time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1638504000000,0.03300000,0.03392000,0.03257000,0.03279000,121691974.00000000,1638518399999,4049598.02768000,13419,63914681.00000000,2126794.38045000,0
1638518400000,0.03280000,0.03396000,0.03229000,0.03367000,94011183.00000000,1638532799999,3122190.09062000,10490,48336844.00000000,1605756.48225000,0
1638532800000,0.03368000,0.03372000,0.03188000,0.03203000,87624726.00000000,1638547199999,2877649.02264000,9550,39737431.00000000,1304767.95270000,0
1638547200000,0.03202000,0.03209000,0.03004000,0.03047000,92575961.00000000,1638561599999,2888861.05975000,10890,44841969.00000000,1400767.72189000,0
1638561600000,0.03045000,0.03085000,0.02931000,0.03046000,72823989.00000000,1638575999999,2201738.56821000,9549,37124315.00000000,1123746.79737000,0
1638576000000,0.03039000,0.03041000,0.02778000,0.02778000,78038080.00000000,1638590399999,2249498.99988000,10303,35551862.00000000,1023639.44760000,0
1638590400000,0.02777000,0.02839000,0.01786000,0.02340000,317914719.00000000,1638604799999,7384006.62011100,29897,152661342.00000000,3546281.99554000,0
1638604800000,0.02335000,0.02401000,0.02272000,0.02319000,89357269.00000000,1638619199999,2105762.84686000,7765,47762964.00000000,1126044.20462000,0
1638619200000,0.02324000,0.02469000,0.02321000,0.02459000,40416577.00000000,1638633599999,969816.05288000,3596,21005427.00000000,504296.34349000,0
1638633600000,0.02454000,0.02526000,0.02391000,0.02517000,32635345.00000000,1638647999999,801942.66019000,2643,19435420.00000000,477873.06780000,0
1638648000000,0.02519000,0.02566000,0.02471000,0.02556000,26662925.00000000,1638662399999,671905.89070000,4044,14038435.00000000,353663.77549000,0
1638662400000,0.02557000,0.02587000,0.02417000,0.02513000,29262216.00000000,1638676799999,732125.55812000,2612,14714111.00000000,368756.13707000,0
1638676800000,0.02512000,0.02528000,0.02477000,0.02496000,18000574.00000000,1638691199999,450674.24777000,1737,7190677.00000000,180166.08074000,0
1638691200000,0.02496000,0.02513000,0.02417000,0.02432000,22952393.00000000,1638705599999,563815.10609000,2430,11502236.00000000,282822.83224000,0
1638705600000,0.02436000,0.02472000,0.02187000,0.02243000,52225357.00000000,1638719999999,1214375.31495000,5678,24115686.00000000,562508.56426000,0
1638720000000,0.02248000,0.02322000,0.02217000,0.02262000,78663086.00000000,1638734399999,1793416.85412000,6308,54219889.00000000,1237459.13179000,0
1638734400000,0.02267000,0.02313000,0.02219000,0.02289000,26263878.00000000,1638748799999,595601.45745000,2840,13424870.00000000,304744.78935000,0
1638748800000,0.02291000,0.02291000,0.02148000,0.02244000,31853964.00000000,1638763199999,704129.43163000,3272,13822919.00000000,305868.16214000,0
1638763200000,0.02248000,0.02266000,0.02071000,0.02126000,34998036.00000000,1638777599999,758007.99434000,2759,18336050.00000000,396965.43729000,0
1638777600000,0.02127000,0.02202000,0.02017000,0.02137000,79755332.00000000,1638791999999,1676694.60717000,5706,39941559.00000000,839909.96413000,0
1638792000000,0.02134000,0.02274000,0.02122000,0.02274000,59974257.00000000,1638806399999,1307661.01147000,4852,32306360.00000000,704490.53103000,0
1638806400000,0.02270000,0.02360000,0.02258000,0.02303000,58680938.00000000,1638820799999,1357371.82585000,3680,30182244.00000000,698251.22146000,0
1638820800000,0.02306000,0.02425000,0.02262000,0.02398000,37171375.00000000,1638835199999,880388.45093000,2830,20651982.00000000,490764.37433000,0
1638835200000,0.02393000,0.02635000,0.02372000,0.02501000,274580603.00000000,1638849599999,6934399.33314000,18858,142951261.00000000,3609577.58338000,0
1638849600000,0.02501000,0.02541000,0.02462000,0.02508000,25313661.00000000,1638863999999,635095.73920000,2374,12317692.00000000,308990.27029000,0
1638864000000,0.02508000,0.02563000,0.02500000,0.02562000,41338967.00000000,1638878399999,1045452.13143000,4017,20178050.00000000,510502.92266000,0
1638878400000,0.02564000,0.02566000,0.02416000,0.02511000,44572445.00000000,1638892799999,1106078.45749000,4579,22499875.00000000,558112.56113000,0
1638892800000,0.02516000,0.02522000,0.02442000,0.02482000,19922171.00000000,1638907199999,493656.01720000,2485,10383369.00000000,257343.22386000,0
1638907200000,0.02485000,0.02527000,0.02406000,0.02487000,149735257.00000000,1638921599999,3706319.89827000,10493,88945572.00000000,2206838.47168000,0
1638921600000,0.02486000,0.02513000,0.02444000,0.02453000,32315796.00000000,1638935999999,799931.20267000,2552,14087513.00000000,348865.64807000,0
1638936000000,0.02459000,0.02511000,0.02445000,0.02507000,20749975.00000000,1638950399999,514390.01077000,2025,12423621.00000000,308141.94500000,0
1638950400000,0.02513000,0.02518000,0.02337000,0.02415000,40215602.00000000,1638964799999,979175.17005000,4448,17527256.00000000,426576.50092000,0
1638964800000,0.02422000,0.02926000,0.02402000,0.02658000,667178392.00000000,1638979199999,18483474.11245000,68285,341814751.00000000,9466387.00687000,0
1638979200000,0.02660000,0.02670000,0.02562000,0.02608000,101132033.00000000,1638993599999,2635917.94904000,8587,52134732.00000000,1358733.07321000,0
1638993600000,0.02609000,0.02633000,0.02538000,0.02607000,49162461.00000000,1639007999999,1276399.91550000,5448,26100204.00000000,678130.28964000,0
1639008000000,0.02608000,0.02705000,0.02548000,0.02573000,68815890.00000000,1639022399999,1810574.73718000,7407,36395410.00000000,958631.46988000,0
1639022400000,0.02569000,0.02808000,0.02564000,0.02742000,126245491.00000000,1639036799999,3397271.12777000,10558,65685838.00000000,1765980.66925000,0
1639036800000,0.02743000,0.02908000,0.02629000,0.02670000,228426922.00000000,1639051199999,6326418.61578000,21641,115124623.00000000,3191117.26169000,0
1639051200000,0.02668000,0.02762000,0.02655000,0.02719000,113148627.00000000,1639065599999,3061754.60749000,10318,60277548.00000000,1630549.56437000,0
1639065600000,0.02716000,0.02834000,0.02611000,0.02700000,152759684.00000000,1639079999999,4174989.15020000,13903,78727116.00000000,2154179.89849000,0
1639080000000,0.02700000,0.02796000,0.02587000,0.02719000,201743194.00000000,1639094399999,5408143.28664000,15915,97053065.00000000,2606743.31926000,0
1639094400000,0.02720000,0.02720000,0.02523000,0.02523000,78534577.00000000,1639108799999,2048577.40348000,5758,36889721.00000000,960784.05206000,0
1639108800000,0.02526000,0.02566000,0.02444000,0.02473000,42292922.00000000,1639123199999,1067765.28916000,3472,20472495.00000000,516581.65668000,0
1639123200000,0.02477000,0.02549000,0.02456000,0.02535000,43267564.00000000,1639137599999,1083666.54189000,3694,21849867.00000000,547802.88087000,0
1639137600000,0.02535000,0.02612000,0.02487000,0.02506000,122822326.00000000,1639151999999,3150531.19437000,7852,71172810.00000000,1827987.27104000,0
1639152000000,0.02506000,0.02530000,0.02434000,0.02520000,58290543.00000000,1639166399999,1447664.69410000,3356,32885364.00000000,817460.13458000,0
1639166400000,0.02518000,0.02534000,0.02403000,0.02421000,37055600.00000000,1639180799999,917369.95870000,2737,18454667.00000000,457384.60177000,0
1639180800000,0.02419000,0.02444000,0.02339000,0.02417000,57989114.00000000,1639195199999,1392279.62324000,4005,28169408.00000000,676859.06964000,0
1639195200000,0.02419000,0.02452000,0.02383000,0.02409000,25499922.00000000,1639209599999,617343.08601000,2441,11895083.00000000,288223.86955000,0
1639209600000,0.02409000,0.02454000,0.02389000,0.02418000,29134052.00000000,1639223999999,706739.37279000,3155,15199511.00000000,368723.10150000,0
1639224000000,0.02418000,0.02472000,0.02412000,0.02466000,37853493.00000000,1639238399999,924224.91806000,3036,22336976.00000000,545910.71459000,0
1639238400000,0.02467000,0.02477000,0.02398000,0.02406000,27937784.00000000,1639252799999,681660.44263000,2511,13627193.00000000,332353.98339000,0
1639252800000,0.02403000,0.02490000,0.02399000,0.02469000,42686000.00000000,1639267199999,1045088.11063000,3179,22798708.00000000,558344.55754000,0
1639267200000,0.02471000,0.02471000,0.02411000,0.02426000,19546557.00000000,1639281599999,477748.62014000,1702,9409490.00000000,229816.31026000,0
1639281600000,0.02427000,0.02434000,0.02390000,0.02422000,13545256.00000000,1639295999999,326983.38666000,1389,6269709.00000000,151388.98884000,0
1639296000000,0.02422000,0.02422000,0.02339000,0.02380000,25925414.00000000,1639310399999,617277.12917000,2220,13758405.00000000,327774.78875000,0
1639310400000,0.02382000,0.02500000,0.02379000,0.02395000,61051421.00000000,1639324799999,1469648.72934000,2900,26567346.00000000,640611.41206000,0
1639324800000,0.02396000,0.02453000,0.02381000,0.02428000,25694882.00000000,1639339199999,622675.06437000,1838,12266824.00000000,297197.45937000,0
1639339200000,0.02430000,0.02450000,0.02411000,0.02418000,15306920.00000000,1639353599999,372284.47707000,1270,6359166.00000000,154713.61204000,0
1639353600000,0.02421000,0.02428000,0.02286000,0.02308000,48695424.00000000,1639367999999,1139709.71603000,2973,23881748.00000000,559479.47481000,0
1639368000000,0.02306000,0.02326000,0.02259000,0.02259000,21812291.00000000,1639382399999,499685.48506000,1802,9988373.00000000,228906.24901000,0
1639382400000,0.02265000,0.02291000,0.02243000,0.02286000,17904118.00000000,1639396799999,406811.14858000,1581,8733154.00000000,198455.39886000,0
1639396800000,0.02288000,0.02296000,0.02126000,0.02146000,36606644.00000000,1639411199999,807244.91121000,2983,16771652.00000000,370369.76410000,0
1639411200000,0.02145000,0.02190000,0.02055000,0.02110000,41624649.00000000,1639425599999,888966.51242000,3474,21610340.00000000,461917.03882000,0
1639425600000,0.02106000,0.02130000,0.02087000,0.02104000,23180011.00000000,1639439999999,489070.52054000,2104,11895199.00000000,251109.99740000,0
1639440000000,0.02104000,0.02131000,0.02079000,0.02106000,24087785.00000000,1639454399999,506673.17514000,2351,12137075.00000000,255189.67008000,0
1639454400000,0.02106000,0.02118000,0.02024000,0.02085000,33203692.00000000,1639468799999,685567.45901000,3520,13886213.00000000,286978.94788000,0
1639468800000,0.02085000,0.02147000,0.02078000,0.02139000,31704732.00000000,1639483199999,669529.63894000,3565,14742932.00000000,311637.35945000,0
1639483200000,0.02141000,0.02167000,0.02078000,0.02091000,32196037.00000000,1639497599999,687150.29003000,3097,14238859.00000000,303945.88304000,0
1639497600000,0.02093000,0.02124000,0.02048000,0.02090000,19259121.00000000,1639511999999,402392.85485000,2448,10548309.00000000,220378.83468000,0
1639512000000,0.02093000,0.02345000,0.02092000,0.02123000,115441881.00000000,1639526399999,2507876.51162000,8579,57304641.00000000,1249472.19383000,0
1639526400000,0.02122000,0.02348000,0.02103000,0.02143000,152294047.00000000,1639540799999,3290802.13642000,11073,77698320.00000000,1678341.80308000,0
1639540800000,0.02147000,0.02172000,0.02117000,0.02149000,32042891.00000000,1639555199999,685702.43299000,2400,10901690.00000000,233500.92316000,0
1639555200000,0.02149000,0.02185000,0.02136000,0.02141000,14939439.00000000,1639569599999,322835.65571000,1104,6764133.00000000,146270.19844000,0
1639569600000,0.02136000,0.02172000,0.02013000,0.02013000,39375265.00000000,1639583999999,826534.60246000,3079,18399276.00000000,387575.16186000,0
1639584000000,0.02015000,0.02181000,0.02005000,0.02162000,60701938.00000000,1639598399999,1270983.40172000,5293,30807556.00000000,644547.46405000,0
1639598400000,0.02165000,0.02223000,0.02162000,0.02206000,44871448.00000000,1639612799999,986779.78133000,3382,20683408.00000000,455240.10834000,0
1639612800000,0.02206000,0.02239000,0.02194000,0.02222000,25461025.00000000,1639627199999,564897.89474000,1439,15642493.00000000,347025.15729000,0
1639627200000,0.02220000,0.02253000,0.02195000,0.02220000,15276432.00000000,1639641599999,339334.74048000,1179,8978253.00000000,199534.98948000,0
1639641600000,0.02221000,0.02266000,0.02203000,0.02257000,17595644.00000000,1639655999999,392381.66682000,1576,10168310.00000000,226580.33045000,0
1639656000000,0.02255000,0.02258000,0.02209000,0.02247000,23599160.00000000,1639670399999,528267.73929000,2183,9000076.00000000,201518.08944000,0
1639670400000,0.02247000,0.02259000,0.02179000,0.02187000,16534283.00000000,1639684799999,367956.32325000,1683,8133595.00000000,181146.16485000,0
1639684800000,0.02187000,0.02220000,0.02152000,0.02155000,12243620.00000000,1639699199999,267548.32236000,1375,4943164.00000000,108207.80676000,0
1639699200000,0.02155000,0.02221000,0.02143000,0.02195000,17209938.00000000,1639713599999,376553.73537000,1477,8989987.00000000,196876.81643000,0
1639713600000,0.02196000,0.02220000,0.02139000,0.02162000,14210195.00000000,1639727999999,310525.20477000,1444,8175310.00000000,179076.05915000,0
1639728000000,0.02163000,0.02214000,0.02145000,0.02170000,17352986.00000000,1639742399999,378239.84744000,1583,8832107.00000000,192659.47005000,0
1639742400000,0.02169000,0.02296000,0.02091000,0.02187000,79192651.00000000,1639756799999,1730636.19113000,7137,38383387.00000000,840062.60750000,0
1639756800000,0.02187000,0.02281000,0.02163000,0.02213000,58919942.00000000,1639771199999,1308222.28870000,4789,27232147.00000000,605964.28790000,0
1639771200000,0.02211000,0.02226000,0.02132000,0.02189000,31676639.00000000,1639785599999,693316.52516000,2865,15128494.00000000,330598.76212000,0
1639785600000,0.02189000,0.02216000,0.02139000,0.02195000,18761091.00000000,1639799999999,407902.21561000,2128,9432863.00000000,205305.54656000,0
1639800000000,0.02196000,0.02238000,0.02174000,0.02203000,14554872.00000000,1639814399999,321495.80709000,1498,6352422.00000000,140371.95152000,0
1639814400000,0.02205000,0.02261000,0.02203000,0.02243000,18644868.00000000,1639828799999,417172.90101000,2026,9667058.00000000,216317.37693000,0
1639828800000,0.02242000,0.02254000,0.02217000,0.02236000,11985361.00000000,1639843199999,268146.65057000,1137,7149973.00000000,159974.48096000,0
1639843200000,0.02233000,0.02238000,0.02206000,0.02225000,10596101.00000000,1639857599999,235752.16230000,1306,4660604.00000000,103778.91819000,0
1639857600000,0.02227000,0.02243000,0.02218000,0.02226000,7009312.00000000,1639871999999,156338.90035000,715,3896293.00000000,86956.26169000,0
1639872000000,0.02226000,0.02268000,0.02201000,0.02252000,16753348.00000000,1639886399999,373307.86495000,1497,7702638.00000000,171614.70298000,0
1639886400000,0.02253000,0.02261000,0.02227000,0.02230000,6395306.00000000,1639900799999,143590.86063000,572,3091949.00000000,69539.13715000,0
1639900800000,0.02233000,0.02236000,0.02190000,0.02216000,9256999.00000000,1639915199999,204866.15612000,850,3934077.00000000,87078.74158000,0
1639915200000,0.02216000,0.02243000,0.02199000,0.02208000,11690141.00000000,1639929599999,258903.49961000,957,6774924.00000000,150033.07519000,0
1639929600000,0.02208000,0.02218000,0.02174000,0.02182000,6395714.00000000,1639943999999,140743.97945000,605,2682950.00000000,58997.74736000,0
1639944000000,0.02181000,0.02214000,0.02175000,0.02182000,9082587.00000000,1639958399999,199200.18816000,881,4020969.00000000,88099.15408000,0
1639958400000,0.02180000,0.02214000,0.02155000,0.02179000,10960426.00000000,1639972799999,238882.40706000,1407,5957279.00000000,129835.92000000,0
1639972800000,0.02187000,0.02194000,0.02107000,0.02120000,11693436.00000000,1639987199999,250167.79532000,1447,5236153.00000000,111783.96298000,0
1639987200000,0.02117000,0.02125000,0.02068000,0.02092000,17289728.00000000,1640001599999,360854.98707000,2012,8428889.00000000,176102.56202000,0
1640001600000,0.02091000,0.02096000,0.02049000,0.02075000,18272595.00000000,1640015999999,378422.40333000,1669,9096963.00000000,188194.83769000,0
1640016000000,0.02075000,0.02123000,0.02068000,0.02118000,11649852.00000000,1640030399999,245066.36100000,1264,4409698.00000000,92807.46025000,0
1640030400000,0.02119000,0.02165000,0.02106000,0.02123000,12177998.00000000,1640044799999,259816.86789000,1377,7052046.00000000,150597.41207000,0
1640044800000,0.02128000,0.02159000,0.02095000,0.02156000,12746198.00000000,1640059199999,270419.30730000,1632,6776398.00000000,143860.83730000,0
1640059200000,0.02159000,0.02187000,0.02154000,0.02170000,21157535.00000000,1640073599999,459157.11135000,1825,9109200.00000000,197829.49218000,0
1640073600000,0.02172000,0.02205000,0.02169000,0.02196000,14515334.00000000,1640087999999,317852.90149000,1366,8820359.00000000,193234.96492000,0
1640088000000,0.02197000,0.02218000,0.02163000,0.02172000,13359537.00000000,1640102399999,292838.73380000,1425,5776319.00000000,126719.58679000,0
1640102400000,0.02171000,0.02191000,0.02169000,0.02188000,6038103.00000000,1640116799999,131492.42865000,649,3081889.00000000,67138.50442000,0
1640116800000,0.02190000,0.02250000,0.02190000,0.02228000,66117832.00000000,1640131199999,1466186.75337000,4643,35874753.00000000,795619.54452000,0
1640131200000,0.02231000,0.02278000,0.02202000,0.02241000,24738974.00000000,1640145599999,553668.69117000,2459,13219645.00000000,296205.22107000,0
1640145600000,0.02240000,0.02269000,0.02231000,0.02266000,11721123.00000000,1640159999999,263047.40438000,987,5344124.00000000,119953.70847000,0
1640160000000,0.02266000,0.02278000,0.02233000,0.02263000,13136777.00000000,1640174399999,296779.59848000,1481,6238090.00000000,141008.32974000,0
1640174400000,0.02263000,0.02275000,0.02207000,0.02260000,23952534.00000000,1640188799999,537838.73335000,2343,11065272.00000000,248550.62971000,0
1640188800000,0.02260000,0.02300000,0.02244000,0.02295000,15188921.00000000,1640203199999,345234.86593000,1921,8475095.00000000,192831.81210000,0
1640203200000,0.02299000,0.02300000,0.02246000,0.02264000,15052983.00000000,1640217599999,342310.30045000,1479,6710922.00000000,152767.89655000,0
1640217600000,0.02265000,0.02297000,0.02220000,0.02278000,18791278.00000000,1640231999999,425460.22420000,2416,8091199.00000000,183114.73757000,0
1640232000000,0.02280000,0.02282000,0.02206000,0.02223000,10521415.00000000,1640246399999,235921.05877000,1176,4305619.00000000,96391.70239000,0
1640246400000,0.02221000,0.02262000,0.02217000,0.02240000,8686780.00000000,1640260799999,194576.00097000,1116,4637944.00000000,103904.63820000,0
1640260800000,0.02243000,0.02335000,0.02240000,0.02332000,34787295.00000000,1640275199999,795115.19078000,3647,18891514.00000000,431851.44780000,0
1640275200000,0.02333000,0.02451000,0.02299000,0.02438000,56634622.00000000,1640289599999,1355233.31623000,5514,37289741.00000000,892668.14191000,0
1640289600000,0.02442000,0.02450000,0.02393000,0.02414000,39400462.00000000,1640303999999,953753.62317000,3713,16349324.00000000,396216.08379000,0
1640304000000,0.02413000,0.02545000,0.02384000,0.02475000,227426999.00000000,1640318399999,5665468.04738000,11918,131351904.00000000,3276442.23653000,0
1640318400000,0.02475000,0.02490000,0.02445000,0.02465000,16726992.00000000,1640332799999,412493.69777000,1887,9144208.00000000,225584.46954000,0
1640332800000,0.02465000,0.02541000,0.02457000,0.02517000,84508187.00000000,1640347199999,2120470.10010000,6307,44047071.00000000,1105208.02783000,0
1640347200000,0.02515000,0.02515000,0.02374000,0.02435000,53943149.00000000,1640361599999,1325193.87586000,5225,24555679.00000000,603774.20824000,0
1640361600000,0.02435000,0.02450000,0.02412000,0.02413000,12763119.00000000,1640375999999,310189.14051000,1447,6143046.00000000,149259.86334000,0
1640376000000,0.02415000,0.02436000,0.02355000,0.02378000,21618159.00000000,1640390399999,517216.29997000,1979,10022391.00000000,240330.26282000,0
1640390400000,0.02378000,0.02478000,0.02365000,0.02414000,30801513.00000000,1640404799999,750728.37626000,2862,16537859.00000000,403359.86845000,0
1640404800000,0.02415000,0.02477000,0.02407000,0.02442000,80142678.00000000,1640419199999,1958937.54263000,3286,44142721.00000000,1080141.74599000,0
1640419200000,0.02442000,0.02450000,0.02402000,0.02424000,49178302.00000000,1640433599999,1195579.87906000,2893,27495943.00000000,668904.19459000,0
1640433600000,0.02426000,0.02462000,0.02422000,0.02444000,11415137.00000000,1640447999999,279011.28498000,1442,5466836.00000000,133636.05717000,0
1640448000000,0.02443000,0.02455000,0.02402000,0.02439000,10935507.00000000,1640462399999,266017.38658000,1589,4938701.00000000,120160.59931000,0
1640462400000,0.02441000,0.02471000,0.02438000,0.02443000,10933125.00000000,1640476799999,268083.64693000,1228,5346760.00000000,131164.44082000,0
1640476800000,0.02445000,0.02449000,0.02352000,0.02364000,17226021.00000000,1640491199999,415235.02713000,2011,6726778.00000000,162160.75753000,0
1640491200000,0.02362000,0.02392000,0.02358000,0.02391000,3372417.00000000,1640505599999,80234.05873000,509,1512862.00000000,35998.27707000,0
1640505600000,0.02389000,0.02415000,0.02370000,0.02393000,9753341.00000000,1640519999999,233795.13895000,1370,4159651.00000000,99663.58202000,0
1640520000000,0.02390000,0.02417000,0.02382000,0.02411000,8331173.00000000,1640534399999,199846.65816000,1368,3313858.00000000,79542.67986000,0
1640534400000,0.02413000,0.02446000,0.02412000,0.02435000,20195946.00000000,1640548799999,491623.80763000,2220,9325971.00000000,227186.86232000,0
1640548800000,0.02438000,0.02470000,0.02414000,0.02455000,13464068.00000000,1640563199999,329917.77223000,2176,5858950.00000000,143575.13260000,0
1640563200000,0.02452000,0.02469000,0.02435000,0.02462000,12583840.00000000,1640577599999,308741.05289000,1745,5067902.00000000,124439.41963000,0
1640577600000,0.02465000,0.02490000,0.02456000,0.02478000,17716425.00000000,1640591999999,437778.11901000,2169,8585969.00000000,212221.67056000,0
1640592000000,0.02476000,0.02504000,0.02442000,0.02494000,24363639.00000000,1640606399999,603068.44696000,3119,10456480.00000000,259158.26767000,0
1640606400000,0.02493000,0.02525000,0.02486000,0.02503000,31975514.00000000,1640620799999,801687.28987000,3671,13320919.00000000,334097.24945000,0
1640620800000,0.02503000,0.02523000,0.02482000,0.02491000,12795521.00000000,1640635199999,320975.64387000,1436,6719396.00000000,168592.31005000,0
1640635200000,0.02491000,0.02499000,0.02420000,0.02425000,19632941.00000000,1640649599999,482995.37509000,1950,10553251.00000000,259761.04889000,0
1640649600000,0.02428000,0.02428000,0.02287000,0.02318000,35109267.00000000,1640663999999,824363.56433000,3904,17116920.00000000,401379.65490000,0
1640664000000,0.02314000,0.02325000,0.02236000,0.02306000,20024750.00000000,1640678399999,456899.65567000,2718,10920208.00000000,249219.34708000,0
1640678400000,0.02309000,0.02323000,0.02279000,0.02321000,11936781.00000000,1640692799999,275118.76267000,1690,6556203.00000000,151155.53259000,0
1640692800000,0.02322000,0.02332000,0.02260000,0.02294000,11216422.00000000,1640707199999,257994.37227000,1402,5954636.00000000,137039.51294000,0
1640707200000,0.02292000,0.02294000,0.02172000,0.02210000,23048174.00000000,1640721599999,511874.12442000,2824,11517615.00000000,256130.82963000,0
1640721600000,0.02212000,0.02239000,0.02183000,0.02192000,15049385.00000000,1640735999999,333359.43590000,1847,7793411.00000000,172824.80079000,0
1640736000000,0.02195000,0.02242000,0.02185000,0.02240000,9641109.00000000,1640750399999,213729.96371000,1040,5001193.00000000,110860.51282000,0
1640750400000,0.02243000,0.02245000,0.02172000,0.02184000,12144963.00000000,1640764799999,268060.87650000,1190,6234143.00000000,137566.92387000,0
1640764800000,0.02183000,0.02228000,0.02167000,0.02198000,14036337.00000000,1640779199999,308726.86660000,1619,7138310.00000000,157078.07328000,0
1640779200000,0.02194000,0.02210000,0.02098000,0.02204000,37258691.00000000,1640793599999,799114.45336000,4074,19621598.00000000,421485.82216000,0
1640793600000,0.02207000,0.02207000,0.02151000,0.02160000,10297007.00000000,1640807999999,223880.69315000,966,5141146.00000000,111738.29604000,0
1640808000000,0.02159000,0.02186000,0.02102000,0.02129000,17227165.00000000,1640822399999,369830.88611000,1688,8749384.00000000,187801.02864000,0
1640822400000,0.02131000,0.02152000,0.02089000,0.02116000,15780810.00000000,1640836799999,335319.54542000,1823,8275354.00000000,176073.80034000,0
1640836800000,0.02119000,0.02181000,0.02117000,0.02171000,5665762.00000000,1640851199999,121798.16566000,1099,2896289.00000000,62297.05554000,0
1640851200000,0.02176000,0.02212000,0.02155000,0.02202000,23564245.00000000,1640865599999,514968.88376000,2691,11834797.00000000,258540.74040000,0
1640865600000,0.02202000,0.02218000,0.02164000,0.02168000,9131215.00000000,1640879999999,200234.14875000,1218,4750851.00000000,104310.21842000,0
1640880000000,0.02170000,0.02204000,0.02160000,0.02176000,12209371.00000000,1640894399999,266296.08981000,1176,5428819.00000000,118480.23263000,0
1640894400000,0.02175000,0.02181000,0.02131000,0.02153000,20622731.00000000,1640908799999,445794.43105000,1659,11382842.00000000,246064.66014000,0
1640908800000,0.02153000,0.02161000,0.02117000,0.02148000,16292320.00000000,1640923199999,347625.68239000,1970,7493240.00000000,159955.16505000,0
1640923200000,0.02146000,0.02162000,0.02114000,0.02133000,12741248.00000000,1640937599999,271811.51892000,1298,8324061.00000000,177427.53490000,0
1640937600000,0.02137000,0.02202000,0.02129000,0.02178000,22498561.00000000,1640951999999,490660.08692000,2999,10150697.00000000,221189.03452000,0
1640952000000,0.02182000,0.02187000,0.02166000,0.02180000,13878957.00000000,1640966399999,302127.39091000,1498,5815599.00000000,126694.16053000,0
1640966400000,0.02180000,0.02183000,0.02053000,0.02058000,21480012.00000000,1640980799999,455943.55298000,2419,9801176.00000000,208304.31162000,0
1640980800000,0.02058000,0.02125000,0.02056000,0.02103000,31686014.00000000,1640995199999,661523.85237000,2767,16971783.00000000,354220.82370000,0
1640995200000,0.02105000,0.02148000,0.02105000,0.02132000,9938928.00000000,1641009599999,211411.27785000,1189,6072595.00000000,129140.58180000,0
1641009600000,0.02135000,0.02150000,0.02102000,0.02128000,9038419.00000000,1641023999999,192107.39517000,1243,4169999.00000000,88589.30268000,0
1641024000000,0.02133000,0.02153000,0.02096000,0.02113000,17214426.00000000,1641038399999,364943.18148000,1722,7906488.00000000,167456.50374000,0
1641038400000,0.02113000,0.02157000,0.02107000,0.02148000,11401102.00000000,1641052799999,242873.77634000,1295,4878965.00000000,103860.60454000,0
1641052800000,0.02149000,0.02170000,0.02143000,0.02158000,6548247.00000000,1641067199999,141218.33920000,656,3454504.00000000,74518.42901000,0
1641067200000,0.02158000,0.02182000,0.02155000,0.02179000,5299368.00000000,1641081599999,114784.80821000,504,2484349.00000000,53838.76683000,0
1641081600000,0.02179000,0.02191000,0.02158000,0.02182000,5715086.00000000,1641095999999,124356.16777000,605,3412283.00000000,74261.40535000,0
1641096000000,0.02181000,0.02186000,0.02151000,0.02182000,5816180.00000000,1641110399999,126377.81790000,576,2151679.00000000,46726.51419000,0
1641110400000,0.02180000,0.02273000,0.02172000,0.02254000,59862873.00000000,1641124799999,1332718.19994000,5633,36342384.00000000,808526.17560000,0
1641124800000,0.02254000,0.02394000,0.02233000,0.02295000,81077888.00000000,1641139199999,1884430.72355000,7925,42015032.00000000,976590.28200000,0
1641139200000,0.02295000,0.02307000,0.02230000,0.02268000,31733321.00000000,1641153599999,719746.11810000,3052,15300847.00000000,347645.07283000,0
1641153600000,0.02265000,0.02326000,0.02255000,0.02326000,28038507.00000000,1641167999999,643676.30763000,3012,14898662.00000000,341928.54785000,0
1641168000000,0.02323000,0.02378000,0.02285000,0.02361000,34649267.00000000,1641182399999,808916.33355000,3586,17397775.00000000,406271.27315000,0
1641182400000,0.02361000,0.02361000,0.02317000,0.02333000,18774217.00000000,1641196799999,438265.28653000,1861,9099478.00000000,212497.70841000,0
1641196800000,0.02334000,0.02369000,0.02285000,0.02335000,36922510.00000000,1641211199999,857459.91059000,3794,20385797.00000000,473558.63107000,0
1641211200000,0.02336000,0.02356000,0.02302000,0.02314000,14797482.00000000,1641225599999,345873.10266000,1713,6954154.00000000,162565.19008000,0
1641225600000,0.02312000,0.02326000,0.02242000,0.02280000,18111170.00000000,1641239999999,413403.63626000,2337,7435283.00000000,169646.62806000,0
1641240000000,0.02277000,0.02308000,0.02237000,0.02288000,16269470.00000000,1641254399999,370020.21494000,1833,8266253.00000000,188263.56933000,0
1641254400000,0.02290000,0.02356000,0.02206000,0.02244000,20288648.00000000,1641268799999,460166.19721000,2375,9440224.00000000,214409.72537000,0
1641268800000,0.02243000,0.02252000,0.02225000,0.02248000,10371703.00000000,1641283199999,232402.61419000,1247,4443614.00000000,99638.90177000,0
1641283200000,0.02253000,0.02274000,0.02237000,0.02270000,10349694.00000000,1641297599999,233332.92749000,934,3581872.00000000,80843.56880000,0
1641297600000,0.02270000,0.02298000,0.02242000,0.02272000,17261632.00000000,1641311999999,391711.14515000,1787,7849096.00000000,178120.40265000,0
