time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1632686400000,136.25000000,139.50000000,133.37000000,135.64000000,508342.86000000,1632700799999,69412733.91100000,111303,250923.45000000,34291578.84400000,0
1632700800000,135.70000000,143.17000000,133.72000000,139.24000000,714843.93000000,1632715199999,99752933.47490000,156605,368036.72000000,51389190.43440000,0
1632715200000,139.24000000,142.55000000,137.53000000,138.16000000,551577.17000000,1632729599999,77081663.30030000,103710,285366.56000000,39891656.18440000,0
1632729600000,138.18000000,148.92000000,137.84000000,147.38000000,1457485.39000000,1632743999999,211032417.22240000,311061,777476.45000000,112601215.35460000,0
1632744000000,147.38000000,148.38000000,143.16000000,145.25000000,997122.62000000,1632758399999,145063990.60080000,192898,516023.45000000,75094685.37780000,0
1632758400000,145.29000000,145.43000000,140.41000000,143.29000000,722052.64000000,1632772799999,103066467.21800000,130912,361732.18000000,51651784.52280000,0
1632772800000,143.28000000,143.31000000,135.30000000,136.35000000,752542.52000000,1632787199999,104689194.10980000,148990,330258.31000000,45952138.84910000,0
1632787200000,136.34000000,138.67000000,135.07000000,138.12000000,527279.36000000,1632801599999,72157955.86910000,87548,267987.38000000,36682217.23880000,0
1632801600000,138.13000000,139.40000000,132.41000000,133.66000000,641965.09000000,1632815999999,87284305.37060000,130302,294158.03000000,40020077.12880000,0
1632816000000,133.69000000,136.53000000,132.84000000,135.75000000,610535.03000000,1632830399999,82189762.63480000,113159,325911.60000000,43896148.01520000,0
1632830400000,135.76000000,136.58000000,130.36000000,130.43000000,978417.82000000,1632844799999,130416092.85150000,165185,492327.01000000,65602267.20740000,0
1632844800000,130.39000000,132.14000000,128.17000000,131.06000000,625085.04000000,1632859199999,81378008.47720000,116042,302716.92000000,39440662.57630000,0
1632859200000,131.08000000,134.58000000,130.04000000,132.20000000,516663.24000000,1632873599999,68434931.19660000,89229,262110.02000000,34739414.66310000,0
1632873600000,132.22000000,139.42000000,132.09000000,138.81000000,964408.59000000,1632887999999,131679615.80630000,178927,478068.21000000,65300011.17710000,0
1632888000000,138.80000000,140.17000000,137.84000000,139.34000000,464079.56000000,1632898799999,64544238.48560000,79470,241501.04000000,33601516.88940000,0
1632902400000,139.30000000,140.00000000,136.83000000,139.53000000,471426.56000000,1632916799999,65204567.95180000,89749,252628.76000000,34945653.37700000,0
1632916800000,139.53000000,140.07000000,134.84000000,135.62000000,639871.21000000,1632931199999,87880543.36140000,111085,300375.19000000,41281875.80090000,0
1632931200000,135.62000000,136.38000000,131.59000000,132.01000000,660936.22000000,1632945599999,88392243.56980000,134908,297932.19000000,39861020.89520000,0
1632945600000,132.01000000,135.43000000,131.12000000,135.25000000,484776.14000000,1632959999999,64679308.51680000,64774,255413.62000000,34118002.35380000,0
1632960000000,135.24000000,140.10000000,134.80000000,139.91000000,687903.99000000,1632974399999,95150924.58580000,122462,367822.65000000,50896099.82930000,0
1632974400000,139.92000000,141.28000000,136.70000000,136.92000000,477011.01000000,1632988799999,66276362.46950000,86956,226438.49000000,31472025.93640000,0
1632988800000,136.94000000,139.06000000,134.02000000,137.35000000,611563.33000000,1633003199999,83437281.34820000,116705,297488.71000000,40582680.38080000,0
1633003200000,137.32000000,139.60000000,136.88000000,138.32000000,509116.33000000,1633017599999,70402470.72360000,88689,261656.40000000,36190553.94120000,0
1633017600000,138.30000000,142.95000000,136.17000000,139.24000000,725618.31000000,1633031999999,101340883.81470000,144142,379587.23000000,52984650.45590000,0
1633032000000,139.24000000,141.69000000,138.01000000,141.37000000,350241.61000000,1633046399999,49097384.77670000,68023,164956.53000000,23125440.84350000,0
1633046400000,141.38000000,144.96000000,138.25000000,139.52000000,711894.21000000,1633060799999,100739903.53380000,156255,370247.69000000,52440114.12690000,0
1633060800000,139.50000000,143.83000000,139.06000000,142.78000000,516720.73000000,1633075199999,73114461.03040000,102884,263908.10000000,37351329.24020000,0
1633075200000,142.78000000,156.23000000,142.50000000,153.26000000,1574366.29000000,1633089599999,233974179.47180000,436283,855499.10000000,127138548.85220000,0
1633089600000,153.27000000,159.09000000,149.25000000,157.40000000,1747450.23000000,1633103999999,268639567.62560000,402440,929017.02000000,142861777.13840000,0
1633104000000,157.43000000,164.95000000,155.32000000,162.81000000,1177737.09000000,1633118399999,189686716.34760000,350955,627680.74000000,101095683.36100000,0
1633118400000,162.81000000,163.20000000,156.68000000,161.56000000,1013998.33000000,1633132799999,162952220.84500000,215897,539987.31000000,86882133.58510000,0
1633132800000,161.62000000,161.68000000,156.06000000,156.69000000,668651.74000000,1633147199999,106385183.92340000,138297,316663.49000000,50400550.71990000,0
1633147200000,156.70000000,160.31000000,156.34000000,158.51000000,508324.44000000,1633161599999,80470153.71410000,95515,245718.15000000,38889955.73880000,0
1633161600000,158.51000000,159.45000000,156.59000000,159.04000000,473153.86000000,1633175999999,74834885.64270000,82843,248016.29000000,39234561.69130000,0
1633176000000,159.04000000,170.69000000,158.63000000,170.48000000,1595122.75000000,1633190399999,265244460.79140000,519320,859491.62000000,143017630.53180000,0
1633190400000,170.44000000,175.00000000,170.03000000,174.80000000,1127341.35000000,1633204799999,194785239.52630000,353464,583231.84000000,100787391.40520000,0
1633204800000,174.85000000,174.88000000,166.00000000,168.98000000,687392.88000000,1633219199999,117669917.68910000,214055,314546.65000000,53882064.06430000,0
1633219200000,169.00000000,171.65000000,165.58000000,170.62000000,662233.15000000,1633233599999,111911054.95470000,172430,303192.79000000,51255328.44180000,0
1633233600000,170.62000000,174.00000000,168.82000000,171.65000000,493098.48000000,1633247999999,84554182.62570000,172440,263752.00000000,45251444.58320000,0
1633248000000,171.65000000,173.37000000,168.69000000,170.82000000,498681.47000000,1633262399999,85191792.95650000,108373,243360.59000000,41593707.50600000,0
1633262400000,170.81000000,177.79000000,170.42000000,172.50000000,1130461.16000000,1633276799999,197625431.67370000,375728,578364.79000000,101156756.95360000,0
1633276800000,172.48000000,177.00000000,171.68000000,175.59000000,714570.47000000,1633291199999,125115721.33610000,158023,361268.68000000,63285315.85220000,0
1633291200000,175.58000000,176.00000000,167.69000000,172.98000000,734722.52000000,1633305599999,125965587.28960000,202563,349585.94000000,59944614.05450000,0
1633305600000,172.99000000,173.34000000,166.00000000,167.13000000,623464.50000000,1633319999999,105519664.62950000,152321,300579.27000000,50883555.64880000,0
1633320000000,167.09000000,170.13000000,164.12000000,169.61000000,643272.00000000,1633334399999,107721317.60590000,159477,327261.63000000,54833431.30060000,0
1633334400000,169.62000000,169.87000000,164.81000000,165.86000000,566646.68000000,1633348799999,94765210.84810000,102000,260938.26000000,43653298.14560000,0
1633348800000,165.83000000,172.80000000,162.00000000,166.44000000,1043188.55000000,1633363199999,175316519.15180000,251722,517246.99000000,86967194.88450000,0
1633363200000,166.44000000,172.40000000,165.81000000,169.27000000,953991.91000000,1633377599999,161701392.14680000,183687,467140.47000000,79167930.27450000,0
1633377600000,169.26000000,169.66000000,165.40000000,167.13000000,481936.28000000,1633391999999,80537257.27330000,104821,247425.53000000,41344668.60890000,0
1633392000000,167.13000000,170.18000000,164.04000000,166.90000000,536122.42000000,1633406399999,89332516.14210000,132689,279854.46000000,46637651.15830000,0
1633406400000,166.90000000,168.00000000,165.24000000,166.12000000,336863.71000000,1633420799999,56158767.55350000,67823,169053.98000000,28190972.83000000,0
1633420800000,166.13000000,170.00000000,165.40000000,168.34000000,610411.63000000,1633435199999,102528389.60940000,111557,281338.19000000,47230831.66390000,0
1633435200000,168.37000000,169.78000000,162.00000000,162.35000000,664848.50000000,1633449599999,110347686.65850000,143713,329322.31000000,54653106.47700000,0
1633449600000,162.34000000,163.85000000,159.68000000,161.80000000,661805.90000000,1633463999999,107103782.43210000,151214,339110.60000000,54912730.34750000,0
1633464000000,161.81000000,167.10000000,161.74000000,164.62000000,568389.55000000,1633478399999,93534718.88290000,138328,279622.97000000,46012869.02980000,0
1633478400000,164.64000000,165.42000000,157.83000000,157.96000000,478361.81000000,1633492799999,77302602.54650000,114246,203285.87000000,32876352.53300000,0
1633492800000,157.96000000,159.70000000,154.09000000,155.93000000,679702.75000000,1633507199999,106728746.08410000,169021,314812.33000000,49462206.46010000,0
1633507200000,155.93000000,156.33000000,150.10000000,152.91000000,899540.94000000,1633521599999,137845293.61380000,198166,416038.57000000,63794554.86540000,0
1633521600000,152.94000000,162.89000000,151.60000000,160.76000000,1308596.55000000,1633535999999,207139362.18820000,304951,650799.59000000,102998766.32550000,0
1633536000000,160.75000000,161.66000000,157.68000000,159.78000000,542679.75000000,1633550399999,86637306.19620000,118223,266380.70000000,42526978.49460000,0
1633550400000,159.80000000,160.08000000,152.58000000,153.87000000,590279.96000000,1633564799999,91549201.01560000,144015,287306.43000000,44541334.16920000,0
1633564800000,153.90000000,155.04000000,150.34000000,152.03000000,457742.57000000,1633579199999,69846636.54230000,110615,208905.31000000,31898494.88100000,0
1633579200000,152.02000000,159.40000000,151.83000000,158.47000000,554026.36000000,1633593599999,86033102.25790000,176744,284148.09000000,44127250.26150000,0
1633593600000,158.50000000,160.18000000,154.18000000,157.70000000,626478.63000000,1633607999999,98614321.68630000,146565,303960.69000000,47848378.09530000,0
1633608000000,157.69000000,161.42000000,153.50000000,155.88000000,707836.79000000,1633622399999,111707413.71930000,214776,347844.08000000,54931990.85080000,0
1633622400000,155.87000000,157.00000000,153.41000000,156.07000000,507805.56000000,1633636799999,78706033.49220000,109668,279888.00000000,43394230.92690000,0
1633636800000,156.07000000,158.80000000,153.01000000,154.26000000,397486.67000000,1633651199999,62125618.91610000,106979,192458.42000000,30096792.43350000,0
1633651200000,154.26000000,157.03000000,152.52000000,154.44000000,287038.58000000,1633665599999,44433939.81810000,79884,134716.60000000,20870931.87330000,0
1633665600000,154.43000000,159.09000000,152.39000000,158.77000000,427836.06000000,1633679999999,66575668.39100000,104232,222839.01000000,34690284.98950000,0
1633680000000,158.77000000,166.64000000,157.87000000,162.22000000,1171591.26000000,1633694399999,189551003.79790000,323925,603983.60000000,97680771.57930000,0
1633694400000,162.21000000,168.97000000,160.00000000,166.48000000,981631.69000000,1633708799999,162199980.03900000,310329,496331.51000000,82022716.43800000,0
1633708800000,166.51000000,168.06000000,162.41000000,163.57000000,461970.07000000,1633723199999,76183219.78200000,150720,219410.74000000,36203538.57240000,0
1633723200000,163.60000000,163.60000000,157.20000000,158.86000000,405017.72000000,1633737599999,64982739.33750000,145636,177220.09000000,28447789.77120000,0
1633737600000,158.88000000,160.57000000,156.06000000,160.02000000,333736.58000000,1633751999999,52837676.94890000,114178,164108.88000000,25988750.00800000,0
1633752000000,160.01000000,161.54000000,158.30000000,159.19000000,336170.80000000,1633766399999,53775782.62300000,80384,164477.53000000,26319755.87300000,0
1633766400000,159.15000000,160.48000000,157.43000000,158.38000000,328955.89000000,1633780799999,52318882.92600000,71628,163555.83000000,26022170.20310000,0
1633780800000,158.37000000,160.18000000,157.11000000,157.97000000,342087.37000000,1633795199999,54280511.29930000,69182,168125.41000000,26687293.85870000,0
1633795200000,157.97000000,158.40000000,156.10000000,156.40000000,254752.86000000,1633809599999,39987941.53660000,72686,120989.79000000,18997372.85680000,0
1633809600000,156.42000000,157.87000000,154.18000000,156.84000000,237605.52000000,1633823999999,37121555.65250000,70196,108734.47000000,17001327.86460000,0
1633824000000,156.80000000,156.90000000,152.38000000,155.41000000,383065.48000000,1633838399999,59044243.37980000,92602,184728.09000000,28478131.51180000,0
1633838400000,155.39000000,157.02000000,154.58000000,154.98000000,198384.39000000,1633852799999,30916383.02270000,54133,98915.83000000,15419777.42270000,0
1633852800000,155.00000000,158.50000000,154.00000000,154.69000000,349279.71000000,1633867199999,54387442.81910000,79025,184991.97000000,28811646.61330000,0
1633867200000,154.67000000,154.89000000,152.80000000,154.40000000,281834.86000000,1633881599999,43359537.54770000,68448,142508.41000000,21929007.64010000,0
1633881600000,154.41000000,154.67000000,152.00000000,153.48000000,195073.83000000,1633895999999,29893344.97140000,57258,88434.82000000,13558503.61440000,0
1633896000000,153.47000000,154.69000000,145.55000000,147.55000000,630257.42000000,1633910399999,94455394.12800000,202387,272813.26000000,40924092.71180000,0
1633910400000,147.56000000,151.62000000,145.34000000,151.47000000,350719.91000000,1633924799999,52256907.11050000,85088,168775.06000000,25166161.05330000,0
1633924800000,151.43000000,152.96000000,150.33000000,152.33000000,256208.75000000,1633939199999,38845731.80920000,61523,127696.89000000,19360615.47020000,0
1633939200000,152.30000000,154.00000000,147.11000000,148.54000000,385242.84000000,1633953599999,58124142.43630000,99135,193963.03000000,29286697.45120000,0
