time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1674907200000,0.00001683,0.00001684,0.00001652,0.00001667,3790724.20000000,1674928799999,63.13196000,5341,1532260.70000000,25.52314600,0
1674928800000,0.00001666,0.00001673,0.00001651,0.00001659,1946783.70000000,1674950399999,32.33242879,2716,961195.70000000,15.96727657,0
1674950400000,0.00001658,0.00001673,0.00001641,0.00001664,3392580.00000000,1674971999999,56.38951208,4819,1535795.00000000,25.52652772,0
1674972000000,0.00001663,0.00001669,0.00001657,0.00001667,2747530.40000000,1674993599999,45.71709987,2903,1765547.50000000,29.38570577,0
1674993600000,0.00001668,0.00001670,0.00001645,0.00001665,3923158.50000000,1675015199999,65.01594042,4231,2281820.50000000,37.82727212,0
1675015200000,0.00001666,0.00001676,0.00001655,0.00001674,4910352.10000000,1675036799999,81.63045477,5221,2458128.80000000,40.86510414,0
1675036800000,0.00001675,0.00001677,0.00001648,0.00001653,2839853.80000000,1675058399999,47.17607574,3816,1359097.40000000,22.57754582,0
1675058400000,0.00001653,0.00001656,0.00001617,0.00001647,4855321.10000000,1675079999999,79.38362707,6316,2130458.20000000,34.82879680,0
1675080000000,0.00001647,0.00001657,0.00001638,0.00001647,2671587.00000000,1675101599999,44.05007301,4305,1332550.60000000,21.97309984,0
1675101600000,0.00001646,0.00001649,0.00001617,0.00001632,4100506.50000000,1675123199999,66.88029677,6221,2018871.10000000,32.92117578,0
1675123200000,0.00001633,0.00001635,0.00001618,0.00001620,3111307.10000000,1675144799999,50.61402363,3602,1395672.70000000,22.70638943,0
1675144800000,0.00001621,0.00001638,0.00001619,0.00001629,2360063.20000000,1675166399999,38.42591032,2754,1149746.70000000,18.72770274,0
1675166400000,0.00001630,0.00001728,0.00001630,0.00001673,11509974.80000000,1675187999999,192.97127077,13661,5953718.70000000,99.84544701,0
1675188000000,0.00001674,0.00001701,0.00001672,0.00001687,5257048.50000000,1675209599999,88.62527758,7403,2563763.50000000,43.21282716,0
1675209600000,0.00001687,0.00001693,0.00001664,0.00001667,2663530.40000000,1675231199999,44.67204813,4389,1256820.10000000,21.08669035,0
1675231200000,0.00001667,0.00001676,0.00001646,0.00001656,3504252.30000000,1675252799999,58.12769414,5371,1762357.30000000,29.23935228,0
1675252800000,0.00001656,0.00001658,0.00001618,0.00001623,3843338.80000000,1675274399999,63.00642050,6133,1822370.50000000,29.87550369,0
1675274400000,0.00001623,0.00001690,0.00001618,0.00001673,7166525.10000000,1675295999999,119.38869727,13120,3700506.00000000,61.65908636,0
1675296000000,0.00001673,0.00001715,0.00001664,0.00001699,8995414.90000000,1675317599999,152.13520482,11188,4024125.80000000,68.03638122,0
1675317600000,0.00001698,0.00001706,0.00001671,0.00001704,4894844.80000000,1675339199999,82.74500159,6747,2579664.60000000,43.60582170,0
1675339200000,0.00001703,0.00001714,0.00001692,0.00001699,6845164.40000000,1675360799999,116.36091991,7179,4006274.60000000,68.08541154,0
1675360800000,0.00001698,0.00001718,0.00001676,0.00001695,6173241.90000000,1675382399999,104.89716981,10197,3153656.80000000,53.59567347,0
1675382400000,0.00001695,0.00001716,0.00001686,0.00001709,3961075.10000000,1675403999999,67.34958672,5738,2279155.40000000,38.75227573,0
1675404000000,0.00001710,0.00001717,0.00001696,0.00001712,3313310.50000000,1675425599999,56.54094443,4135,1450159.00000000,24.75206123,0
1675425600000,0.00001713,0.00001725,0.00001695,0.00001722,6496932.80000000,1675447199999,111.07472489,7518,3846664.90000000,65.76226257,0
1675447200000,0.00001722,0.00001734,0.00001716,0.00001724,2567768.30000000,1675468799999,44.33329289,4758,1299421.60000000,22.43797149,0
1675468800000,0.00001724,0.00001725,0.00001709,0.00001711,4132712.10000000,1675490399999,70.91756608,4207,2359095.30000000,40.50148218,0
1675490400000,0.00001710,0.00001721,0.00001708,0.00001714,1793460.30000000,1675511999999,30.76191571,2615,991453.10000000,17.00749942,0
1675512000000,0.00001714,0.00001729,0.00001712,0.00001725,1571705.60000000,1675533599999,27.03037212,2874,783628.90000000,13.47608771,0
1675533600000,0.00001725,0.00001728,0.00001709,0.00001711,2530351.90000000,1675555199999,43.50675331,3502,1075245.90000000,18.49487305,0
1675555200000,0.00001712,0.00001713,0.00001695,0.00001706,2039177.30000000,1675576799999,34.71289575,3363,881263.30000000,15.00446685,0
1675576800000,0.00001706,0.00001719,0.00001703,0.00001710,1972186.30000000,1675598399999,33.73791594,2871,852876.60000000,14.59115907,0
1675598400000,0.00001710,0.00001713,0.00001681,0.00001690,3992095.30000000,1675619999999,67.52473871,6755,1814307.00000000,30.69197318,0
1675620000000,0.00001689,0.00001714,0.00001677,0.00001711,4451640.40000000,1675641599999,75.32001037,5762,2530619.60000000,42.82031885,0
1675641600000,0.00001710,0.00001749,0.00001705,0.00001715,4649919.00000000,1675663199999,80.07565811,7270,2400718.60000000,41.33914400,0
1675663200000,0.00001715,0.00001724,0.00001707,0.00001710,2518105.50000000,1675684799999,43.17393101,3829,1215490.90000000,20.84777797,0
1675684800000,0.00001711,0.00001715,0.00001703,0.00001711,3711747.40000000,1675706399999,63.44952648,4753,1823090.90000000,31.16100654,0
1675706400000,0.00001712,0.00001714,0.00001673,0.00001679,2335169.40000000,1675727999999,39.52274188,4826,951669.30000000,16.11574045,0
1675728000000,0.00001679,0.00001692,0.00001674,0.00001684,2119523.80000000,1675749599999,35.69157670,3070,983775.80000000,16.56704295,0
1675749600000,0.00001684,0.00001700,0.00001676,0.00001691,2305151.90000000,1675771199999,38.93687434,4002,1195615.80000000,20.19812435,0
1675771200000,0.00001691,0.00001700,0.00001679,0.00001692,2435729.10000000,1675792799999,41.07054377,3875,1109372.90000000,18.71210040,0
1675792800000,0.00001691,0.00001719,0.00001682,0.00001715,3366737.20000000,1675814399999,57.29043907,6603,1720712.50000000,29.28810334,0
1675814400000,0.00001716,0.00001727,0.00001708,0.00001712,2028971.50000000,1675835999999,34.85781327,3520,1022385.30000000,17.56673685,0
1675836000000,0.00001712,0.00001722,0.00001708,0.00001720,2609021.00000000,1675857599999,44.76272965,3576,1205152.50000000,20.68171587,0
1675857600000,0.00001720,0.00001733,0.00001695,0.00001710,3410191.40000000,1675879199999,58.61485246,6559,1699726.90000000,29.22983338,0
1675879200000,0.00001712,0.00001722,0.00001707,0.00001716,1671880.90000000,1675900799999,28.66234281,3221,793083.40000000,13.59585366,0
1675900800000,0.00001717,0.00001722,0.00001677,0.00001701,3540383.60000000,1675922399999,60.10658537,6682,1746704.50000000,29.64890882,0
1675922400000,0.00001701,0.00001713,0.00001696,0.00001702,2286827.90000000,1675943999999,38.98635374,3484,1018557.40000000,17.36773168,0
1675944000000,0.00001702,0.00001717,0.00001695,0.00001698,2742898.40000000,1675965599999,46.77888809,4447,1316305.90000000,22.45963597,0
1675965600000,0.00001699,0.00001701,0.00001633,0.00001662,7025594.90000000,1675987199999,117.53353628,13681,3241760.70000000,54.25244896,0
1675987200000,0.00001661,0.00001661,0.00001630,0.00001644,5339350.70000000,1676008799999,87.93967971,6710,2477148.40000000,40.79306243,0
1676008800000,0.00001644,0.00001668,0.00001642,0.00001656,2277616.60000000,1676030399999,37.77708733,4291,1121583.10000000,18.60871844,0
1676030400000,0.00001656,0.00001667,0.00001650,0.00001665,2419937.70000000,1676051999999,40.15972505,5027,1135482.20000000,18.84741848,0
1676052000000,0.00001665,0.00001682,0.00001645,0.00001655,2468091.20000000,1676073599999,41.05679706,5593,1163390.20000000,19.36227802,0
1676073600000,0.00001655,0.00001669,0.00001651,0.00001659,2249650.90000000,1676095199999,37.31111529,3187,1026982.60000000,17.03952283,0
1676095200000,0.00001660,0.00001664,0.00001655,0.00001661,1145796.70000000,1676116799999,19.00773532,1981,549908.50000000,9.12499033,0
1676116800000,0.00001661,0.00001669,0.00001655,0.00001663,1742448.10000000,1676138399999,28.97059771,2546,916992.50000000,15.24831494,0
1676138400000,0.00001664,0.00001696,0.00001663,0.00001685,2014387.90000000,1676159999999,33.82967680,3137,1157258.00000000,19.43321822,0
1676160000000,0.00001685,0.00001691,0.00001674,0.00001680,1642731.50000000,1676181599999,27.64574474,2191,915896.30000000,15.41859071,0
1676181600000,0.00001681,0.00001690,0.00001678,0.00001686,1156000.40000000,1676203199999,19.46315165,1783,588154.70000000,9.90443246,0
1676203200000,0.00001686,0.00001694,0.00001679,0.00001689,1922787.80000000,1676224799999,32.42114387,2954,956228.30000000,16.12996187,0
1676224800000,0.00001688,0.00001698,0.00001662,0.00001671,3076613.30000000,1676246399999,51.71394075,4746,1628360.60000000,27.37812537,0
1676246400000,0.00001672,0.00001677,0.00001647,0.00001658,2524465.10000000,1676267999999,41.93429301,4863,1188343.80000000,19.74723384,0
1676268000000,0.00001659,0.00001666,0.00001610,0.00001627,4566150.10000000,1676289599999,74.60764516,7500,2044734.00000000,33.45003343,0
1676289600000,0.00001627,0.00001638,0.00001614,0.00001621,3074617.20000000,1676311199999,50.00973731,4869,1516304.60000000,24.65628147,0
1676311200000,0.00001620,0.00001655,0.00001619,0.00001649,1761154.70000000,1676332799999,28.90603377,3942,964701.10000000,15.83462296,0
1676332800000,0.00001650,0.00001651,0.00001633,0.00001635,1506068.60000000,1676354399999,24.71529283,2154,676820.00000000,11.11242659,0
1676354400000,0.00001636,0.00001661,0.00001636,0.00001660,1587727.00000000,1676375999999,26.21293847,2853,854471.50000000,14.11118091,0
1676376000000,0.00001660,0.00001743,0.00001649,0.00001726,6387328.00000000,1676397599999,108.22225101,12643,3478796.90000000,59.03414476,0
1676397600000,0.00001727,0.00001768,0.00001726,0.00001742,4684777.20000000,1676419199999,81.74977663,9211,2437746.40000000,42.54796730,0
1676419200000,0.00001742,0.00001762,0.00001730,0.00001740,2557700.80000000,1676440799999,44.56774915,4701,1271105.50000000,22.14815667,0
1676440800000,0.00001739,0.00001747,0.00001728,0.00001737,2757873.80000000,1676462399999,47.90440346,4498,1216426.20000000,21.13056713,0
1676462400000,0.00001737,0.00001737,0.00001701,0.00001704,3236334.40000000,1676483999999,55.60496284,6128,1548087.70000000,26.59558861,0
1676484000000,0.00001705,0.00001726,0.00001653,0.00001722,7671685.10000000,1676505599999,129.36418870,14326,3508266.30000000,59.21565484,0
1676505600000,0.00001722,0.00001724,0.00001655,0.00001661,5855721.50000000,1676527199999,97.89603120,8703,2999427.50000000,50.12854416,0
1676527200000,0.00001660,0.00001665,0.00001640,0.00001648,5426092.80000000,1676548799999,89.56165173,6495,1894559.80000000,31.29388257,0
1676548800000,0.00001647,0.00001650,0.00001630,0.00001643,5164479.40000000,1676570399999,84.74256863,9340,2398504.40000000,39.37242247,0
1676570400000,0.00001643,0.00001647,0.00001614,0.00001647,3783854.30000000,1676591999999,61.62710956,8552,1748795.30000000,28.49179578,0
1676592000000,0.00001647,0.00001670,0.00001643,0.00001660,3034751.50000000,1676613599999,50.25665576,5156,1514511.60000000,25.09825071,0
1676613600000,0.00001661,0.00001678,0.00001656,0.00001665,2547609.30000000,1676635199999,42.40869360,3706,1415321.50000000,23.57731350,0
1676635200000,0.00001665,0.00001672,0.00001649,0.00001662,2862853.30000000,1676656799999,47.57725841,6042,1297410.10000000,21.56205593,0
1676656800000,0.00001661,0.00001666,0.00001632,0.00001641,3518882.50000000,1676678399999,57.96180826,7132,1565853.00000000,25.80022107,0
1676678400000,0.00001642,0.00001651,0.00001635,0.00001638,1677032.20000000,1676699999999,27.54494326,2534,844712.40000000,13.87767745,0
1676700000000,0.00001639,0.00001640,0.00001625,0.00001625,1568542.00000000,1676721599999,25.61241611,2557,770691.50000000,12.58525606,0
1676721600000,0.00001626,0.00001696,0.00001623,0.00001644,4914312.30000000,1676743199999,81.51259694,9769,2249713.80000000,37.29753173,0
1676743200000,0.00001645,0.00001652,0.00001635,0.00001647,2184616.80000000,1676764799999,35.91725035,3429,1164478.90000000,19.15041052,0
1676764800000,0.00001649,0.00001649,0.00001622,0.00001633,1755995.40000000,1676786399999,28.66141826,3311,849388.90000000,13.86664289,0
1676786400000,0.00001633,0.00001644,0.00001631,0.00001644,1532499.90000000,1676807999999,25.09301630,2718,656569.30000000,10.75286003,0
1676808000000,0.00001644,0.00001660,0.00001634,0.00001645,2983996.70000000,1676829599999,49.13131984,6981,1417205.40000000,23.33817775,0
1676829600000,0.00001645,0.00001653,0.00001632,0.00001646,2004959.70000000,1676851199999,32.91353390,3954,999772.30000000,16.41421363,0
1676851200000,0.00001645,0.00001651,0.00001633,0.00001647,2614035.00000000,1676872799999,42.98054240,4389,1241850.10000000,20.42220698,0
1676872800000,0.00001648,0.00001671,0.00001632,0.00001636,2948508.10000000,1676894399999,48.72512125,6086,1333979.10000000,22.03633496,0
1676894400000,0.00001636,0.00001642,0.00001623,0.00001634,3042548.10000000,1676915999999,49.64348273,5281,1267566.00000000,20.69533333,0
1676916000000,0.00001633,0.00001648,0.00001624,0.00001625,2558124.80000000,1676937599999,41.82076319,4860,1244828.30000000,20.35668507,0
1676937600000,0.00001625,0.00001630,0.00001607,0.00001612,3667357.90000000,1676959199999,59.24648047,4160,1579828.20000000,25.53231498,0
1676959200000,0.00001613,0.00001619,0.00001590,0.00001607,2906958.30000000,1676980799999,46.60635541,5022,1442705.10000000,23.13883070,0
1676980800000,0.00001606,0.00001609,0.00001587,0.00001605,2428640.00000000,1677002399999,38.91357040,3814,1100885.00000000,17.64137088,0
1677002400000,0.00001604,0.00001616,0.00001595,0.00001606,2786520.00000000,1677023999999,44.70616788,4305,1409298.50000000,22.61375583,0
1677024000000,0.00001606,0.00001608,0.00001587,0.00001601,2637165.10000000,1677045599999,42.15429766,3998,1360030.40000000,21.73874539,0
1677045600000,0.00001601,0.00001607,0.00001583,0.00001597,3215410.90000000,1677067199999,51.33512786,4314,1288066.90000000,20.56446233,0
1677067200000,0.00001597,0.00001612,0.00001593,0.00001598,2425565.90000000,1677088799999,38.84852780,4176,1168174.00000000,18.71047439,0
1677088800000,0.00001598,0.00001617,0.00001597,0.00001608,2139015.30000000,1677110399999,34.40818011,3423,1070516.50000000,17.22326086,0
1677110400000,0.00001608,0.00001614,0.00001598,0.00001602,2804948.70000000,1677131999999,45.00476533,3012,1688621.20000000,27.08707719,0
1677132000000,0.00001603,0.00001629,0.00001599,0.00001617,2239809.80000000,1677153599999,36.16540147,3802,1202576.50000000,19.42717150,0
1677153600000,0.00001616,0.00001626,0.00001598,0.00001599,2648323.60000000,1677175199999,42.70910787,4684,1198351.80000000,19.33744332,0
1677175200000,0.00001598,0.00001607,0.00001595,0.00001598,1840035.90000000,1677196799999,29.45061727,2859,847787.80000000,13.56955833,0
1677196800000,0.00001597,0.00001601,0.00001585,0.00001590,2398596.90000000,1677218399999,38.20350773,3003,1042774.10000000,16.60807219,0
1677218400000,0.00001590,0.00001607,0.00001588,0.00001605,1438567.80000000,1677239999999,23.02571426,2496,685323.60000000,10.97086393,0
1677240000000,0.00001607,0.00001607,0.00001568,0.00001584,4923336.40000000,1677261599999,78.08607605,8110,2384728.80000000,37.80387319,0
1677261600000,0.00001585,0.00001591,0.00001555,0.00001577,4267738.50000000,1677283199999,67.25838064,6456,1895134.50000000,29.87449764,0
1677283200000,0.00001578,0.00001584,0.00001569,0.00001574,2372234.20000000,1677304799999,37.43204359,2684,1522033.00000000,24.00882119,0
1677304800000,0.00001574,0.00001588,0.00001572,0.00001577,1133813.60000000,1677326399999,17.91380521,2085,563238.10000000,8.90167870,0
1677326400000,0.00001578,0.00001586,0.00001571,0.00001575,2366410.20000000,1677347999999,37.37218241,2617,1257594.20000000,19.86785370,0
1677348000000,0.00001575,0.00001575,0.00001540,0.00001563,2884991.20000000,1677369599999,44.82758923,5672,1287111.90000000,19.99905401,0
1677369600000,0.00001563,0.00001563,0.00001549,0.00001559,1860586.40000000,1677391199999,28.94061256,2489,873667.50000000,13.59217742,0
1677391200000,0.00001560,0.00001568,0.00001556,0.00001566,1423534.70000000,1677412799999,22.23389020,1663,631670.60000000,9.86613431,0
1677412800000,0.00001567,0.00001570,0.00001548,0.00001556,1070953.00000000,1677434399999,16.71054929,2242,449436.80000000,7.01679406,0
1677434400000,0.00001556,0.00001570,0.00001549,0.00001566,1939204.10000000,1677455999999,30.29894726,3592,862875.90000000,13.48276712,0
1677456000000,0.00001567,0.00001567,0.00001550,0.00001552,2345246.00000000,1677477599999,36.51529392,2536,1251590.40000000,19.50058420,0
1677477600000,0.00001552,0.00001555,0.00001539,0.00001552,1111644.10000000,1677499199999,17.19924301,2268,420242.20000000,6.50223190,0
1677499200000,0.00001552,0.00001561,0.00001542,0.00001555,2395162.80000000,1677520799999,37.14686505,3844,1229003.60000000,19.06666434,0
1677520800000,0.00001553,0.00001555,0.00001543,0.00001551,1685361.10000000,1677542399999,26.11024397,2620,782915.70000000,12.13272855,0
