time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1642968000000,181.90000000,191.80000000,181.00000000,191.50000000,6913.05900000,1642982399999,1281359.68700000,7087,3903.33700000,722976.28470000,0
1642982400000,191.50000000,191.50000000,181.80000000,183.10000000,3860.19400000,1642996799999,716411.72680000,4616,1954.43800000,362159.04460000,0
1642996800000,183.10000000,183.90000000,174.90000000,175.50000000,4975.38700000,1643011199999,890376.96820000,4672,2248.02800000,402763.27810000,0
1643011200000,175.60000000,178.90000000,164.60000000,166.90000000,14980.71270000,1643025599999,2547582.50354000,12435,7022.71500000,1194011.92420000,0
1643025600000,166.90000000,171.60000000,161.90000000,168.50000000,25431.48700000,1643039999999,4238010.04827000,19909,11622.84700000,1937334.02200000,0
1643040000000,168.40000000,174.90000000,164.70000000,169.90000000,21833.48200000,1643054399999,3708684.42660000,16827,13513.63700000,2295563.60080000,0
1643054400000,169.80000000,176.80000000,169.30000000,174.70000000,11516.23800000,1643068799999,2002764.99170000,7529,5699.32900000,993068.68610000,0
1643068800000,174.90000000,175.10000000,170.00000000,174.20000000,6203.31300000,1643083199999,1071356.15930000,5144,3343.55100000,577454.01350000,0
1643083200000,174.30000000,174.70000000,169.80000000,173.90000000,5107.11600000,1643097599999,874626.58200000,4106,1904.86100000,326789.42390000,0
1643097600000,173.80000000,180.90000000,173.50000000,178.00000000,8768.99700000,1643111999999,1553990.07440000,8461,5655.35500000,1001380.14100000,0
1643112000000,178.20000000,179.80000000,172.70000000,174.80000000,8471.68100000,1643126399999,1497749.70110000,7823,3441.25300000,608469.84260000,0
1643126400000,174.60000000,179.00000000,174.50000000,175.60000000,4449.80600000,1643140799999,786450.07610000,4739,2369.51200000,418835.56480000,0
1643140800000,175.50000000,175.70000000,171.20000000,173.60000000,3593.46800000,1643155199999,622828.50400000,4210,1923.66800000,333300.28480000,0
1643155200000,173.70000000,176.70000000,171.10000000,176.20000000,4605.38600000,1643169599999,798806.89330000,4228,2253.20300000,391171.72980000,0
1643169600000,176.30000000,178.50000000,173.90000000,175.30000000,3640.02100000,1643183999999,641666.60060000,3492,1778.32900000,313431.42040000,0
1643184000000,175.30000000,178.80000000,175.30000000,178.30000000,5348.53900000,1643198399999,946300.09190000,4261,2909.34600000,514779.84330000,0
1643198400000,178.30000000,179.60000000,174.40000000,176.50000000,14616.23300000,1643212799999,2595117.94450000,10316,6700.68900000,1189094.64050000,0
1643212800000,176.40000000,181.50000000,169.10000000,173.80000000,24724.64900000,1643227199999,4330723.76780000,22807,12565.59600000,2201015.91270000,0
1643227200000,173.80000000,173.80000000,162.20000000,165.00000000,10782.07200000,1643241599999,1800934.03540000,10811,5306.17600000,886257.51500000,0
1643241600000,165.30000000,166.90000000,155.60000000,157.00000000,10739.70750000,1643255999999,1726509.56030000,9090,5821.90900000,935700.60250000,0
1643256000000,156.90000000,161.20000000,156.40000000,159.70000000,5346.33000000,1643270399999,847535.39840000,4058,2802.09600000,444677.23720000,0
1643270400000,159.80000000,163.50000000,158.10000000,163.50000000,6245.67000000,1643284799999,1006103.57350000,4780,2982.38700000,480605.84520000,0
1643284800000,163.50000000,168.80000000,163.40000000,166.00000000,11995.26100000,1643299199999,1996522.36130000,10528,6169.15400000,1027571.80380000,0
1643299200000,166.00000000,167.60000000,162.20000000,163.00000000,4469.64200000,1643313599999,737093.89900000,4195,2286.71500000,377167.18710000,0
1643313600000,163.10000000,164.80000000,156.50000000,164.80000000,8047.75600000,1643327999999,1291494.71570000,7701,3712.09800000,595426.67690000,0
1643328000000,164.50000000,168.70000000,162.40000000,167.50000000,7919.01400000,1643342399999,1308623.27050000,7315,3731.14400000,616853.71530000,0
1643342400000,167.70000000,169.40000000,165.00000000,166.80000000,5999.20500000,1643356799999,1004490.18060000,4626,2760.43700000,462160.72170000,0
1643356800000,166.80000000,167.60000000,162.20000000,163.30000000,4314.88500000,1643371199999,710692.84150000,4530,1983.22300000,326627.53060000,0
1643371200000,163.20000000,165.00000000,159.00000000,164.30000000,9998.39200000,1643385599999,1619617.08410000,7855,4355.37500000,705005.33140000,0
1643385600000,164.40000000,167.00000000,162.80000000,165.20000000,7097.52900000,1643399999999,1171741.42640000,5327,3502.11000000,577829.73240000,0
1643400000000,165.30000000,169.60000000,164.60000000,168.70000000,3513.24300000,1643414399999,590053.43380000,3734,1851.61000000,310886.95280000,0
1643414400000,168.70000000,170.10000000,167.20000000,168.90000000,3204.18000000,1643428799999,540957.01940000,2864,1686.00400000,284755.80020000,0
1643428800000,169.00000000,174.20000000,168.50000000,173.30000000,4153.57600000,1643443199999,712609.92100000,5210,2096.90700000,359168.43410000,0
1643443200000,173.10000000,173.50000000,170.30000000,171.90000000,3435.26300000,1643457599999,589955.05880000,2983,1662.61000000,285514.72970000,0
1643457600000,171.80000000,174.10000000,167.90000000,169.00000000,6337.82300000,1643471999999,1081024.88800000,6485,2663.14900000,454965.87390000,0
1643472000000,169.10000000,172.00000000,168.00000000,169.70000000,4639.92300000,1643486399999,791288.28030000,3604,2392.50500000,408199.54490000,0
1643486400000,169.70000000,173.10000000,169.30000000,171.10000000,3575.24500000,1643500799999,612696.23040000,3852,1783.84400000,305641.89780000,0
1643500800000,171.00000000,173.90000000,168.40000000,169.00000000,4665.16500000,1643515199999,798911.83550000,4590,2199.19400000,376628.86880000,0
1643515200000,169.10000000,172.40000000,168.60000000,171.80000000,3626.28200000,1643529599999,619938.89050000,2672,2362.44200000,404169.33830000,0
1643529600000,172.10000000,173.60000000,169.80000000,172.60000000,3577.33800000,1643543999999,613784.32320000,2660,1926.78800000,330647.63600000,0
1643544000000,172.60000000,173.90000000,166.10000000,168.10000000,7441.76100000,1643558399999,1261087.69350000,5308,3197.59400000,542755.17050000,0
1643558400000,168.10000000,169.00000000,162.60000000,163.50000000,4849.43200000,1643572799999,801595.97120000,4277,2356.16100000,389325.40550000,0
1643572800000,163.40000000,165.30000000,161.50000000,163.30000000,3937.97900000,1643587199999,643131.12310000,3652,2129.45800000,347840.30030000,0
1643587200000,163.10000000,163.60000000,155.50000000,157.40000000,10872.96700000,1643601599999,1718415.40080000,12478,4955.00300000,783481.54150000,0
1643601600000,157.40000000,157.80000000,154.30000000,156.90000000,6855.60400000,1643615999999,1071949.55830000,10489,2605.15600000,407567.14900000,0
1643616000000,156.90000000,158.00000000,154.90000000,157.00000000,4066.75700000,1643630399999,637800.78950000,9463,1550.11600000,243276.69910000,0
1643630400000,157.00000000,162.20000000,154.90000000,162.00000000,10439.41000000,1643644799999,1659343.34260000,12716,4582.19000000,730835.27590000,0
1643644800000,162.00000000,164.40000000,161.00000000,162.10000000,6666.69200000,1643659199999,1085282.75710000,12065,2785.34400000,453605.79490000,0
1643659200000,162.10000000,165.70000000,158.40000000,159.40000000,26492.38200000,1643673599999,4285183.47740000,18408,10516.01800000,1701524.82930000,0
1643673600000,159.50000000,163.70000000,158.30000000,163.20000000,7465.21000000,1643687999999,1199074.89200000,5118,4271.33700000,687007.72400000,0
1643688000000,163.20000000,163.60000000,159.90000000,162.10000000,5221.50300000,1643702399999,843031.23290000,3803,2765.55400000,446636.90540000,0
1643702400000,162.00000000,165.00000000,160.50000000,164.30000000,9242.64600000,1643716799999,1508314.78250000,7093,5163.14000000,842970.45480000,0
1643716800000,164.20000000,166.50000000,162.30000000,166.30000000,6796.79500000,1643731199999,1120511.66110000,6020,3411.41900000,562416.19580000,0
1643731200000,166.40000000,176.00000000,165.10000000,172.00000000,13720.50300000,1643745599999,2351141.41790000,14807,7209.28100000,1235386.67360000,0
1643745600000,171.90000000,174.10000000,170.50000000,171.10000000,5260.92700000,1643759999999,907538.73490000,3919,2117.40700000,365359.09660000,0
1643760000000,171.10000000,172.10000000,168.80000000,169.90000000,4654.88900000,1643774399999,793418.45590000,3861,2021.57700000,344711.25390000,0
1643774400000,169.90000000,177.20000000,169.00000000,174.80000000,13916.93000000,1643788799999,2417550.09070000,9985,7613.07900000,1322790.28960000,0
1643788800000,174.80000000,177.70000000,172.40000000,177.10000000,9224.30000000,1643803199999,1617742.34360000,6737,5193.71200000,910732.31730000,0
1643803200000,177.00000000,177.00000000,164.20000000,165.30000000,19577.46600000,1643817599999,3325229.27420000,13541,9120.07300000,1551296.02230000,0
1643817600000,165.10000000,167.30000000,161.60000000,167.00000000,9933.92800000,1643831999999,1631731.75240000,6607,5364.97300000,882187.96190000,0
1643832000000,166.90000000,167.30000000,160.00000000,162.10000000,8805.80500000,1643846399999,1438366.60650000,7782,4518.05000000,737937.29240000,0
1643846400000,162.20000000,163.80000000,156.90000000,157.60000000,7774.35200000,1643860799999,1243641.39350000,5551,3426.81400000,548890.26220000,0
1643860800000,157.70000000,159.70000000,157.10000000,159.30000000,4490.31700000,1643875199999,709896.46520000,2566,1989.57900000,315077.84280000,0
1643875200000,159.40000000,160.40000000,155.50000000,159.40000000,6268.90800000,1643889599999,988928.89170000,4958,3128.16700000,493896.10570000,0
1643889600000,159.50000000,160.60000000,157.40000000,160.00000000,6790.82400000,1643903999999,1079426.96660000,4731,3851.13200000,612302.96950000,0
1643904000000,159.90000000,160.50000000,157.00000000,157.60000000,6843.76600000,1643918399999,1087072.47600000,3616,3830.87200000,609038.43050000,0
1643918400000,157.60000000,163.20000000,156.90000000,163.00000000,5102.26900000,1643932799999,817102.12290000,4106,2504.33800000,400759.15580000,0
1643932800000,162.90000000,164.20000000,162.40000000,162.80000000,2734.84700000,1643947199999,446596.13170000,2364,1347.11200000,220095.52770000,0
1643947200000,162.80000000,173.90000000,162.30000000,172.20000000,10519.40600000,1643961599999,1773491.77760000,9165,4640.25000000,782108.69510000,0
1643961600000,172.10000000,178.50000000,171.90000000,178.40000000,11729.22200000,1643975999999,2056827.12990000,8623,4973.45700000,871900.34120000,0
1643976000000,178.50000000,182.90000000,173.80000000,175.30000000,21205.05300000,1643990399999,3759582.48560000,16734,9175.86100000,1628292.90520000,0
1643990400000,175.30000000,180.70000000,174.10000000,179.00000000,22751.54500000,1644004799999,4056347.19640000,11812,14138.79000000,2522530.15130000,0
1644004800000,179.00000000,180.70000000,176.40000000,180.20000000,8057.02100000,1644019199999,1434973.34800000,4925,4215.29900000,750730.98770000,0
1644019200000,180.20000000,185.00000000,178.80000000,184.80000000,8315.30700000,1644033599999,1512409.19240000,8410,4646.59500000,845503.08120000,0
1644033600000,184.80000000,189.00000000,184.30000000,184.80000000,5474.40600000,1644047999999,1021180.18480000,9429,2561.55000000,478044.32510000,0
1644048000000,185.00000000,187.00000000,183.70000000,185.90000000,3285.83800000,1644062399999,609077.90590000,2455,1167.34300000,216601.66960000,0
1644062400000,185.80000000,189.10000000,185.30000000,188.80000000,3445.87800000,1644076799999,644480.06670000,3739,1838.86200000,343989.17060000,0
1644076800000,188.80000000,189.30000000,182.30000000,184.50000000,7811.54300000,1644091199999,1446414.94400000,6588,4375.08100000,810360.92810000,0
1644091200000,184.40000000,186.20000000,183.90000000,184.70000000,1941.94600000,1644105599999,359484.24290000,1427,776.07200000,143748.22460000,0
1644105600000,185.00000000,188.30000000,183.90000000,184.40000000,2862.52100000,1644119999999,532546.10540000,2445,1468.68300000,273413.73050000,0
1644120000000,184.40000000,185.10000000,181.90000000,184.40000000,4631.99700000,1644134399999,848857.06230000,3757,1984.93200000,363778.16110000,0
1644134400000,184.20000000,185.20000000,181.80000000,184.30000000,2423.92400000,1644148799999,445187.91280000,2270,1018.99800000,187335.31660000,0
1644148800000,184.30000000,185.20000000,180.10000000,183.20000000,8473.84600000,1644163199999,1548572.41790000,6423,4982.43700000,910307.40610000,0
1644163200000,183.40000000,199.20000000,183.30000000,190.90000000,16628.66900000,1644177599999,3193850.86810000,24255,8900.08300000,1707330.31980000,0
1644177600000,191.00000000,196.10000000,190.90000000,195.90000000,5424.81900000,1644191999999,1050792.41450000,4129,2416.79800000,468472.55280000,0
1644192000000,195.90000000,203.60000000,193.10000000,201.80000000,11035.20700000,1644206399999,2192868.10140000,16159,6030.98900000,1196706.52090000,0
1644206400000,201.90000000,201.90000000,195.30000000,197.00000000,7788.90500000,1644220799999,1540749.87310000,8149,3294.33900000,651702.43690000,0
1644220800000,197.00000000,198.10000000,194.00000000,195.20000000,7720.73300000,1644235199999,1513234.70470000,6029,4243.39700000,831786.92000000,0
1644235200000,195.20000000,198.30000000,193.20000000,198.10000000,12440.19200000,1644249599999,2429979.34190000,7426,7337.37300000,1432460.68370000,0
1644249600000,198.00000000,200.40000000,195.40000000,199.60000000,10517.74400000,1644263999999,2079665.20340000,8637,6155.72500000,1217601.80190000,0
1644264000000,199.60000000,200.70000000,197.20000000,198.20000000,3990.78600000,1644278399999,794233.63780000,3575,1875.85300000,373352.16250000,0
1644278400000,198.40000000,205.40000000,195.30000000,200.80000000,9943.15500000,1644292799999,2007696.27300000,15392,4764.81000000,961679.64410000,0
1644292800000,200.90000000,205.00000000,198.50000000,200.90000000,7148.67800000,1644307199999,1439987.79200000,7269,3578.61300000,721171.32350000,0
1644307200000,200.80000000,201.40000000,192.10000000,194.90000000,11704.85400000,1644321599999,2289838.88830000,12963,5749.15600000,1126827.17950000,0
1644321600000,194.70000000,194.80000000,186.40000000,188.40000000,9766.88500000,1644335999999,1860466.13150000,7921,3555.94500000,678958.52740000,0
1644336000000,188.60000000,189.50000000,184.80000000,187.10000000,6668.08800000,1644350399999,1248281.02710000,5510,3333.56000000,624666.03440000,0
1644350400000,187.00000000,192.60000000,186.50000000,192.30000000,4081.48800000,1644364799999,774899.63100000,4481,2072.67800000,393101.64290000,0
1644364800000,192.30000000,195.00000000,186.30000000,187.70000000,12894.46100000,1644379199999,2449003.31340000,10346,4471.29000000,851044.66060000,0
1644379200000,187.80000000,188.90000000,185.10000000,188.20000000,3052.92000000,1644393599999,571712.26820000,2698,1540.75100000,288751.02150000,0
1644393600000,188.30000000,190.60000000,184.90000000,190.50000000,10360.34700000,1644407999999,1939244.23040000,6202,5929.65200000,1110568.89580000,0
1644408000000,190.50000000,194.90000000,189.80000000,190.30000000,10355.08100000,1644422399999,1992574.51260000,8054,4862.33200000,936520.02070000,0
1644422400000,190.30000000,192.60000000,189.40000000,192.00000000,3824.05800000,1644436799999,729853.12850000,3268,2121.78100000,404995.08110000,0
1644436800000,192.00000000,195.10000000,191.50000000,192.00000000,5835.03200000,1644451199999,1128045.21710000,5305,2831.76600000,547469.31810000,0
1644451200000,192.10000000,192.30000000,186.30000000,188.00000000,3713.35900000,1644465599999,702762.58300000,6203,1561.52200000,295780.43470000,0
1644465600000,187.80000000,188.80000000,187.00000000,188.80000000,1976.53800000,1644479999999,371081.25470000,1449,1132.64400000,212732.58420000,0
1644480000000,188.60000000,193.80000000,188.10000000,191.60000000,8670.09000000,1644494399999,1657718.27390000,6785,5042.07600000,964617.65740000,0
1644494400000,191.60000000,192.20000000,178.70000000,186.80000000,24456.23600000,1644508799999,4537836.85260000,23511,12345.31900000,2289248.50480000,0
1644508800000,186.90000000,188.00000000,180.20000000,180.50000000,11137.18000000,1644523199999,2058070.52300000,7461,5750.37700000,1062499.26470000,0
1644523200000,180.60000000,181.80000000,178.20000000,179.00000000,3874.71900000,1644537599999,697865.71190000,4342,1795.71500000,323753.22080000,0
1644537600000,178.90000000,179.20000000,175.00000000,178.30000000,5931.27600000,1644551999999,1050969.62760000,5343,3016.25200000,534289.37210000,0
1644552000000,178.40000000,179.70000000,177.70000000,179.40000000,3275.76600000,1644566399999,585548.75890000,1978,1391.97900000,249089.65410000,0
1644566400000,179.30000000,181.50000000,177.50000000,180.80000000,4060.19400000,1644580799999,730085.20770000,4002,1795.21600000,323081.03950000,0
1644580800000,180.80000000,183.70000000,180.20000000,182.00000000,4430.09400000,1644595199999,806769.51010000,4309,2386.49300000,434894.26250000,0
1644595200000,182.00000000,183.50000000,170.80000000,171.10000000,11475.52200000,1644609599999,2018150.77680000,8896,5405.92500000,949758.19280000,0
1644609600000,171.00000000,171.50000000,161.10000000,164.90000000,9333.22600000,1644623999999,1547855.88590000,8750,4406.46600000,729105.18590000,0
1644624000000,164.90000000,165.60000000,163.20000000,164.10000000,4135.58600000,1644638399999,678763.68000000,2506,2019.45100000,331455.97360000,0
1644638400000,164.20000000,165.60000000,160.40000000,164.00000000,4284.15500000,1644652799999,701063.99560000,3436,2713.61900000,444602.38270000,0
1644652800000,164.10000000,167.40000000,163.70000000,167.30000000,3981.69300000,1644667199999,659326.83490000,3371,2217.80500000,367543.92190000,0
1644667200000,167.30000000,167.80000000,163.80000000,167.30000000,4029.08800000,1644681599999,668235.78460000,3790,1998.08300000,331179.35550000,0
1644681600000,167.20000000,172.40000000,166.80000000,168.20000000,6633.03000000,1644695999999,1122083.99130000,5496,2764.94400000,468216.53300000,0
1644696000000,168.30000000,168.90000000,164.30000000,166.80000000,3879.24400000,1644710399999,647440.38650000,3433,2201.26800000,367370.36790000,0
1644710400000,166.70000000,170.10000000,165.90000000,166.90000000,2648.22700000,1644724799999,445573.69440000,2668,1348.95000000,227103.57630000,0
1644724800000,167.00000000,171.70000000,166.70000000,169.00000000,2937.67100000,1644739199999,496576.30440000,2981,1260.51600000,213141.27270000,0
1644739200000,169.10000000,171.10000000,168.50000000,169.60000000,2195.35300000,1644753599999,372314.15330000,2176,1103.80700000,187427.71190000,0
1644753600000,169.60000000,172.00000000,168.40000000,169.50000000,3445.35500000,1644767999999,585959.68290000,3037,1754.03800000,298443.40850000,0
1644768000000,169.50000000,169.60000000,160.60000000,161.80000000,4737.22300000,1644782399999,778440.66760000,4708,2306.85800000,379382.28070000,0
1644782400000,161.90000000,164.80000000,161.20000000,162.90000000,1763.29800000,1644796799999,288439.74310000,1760,919.37400000,150457.11170000,0
1644796800000,163.10000000,163.60000000,159.00000000,160.90000000,2620.02300000,1644811199999,421204.27400000,2741,1267.60800000,203747.57840000,0
1644811200000,160.90000000,165.10000000,160.20000000,164.60000000,6520.52000000,1644825599999,1061232.11610000,3955,3661.52600000,595960.80950000,0
1644825600000,164.60000000,165.40000000,162.20000000,162.50000000,2681.36700000,1644839999999,438833.17950000,1731,877.24300000,143554.52620000,0
1644840000000,162.50000000,168.70000000,161.00000000,166.50000000,3495.15000000,1644854399999,578279.38140000,4064,1676.05200000,277541.87160000,0
1644854400000,166.40000000,168.40000000,162.80000000,163.80000000,2164.58200000,1644868799999,358464.06400000,2616,943.56400000,156213.25890000,0
1644868800000,163.70000000,167.50000000,162.90000000,166.90000000,1920.08500000,1644883199999,318293.36460000,1976,1109.81100000,183967.03160000,0
1644883200000,167.00000000,173.00000000,166.50000000,172.60000000,3673.62000000,1644897599999,627773.13710000,4851,1555.12300000,266029.34270000,0
1644897600000,172.60000000,173.80000000,171.00000000,173.70000000,4204.06500000,1644911999999,724699.23290000,2816,2501.85700000,431261.41850000,0
1644912000000,173.50000000,177.00000000,173.50000000,175.50000000,3988.69200000,1644926399999,700074.20300000,4240,2090.48100000,366887.66400000,0
1644926400000,175.40000000,178.60000000,173.70000000,174.70000000,4655.16100000,1644940799999,819165.46640000,5251,2282.04200000,401845.19860000,0
1644940800000,174.80000000,175.30000000,173.30000000,173.50000000,1700.80800000,1644955199999,296501.60640000,1749,781.41000000,136297.80040000,0
1644955200000,173.60000000,176.90000000,173.30000000,176.30000000,1758.52200000,1644969599999,307706.03760000,2401,774.04300000,135471.46200000,0
1644969600000,176.40000000,177.80000000,173.10000000,174.00000000,5307.44300000,1644983999999,931855.65460000,4290,2469.12800000,433828.80280000,0
1644984000000,174.00000000,174.50000000,171.50000000,174.10000000,3028.03500000,1644998399999,523213.89670000,2723,1131.39800000,195444.85100000,0
1644998400000,174.10000000,177.00000000,171.80000000,176.60000000,12658.90700000,1645012799999,2201043.33790000,7048,6935.76700000,1205661.16030000,0
1645012800000,176.70000000,177.90000000,168.00000000,170.60000000,7546.04400000,1645027199999,1299479.85290000,8330,3317.98300000,571146.76940000,0
1645027200000,170.60000000,173.20000000,168.00000000,172.40000000,4782.10400000,1645041599999,812735.75780000,4919,1968.50900000,335356.85780000,0
1645041600000,172.50000000,172.60000000,166.30000000,166.90000000,7718.90500000,1645055999999,1304134.64360000,6478,3449.43200000,583161.04440000,0
1645056000000,166.80000000,170.10000000,166.70000000,168.10000000,3751.41500000,1645070399999,632263.75770000,3570,2009.98800000,338839.48630000,0
1645070400000,168.10000000,169.40000000,167.00000000,169.40000000,5602.37200000,1645084799999,939558.19410000,3378,2450.12400000,411183.12090000,0
1645084800000,169.40000000,169.80000000,164.70000000,165.80000000,9105.01500000,1645099199999,1517564.86650000,5265,2811.43900000,468963.23270000,0
1645099200000,165.70000000,167.10000000,162.30000000,163.70000000,16877.92000000,1645113599999,2771487.47820000,8617,8712.37900000,1430649.49860000,0
1645113600000,163.50000000,164.50000000,157.80000000,160.50000000,5528.96600000,1645127999999,892141.34870000,5485,2738.24000000,441698.83460000,0
1645128000000,160.50000000,160.50000000,154.70000000,155.60000000,16453.30400000,1645142399999,2578519.25430000,9177,5754.87800000,903902.00170000,0
1645142400000,155.50000000,158.80000000,154.20000000,158.20000000,4912.76300000,1645156799999,770273.12260000,4015,2853.95800000,448324.51440000,0
1645156800000,158.20000000,159.10000000,157.10000000,158.40000000,2648.99100000,1645171199999,419685.08470000,2403,1300.89600000,206168.19410000,0
1645171200000,158.40000000,159.60000000,154.90000000,155.70000000,8953.39900000,1645185599999,1412822.94540000,4073,4623.23300000,732413.93330000,0
1645185600000,155.50000000,157.40000000,150.00000000,150.90000000,9343.69000000,1645199999999,1439728.52090000,7805,4164.69100000,641302.73200000,0
1645200000000,151.00000000,153.20000000,148.70000000,151.90000000,6926.93430000,1645214399999,1048103.29645000,4939,3352.55200000,507307.93990000,0
1645214400000,151.90000000,152.20000000,147.50000000,149.70000000,3872.81400000,1645228799999,578636.16560000,3387,1535.60300000,229772.91400000,0
1645228800000,149.80000000,152.90000000,149.30000000,151.40000000,2070.75400000,1645243199999,313706.08920000,2157,968.40200000,146635.03900000,0
1645243200000,151.40000000,154.00000000,151.10000000,153.30000000,1380.75500000,1645257599999,210908.67990000,1714,858.51300000,131114.03020000,0
1645257600000,153.20000000,153.60000000,147.70000000,148.20000000,4538.10400000,1645271999999,679318.21620000,4929,2714.94500000,405955.15070000,0
1645272000000,148.10000000,150.60000000,146.10000000,150.50000000,3655.04900000,1645286399999,540273.67590000,3551,1784.35800000,263825.45020000,0
1645286400000,150.60000000,152.50000000,149.10000000,149.40000000,3836.82000000,1645300799999,577732.94120000,3317,1986.13300000,299112.62280000,0
1645300800000,149.50000000,151.50000000,149.00000000,151.20000000,1372.02200000,1645315199999,205929.71590000,1637,893.00500000,134105.18500000,0
1645315200000,151.20000000,151.40000000,146.90000000,147.60000000,2556.96000000,1645329599999,379714.72910000,2482,1330.67500000,197653.32290000,0
1645329600000,147.50000000,147.70000000,139.80000000,141.90000000,10582.70820000,1645343999999,1512274.96965100,6678,4698.63600000,669226.83480000,0
1645344000000,142.00000000,142.00000000,138.90000000,140.50000000,6314.58400000,1645358399999,885212.74206000,4274,2806.94300000,393582.20720000,0
1645358400000,140.50000000,141.70000000,135.90000000,138.70000000,5859.30000000,1645372799999,810705.94260000,4304,3138.19700000,434036.44290000,0
1645372800000,138.70000000,140.30000000,137.90000000,139.60000000,3714.48000000,1645387199999,516002.76850000,2167,1955.33900000,271694.47050000,0
1645387200000,139.50000000,141.30000000,136.50000000,138.80000000,4276.66900000,1645401599999,594014.92130000,3346,2253.13400000,312730.68900000,0
1645401600000,138.90000000,143.90000000,138.00000000,141.00000000,8678.80900000,1645415999999,1228841.09020000,5109,4015.74100000,567509.01330000,0
1645416000000,140.90000000,143.90000000,140.80000000,143.80000000,3399.71100000,1645430399999,483532.65140000,2134,2189.71000000,311566.99940000,0
1645430400000,143.80000000,144.30000000,133.30000000,134.20000000,9261.04680000,1645444799999,1286765.36801000,6741,4049.04400000,562187.66180000,0
1645444800000,134.10000000,156.00000000,130.90000000,139.00000000,24672.21100000,1645459199999,3389475.83368700,16024,12677.16900000,1741901.02880000,0
1645459200000,139.00000000,139.70000000,131.80000000,133.20000000,13772.30900000,1645473599999,1848361.37120000,7878,8827.12000000,1182103.94870000,0
1645473600000,133.30000000,134.90000000,125.20000000,125.70000000,12524.65190000,1645487999999,1633383.06783900,10849,6095.16700000,795324.32210000,0
1645488000000,125.90000000,128.60000000,121.90000000,124.30000000,12912.58980000,1645502399999,1624314.84917000,7528,5413.33900000,680754.77110000,0
1645502400000,124.40000000,127.10000000,123.10000000,124.80000000,7304.59500000,1645516799999,913394.55380000,4478,3426.39200000,428641.36670000,0
1645516800000,124.80000000,130.70000000,124.70000000,129.10000000,5691.20500000,1645531199999,727886.06070000,3706,2881.40200000,368973.11840000,0
1645531200000,129.20000000,133.20000000,128.10000000,130.90000000,14481.43100000,1645545599999,1896367.76040000,7907,6176.25700000,808245.20440000,0
1645545600000,130.80000000,131.30000000,127.20000000,129.80000000,5345.01000000,1645559999999,687293.06050000,5287,3002.26100000,386125.01730000,0
1645560000000,129.90000000,131.30000000,128.10000000,129.70000000,8216.59900000,1645574399999,1063941.85850000,3752,4187.69200000,541470.28780000,0
1645574400000,129.70000000,131.30000000,127.90000000,128.10000000,14210.02000000,1645588799999,1840875.48260000,12688,8387.22100000,1087471.40580000,0
1645588800000,128.10000000,131.80000000,127.90000000,131.50000000,5236.00500000,1645603199999,677606.96620000,10091,2466.30700000,319327.41190000,0
1645603200000,131.40000000,135.30000000,129.90000000,131.90000000,20647.28100000,1645617599999,2740923.20100000,15892,9167.60600000,1216064.70060000,0
1645617600000,131.90000000,134.10000000,128.20000000,129.50000000,13076.08600000,1645631999999,1719308.42800000,10647,5744.77700000,755497.35190000,0
1645632000000,129.50000000,132.10000000,125.60000000,126.10000000,7342.66100000,1645646399999,945307.46600000,5708,3984.24000000,513308.15990000,0
1645646400000,126.10000000,126.10000000,122.70000000,123.30000000,9440.84200000,1645660799999,1174372.00450000,5659,4680.25900000,582289.16150000,0
1645660800000,123.20000000,125.00000000,111.40000000,111.90000000,18372.71620000,1645675199999,2170889.09820000,14197,8878.13900000,1050162.26930000,0
1645675200000,112.20000000,115.50000000,106.20000000,110.50000000,32440.65660000,1645689599999,3614046.22769900,18484,16781.78400000,1875074.47150000,0
1645689600000,110.50000000,113.00000000,105.20000000,107.80000000,23023.49000000,1645703999999,2495165.66454400,11151,11410.47300000,1237719.92980000,0
1645704000000,107.70000000,111.90000000,106.10000000,111.40000000,14786.16300000,1645718399999,1605196.45100000,8799,8158.31900000,885322.66790000,0
1645718400000,111.40000000,117.30000000,110.10000000,117.20000000,14049.02200000,1645732799999,1590264.73290000,8069,7248.69600000,820819.74170000,0
1645732800000,117.30000000,120.70000000,115.10000000,117.90000000,16975.96100000,1645747199999,2009672.43160000,9312,8716.71200000,1032342.22890000,0
1645747200000,118.00000000,120.30000000,116.80000000,119.90000000,6960.55700000,1645761599999,827475.22750000,4784,3895.15300000,463597.38730000,0
1645761600000,119.70000000,119.90000000,116.50000000,117.90000000,7961.17200000,1645775999999,939933.21580000,4055,3287.68000000,387597.99830000,0
1645776000000,117.90000000,118.20000000,113.70000000,117.80000000,11774.80100000,1645790399999,1362355.33400000,5678,5033.98800000,582684.71680000,0
1645790400000,117.90000000,122.70000000,117.90000000,122.50000000,18339.00500000,1645804799999,2212300.74740000,9204,9276.09900000,1119459.71090000,0
1645804800000,122.50000000,123.00000000,118.80000000,120.10000000,6487.33800000,1645819199999,784278.28500000,4006,3172.74000000,383774.90510000,0
1645819200000,120.10000000,126.60000000,119.20000000,124.80000000,8007.60300000,1645833599999,991442.89790000,6002,4666.66100000,577681.82750000,0
1645833600000,124.90000000,128.60000000,124.00000000,124.60000000,8511.29400000,1645847999999,1075410.98270000,5683,3689.25400000,467083.54710000,0
