time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586952000000,0.01764000,0.01790000,0.01750000,0.01759000,2884904.30000000,1586973599999,50944.64606000,284,1126436.70000000,19941.40359700,0
1586973600000,0.01771000,0.01773000,0.01690000,0.01702000,3792869.10000000,1586995199999,65706.86403400,376,1257595.20000000,21878.49282500,0
1586995200000,0.01702000,0.01713000,0.01643000,0.01688000,3022074.30000000,1587016799999,50846.31990400,401,1216543.50000000,20550.45237700,0
1587016800000,0.01702000,0.01848000,0.01702000,0.01820000,6997130.40000000,1587038399999,125570.29291700,646,3682080.60000000,65797.18982900,0
1587038400000,0.01821000,0.01840000,0.01782000,0.01835000,2525975.80000000,1587059999999,45795.98039700,327,1499689.10000000,27232.31802300,0
1587060000000,0.01834000,0.01850000,0.01807000,0.01825000,1857663.10000000,1587081599999,34009.55940500,282,936776.10000000,17217.76570300,0
1587081600000,0.01821000,0.01838000,0.01795000,0.01812000,1630977.70000000,1587103199999,29568.47525700,203,789225.40000000,14291.36955400,0
1587103200000,0.01815000,0.01860000,0.01815000,0.01831000,4404641.90000000,1587124799999,81018.01518000,378,2252612.10000000,41449.90565700,0
1587124800000,0.01831000,0.01877000,0.01810000,0.01859000,3171020.70000000,1587146399999,58638.38824600,342,1307631.60000000,24234.10655500,0
1587146400000,0.01857000,0.01927000,0.01851000,0.01903000,5632970.20000000,1587167999999,106992.16028000,517,2673869.40000000,50884.20060300,0
1587168000000,0.01912000,0.02010000,0.01912000,0.01930000,7203195.70000000,1587189599999,141799.17504400,751,4336757.10000000,85456.75488400,0
1587189600000,0.01930000,0.02004000,0.01921000,0.01998000,4761388.10000000,1587211199999,93601.09023600,405,2872760.20000000,56544.58230900,0
1587211200000,0.01990000,0.02020000,0.01939000,0.01950000,10713651.60000000,1587232799999,212473.24344200,952,4219862.80000000,83763.97758400,0
1587232800000,0.01957000,0.01990000,0.01943000,0.01967000,3704199.40000000,1587254399999,73022.68243600,327,1625030.30000000,32105.73554800,0
1587254400000,0.01967000,0.02002000,0.01942000,0.01956000,4575101.20000000,1587275999999,90222.53213400,389,1239696.40000000,24481.68064300,0
1587276000000,0.01947000,0.02089000,0.01943000,0.02080000,9223903.10000000,1587297599999,187825.02155500,904,4267122.10000000,86885.12944900,0
1587297600000,0.02088000,0.02114000,0.01979000,0.02101000,13477290.90000000,1587319199999,274732.55657400,1396,6099651.50000000,124602.80871600,0
1587319200000,0.02101000,0.02198000,0.02040000,0.02106000,11816737.70000000,1587340799999,248972.70272700,1396,6265234.10000000,132264.79518100,0
1587340800000,0.02106000,0.02194000,0.02089000,0.02155000,6186466.50000000,1587362399999,132849.50415800,709,3559054.40000000,76585.49174600,0
1587362400000,0.02167000,0.02180000,0.01984000,0.01990000,13393306.00000000,1587383999999,277899.74293600,1319,4226999.40000000,87290.79538800,0
1587384000000,0.01988000,0.02062000,0.01871000,0.01898000,12684833.50000000,1587405599999,250705.96456900,1336,5691179.30000000,112160.45376900,0
1587405600000,0.01899000,0.01935000,0.01805000,0.01866000,19212385.20000000,1587427199999,360050.87379300,1605,6934964.60000000,129451.03777700,0
1587427200000,0.01858000,0.01970000,0.01857000,0.01954000,5905810.90000000,1587448799999,113260.19090400,719,2878060.50000000,55271.67128100,0
1587448800000,0.01966000,0.02000000,0.01834000,0.01866000,9236449.90000000,1587470399999,175807.64829300,919,4548752.70000000,86268.96455500,0
1587470400000,0.01864000,0.01950000,0.01846000,0.01933000,4499402.30000000,1587491999999,84936.14662100,670,2288836.70000000,43297.16649400,0
1587492000000,0.01933000,0.01933000,0.01876000,0.01896000,5330943.70000000,1587513599999,101653.92865100,377,3673347.10000000,70064.72689800,0
1587513600000,0.01886000,0.01918000,0.01874000,0.01916000,798133.10000000,1587535199999,15186.67688200,137,198797.30000000,3788.17414000,0
1587535200000,0.01910000,0.01978000,0.01910000,0.01947000,4998669.10000000,1587556799999,97029.94966500,557,2556589.30000000,49626.00448600,0
1587556800000,0.01941000,0.02032000,0.01932000,0.01997000,7456230.30000000,1587578399999,148544.55269600,711,3453096.30000000,68952.43335200,0
1587578400000,0.01986000,0.02000000,0.01960000,0.01981000,1839972.60000000,1587599999999,36498.97257500,232,845192.60000000,16808.31387200,0
1587600000000,0.01977000,0.02000000,0.01942000,0.01966000,2708327.80000000,1587621599999,53332.09115700,287,1203952.50000000,23753.21274100,0
1587621600000,0.01966000,0.01976000,0.01915000,0.01975000,3638482.90000000,1587643199999,70648.37573500,362,2073139.00000000,40131.83857600,0
1587643200000,0.01976000,0.02149000,0.01976000,0.02116000,18775108.50000000,1587664799999,390175.23438000,1765,10677065.00000000,221864.84164500,0
1587664800000,0.02117000,0.02200000,0.02085000,0.02113000,9171303.80000000,1587686399999,197395.20383900,985,4797758.40000000,103621.88712600,0
1587686400000,0.02125000,0.02284000,0.02125000,0.02230000,10515876.80000000,1587707999999,231007.98165200,1153,5926928.50000000,129627.08459500,0
1587708000000,0.02228000,0.02240000,0.02163000,0.02180000,8345601.70000000,1587729599999,183582.02885700,929,3516430.90000000,77539.63435400,0
1587729600000,0.02180000,0.02193000,0.02125000,0.02159000,6206234.80000000,1587751199999,133708.90644400,617,2121670.30000000,45709.30886800,0
1587751200000,0.02167000,0.02176000,0.02138000,0.02156000,2052017.30000000,1587772799999,44245.23093200,242,910458.60000000,19675.76846700,0
1587772800000,0.02157000,0.02168000,0.02131000,0.02168000,960813.70000000,1587794399999,20632.18885200,121,419003.00000000,9003.40298900,0
1587794400000,0.02169000,0.02248000,0.02140000,0.02196000,5779883.00000000,1587815999999,126622.73069400,605,2790675.00000000,61317.30687900,0
1587816000000,0.02196000,0.02273000,0.02127000,0.02181000,9302041.90000000,1587837599999,206502.65856100,925,4522570.50000000,100718.45102700,0
1587837600000,0.02180000,0.02190000,0.02144000,0.02162000,3188549.40000000,1587859199999,69106.81800600,323,1417411.30000000,30751.56396300,0
1587859200000,0.02149000,0.02209000,0.02144000,0.02158000,3478281.70000000,1587880799999,75663.08804800,355,1621545.30000000,35299.52684500,0
1587880800000,0.02158000,0.02184000,0.02149000,0.02172000,3335307.70000000,1587902399999,72275.34889300,358,833137.30000000,18110.14957800,0
1587902400000,0.02184000,0.02433000,0.02152000,0.02335000,35608059.60000000,1587923999999,831674.47459100,2997,15487212.90000000,361488.44896600,0
1587924000000,0.02335000,0.02442000,0.02317000,0.02353000,12972051.60000000,1587945599999,305162.14107300,1187,5388497.10000000,127359.52778000,0
1587945600000,0.02353000,0.02364000,0.02250000,0.02307000,9737076.70000000,1587967199999,224103.48172400,971,3356529.10000000,77062.98629400,0
1587967200000,0.02301000,0.02353000,0.02194000,0.02347000,10858062.40000000,1587988799999,247173.80253500,903,5190658.90000000,118467.26425100,0
1587988800000,0.02350000,0.02372000,0.02220000,0.02231000,9132497.20000000,1588010399999,210155.56344100,809,3852940.80000000,88848.79511800,0
1588010400000,0.02231000,0.02293000,0.02231000,0.02277000,1469253.30000000,1588031999999,33281.80976600,266,756253.20000000,17150.73329000,0
1588032000000,0.02277000,0.02296000,0.02212000,0.02243000,2765867.20000000,1588053599999,62134.40481700,293,996077.60000000,22419.80398200,0
1588053600000,0.02221000,0.02309000,0.02218000,0.02308000,3850675.70000000,1588075199999,87261.82287300,506,1309866.50000000,29805.33290400,0
1588075200000,0.02302000,0.02326000,0.02236000,0.02254000,3313747.80000000,1588096799999,75981.75517100,378,1449713.60000000,33390.08298100,0
1588096800000,0.02254000,0.02280000,0.02242000,0.02258000,1045273.00000000,1588118399999,23582.00683200,138,342718.40000000,7740.91995000,0
1588118400000,0.02260000,0.02298000,0.02249000,0.02295000,1571236.60000000,1588139999999,35796.20931100,221,527180.60000000,12014.67050200,0
1588140000000,0.02285000,0.02318000,0.02178000,0.02232000,9894762.50000000,1588161599999,221723.61737100,1411,3549250.40000000,79516.55514900,0
1588161600000,0.02232000,0.02290000,0.02162000,0.02254000,12445678.80000000,1588183199999,279069.52376600,1609,5150318.40000000,115563.72318900,0
1588183200000,0.02254000,0.02340000,0.02221000,0.02297000,9692275.80000000,1588204799999,222150.71216900,1000,5717812.00000000,131281.05447900,0
1588204800000,0.02290000,0.02300000,0.02211000,0.02220000,11369423.60000000,1588226399999,258067.62560100,1172,4343345.00000000,98997.51394400,0
1588226400000,0.02220000,0.02273000,0.02165000,0.02240000,10488507.80000000,1588247999999,234468.19682300,1298,4051014.10000000,90898.11134600,0
1588248000000,0.02240000,0.02300000,0.02167000,0.02192000,8183682.60000000,1588269599999,183547.56809700,1016,3821229.70000000,86170.74562000,0
1588269600000,0.02186000,0.02251000,0.02183000,0.02220000,2755116.30000000,1588291199999,61295.84468800,443,882613.10000000,19709.99285700,0
1588291200000,0.02217000,0.02227000,0.02168000,0.02184000,3257165.50000000,1588312799999,71875.17001300,411,952038.80000000,21092.53085300,0
1588312800000,0.02167000,0.02227000,0.02130000,0.02182000,6102177.70000000,1588334399999,133566.58075400,863,2476986.10000000,54138.52496000,0
1588334400000,0.02189000,0.02284000,0.02170000,0.02243000,9294384.90000000,1588355999999,207719.00031300,1161,5503813.20000000,123341.83479100,0
1588356000000,0.02243000,0.02274000,0.02222000,0.02229000,4325404.10000000,1588377599999,97402.03650900,494,1377628.50000000,31018.55178200,0
1588377600000,0.02228000,0.02264000,0.02200000,0.02213000,3295096.20000000,1588399199999,73200.01725900,376,1646335.70000000,36664.77830800,0
1588399200000,0.02226000,0.02266000,0.02204000,0.02261000,3365529.50000000,1588420799999,75338.57986100,485,1680000.60000000,37689.52301500,0
1588420800000,0.02260000,0.02264000,0.02205000,0.02251000,4983511.80000000,1588442399999,111411.05388200,606,1722114.30000000,38551.18194200,0
1588442400000,0.02246000,0.02247000,0.02174000,0.02214000,5289429.80000000,1588463999999,116967.95722700,682,1385793.20000000,30730.33880000,0
1588464000000,0.02214000,0.02222000,0.02139000,0.02149000,3128417.10000000,1588485599999,68238.17167000,520,727962.90000000,15939.06504800,0
1588485600000,0.02150000,0.02171000,0.01998000,0.02151000,6424804.70000000,1588507199999,135610.24856300,1099,3121132.20000000,66043.66461500,0
1588507200000,0.02151000,0.02164000,0.02000000,0.02070000,6153648.20000000,1588528799999,126705.34428500,787,2863892.70000000,58983.35835100,0
1588528800000,0.02070000,0.02099000,0.02054000,0.02076000,2479478.50000000,1588550399999,51429.74530800,386,1291763.90000000,26857.25397600,0
1588550400000,0.02073000,0.02090000,0.01976000,0.01986000,3820616.20000000,1588571999999,77920.41034500,421,1253700.60000000,25607.38568300,0
1588572000000,0.01994000,0.02059000,0.01967000,0.02026000,1630622.40000000,1588593599999,32894.92721500,254,909725.80000000,18420.79023100,0
1588593600000,0.02025000,0.02127000,0.02018000,0.02073000,5009742.40000000,1588615199999,104119.78935000,788,2292964.70000000,47836.06456200,0
1588615200000,0.02073000,0.02170000,0.02073000,0.02106000,5835291.90000000,1588636799999,124001.34056500,580,4284766.40000000,90966.14722300,0
1588636800000,0.02127000,0.02149000,0.02028000,0.02073000,3764807.00000000,1588658399999,78411.20335200,651,1263588.00000000,26425.30568500,0
1588658400000,0.02073000,0.02087000,0.02009000,0.02011000,2487338.10000000,1588679999999,50782.57418500,459,1023154.40000000,20888.39789300,0
1588680000000,0.02011000,0.02053000,0.02007000,0.02029000,1252829.80000000,1588701599999,25414.47555300,284,492103.90000000,10002.10289900,0
1588701600000,0.02022000,0.02053000,0.02019000,0.02049000,1596313.90000000,1588723199999,32502.46452100,221,921914.20000000,18789.74948800,0
1588723200000,0.02049000,0.02112000,0.02034000,0.02074000,1015510.40000000,1588744799999,21056.13096200,256,555023.40000000,11586.49209000,0
1588744800000,0.02074000,0.02150000,0.02037000,0.02056000,3561114.00000000,1588766399999,74524.40913000,607,1229933.00000000,25893.61218200,0
1588766400000,0.02055000,0.02091000,0.02035000,0.02091000,3852947.20000000,1588787999999,79507.67461500,544,1730484.80000000,35712.17689600,0
1588788000000,0.02095000,0.02097000,0.01880000,0.01914000,7506172.80000000,1588809599999,149010.68784500,1006,2648687.00000000,52108.71135500,0
1588809600000,0.01911000,0.01966000,0.01880000,0.01926000,4672280.10000000,1588831199999,90078.31117600,593,2613101.30000000,50525.00847200,0
1588831200000,0.01926000,0.01964000,0.01900000,0.01927000,5387343.00000000,1588852799999,103813.98542600,574,2264669.90000000,43672.04717100,0
1588852800000,0.01920000,0.01950000,0.01770000,0.01854000,11294580.40000000,1588874399999,209968.29349000,1617,4842099.30000000,90391.72721100,0
1588874400000,0.01836000,0.01911000,0.01836000,0.01862000,6802225.00000000,1588895999999,127080.66680600,857,1936240.80000000,36282.71406700,0
1588896000000,0.01862000,0.01920000,0.01848000,0.01868000,2956981.60000000,1588917599999,55320.30319400,460,1424216.80000000,26739.84449600,0
1588917600000,0.01868000,0.01906000,0.01844000,0.01866000,3320667.70000000,1588939199999,62128.09851400,608,1539686.80000000,28770.48015300,0
1588939200000,0.01872000,0.02120000,0.01839000,0.02002000,9443739.70000000,1588960799999,186505.34728600,1486,4305115.60000000,85552.32214200,0
1588960800000,0.02015000,0.02083000,0.01943000,0.01950000,6226039.10000000,1588982399999,125121.21758700,1090,2411375.60000000,48598.25868200,0
1588982400000,0.01950000,0.02006000,0.01923000,0.01997000,1230935.50000000,1589003999999,24242.13158200,373,546243.60000000,10750.86943600,0
1589004000000,0.01985000,0.02005000,0.01930000,0.01939000,2863420.50000000,1589025599999,56274.82491400,494,1044098.10000000,20591.17538400,0
1589025600000,0.01940000,0.02006000,0.01922000,0.01989000,2816552.70000000,1589047199999,55539.94427700,482,1601941.60000000,31626.95404800,0
1589047200000,0.01976000,0.02104000,0.01969000,0.01990000,10131229.10000000,1589068799999,206700.14554400,1319,4373723.20000000,89214.08443000,0
1589068800000,0.01990000,0.01999000,0.01700000,0.01762000,6940510.60000000,1589090399999,124189.13785200,1097,2249663.60000000,39928.44763800,0
1589090400000,0.01782000,0.01821000,0.01732000,0.01765000,3742910.50000000,1589111999999,66477.25423800,438,2420684.90000000,43012.86693100,0
1589112000000,0.01762000,0.01865000,0.01739000,0.01819000,7677840.00000000,1589133599999,138888.22505700,803,3326191.50000000,60220.89367200,0
1589133600000,0.01806000,0.01875000,0.01782000,0.01849000,2140574.90000000,1589155199999,39141.41691800,453,1194724.40000000,21901.69802200,0
1589155200000,0.01848000,0.01848000,0.01795000,0.01803000,2860333.70000000,1589176799999,52197.41825900,269,1059101.60000000,19338.31432000,0
1589176800000,0.01808000,0.01999000,0.01803000,0.01927000,8422527.30000000,1589198399999,160627.46187300,1382,4529122.50000000,86350.72302300,0
1589198400000,0.01927000,0.01942000,0.01803000,0.01810000,5326906.40000000,1589219999999,100202.96533300,812,2272627.60000000,42866.74766300,0
1589220000000,0.01807000,0.01880000,0.01723000,0.01824000,5095309.60000000,1589241599999,91963.26144800,756,2322130.30000000,41962.49718400,0
1589241600000,0.01819000,0.01854000,0.01795000,0.01835000,2342222.50000000,1589263199999,42526.85399400,236,554264.60000000,10097.98766900,0
1589263200000,0.01831000,0.01880000,0.01809000,0.01837000,4491892.50000000,1589284799999,82855.26872500,639,1400608.90000000,25897.11856300,0
1589284800000,0.01835000,0.01848000,0.01803000,0.01831000,4426369.10000000,1589306399999,81081.70814800,525,1637054.90000000,30029.73443300,0
1589306400000,0.01820000,0.01870000,0.01812000,0.01830000,3616470.70000000,1589327999999,66525.58499900,434,1243236.40000000,23042.88378800,0
1589328000000,0.01831000,0.01860000,0.01831000,0.01852000,1003079.00000000,1589349599999,18512.54323000,230,402138.20000000,7446.65832700,0
1589349600000,0.01845000,0.01859000,0.01811000,0.01826000,2457207.30000000,1589371199999,45115.05178900,272,1064905.50000000,19600.83885900,0
