time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1628481600000,0.78310000,0.80690000,0.77700000,0.79720000,72396003.41000000,1628495999999,57277906.21153000,73638,36838795.70000000,29157347.14276200,0
1628496000000,0.79710000,0.82120000,0.78960000,0.82050000,106627953.78000000,1628510399999,86323371.94584000,112101,56539546.69000000,45786931.06206100,0
1628510400000,0.82050000,0.82540000,0.80720000,0.81830000,101745497.40000000,1628524799999,83137015.55849100,156414,50830446.42000000,41537171.19475300,0
1628524800000,0.81840000,0.82790000,0.81050000,0.81600000,60124600.29000000,1628539199999,49261521.98271500,72546,30874085.68000000,25302834.21853900,0
1628539200000,0.81610000,0.82270000,0.79580000,0.81700000,69839436.38000000,1628553599999,56620026.65635900,76714,34806690.51000000,28231662.45908200,0
1628553600000,0.81690000,0.82290000,0.80270000,0.80410000,50282346.58000000,1628567999999,40792250.48362600,53203,25483425.69000000,20675545.55568300,0
1628568000000,0.80410000,0.81990000,0.80000000,0.81830000,57389596.67000000,1628582399999,46539176.07942500,110197,30448580.68000000,24700816.45123200,0
1628582400000,0.81820000,0.82200000,0.80570000,0.81450000,70865385.72000000,1628596799999,57679875.90471900,63201,38526121.33000000,31352499.20196200,0
1628596800000,0.81440000,0.85710000,0.81100000,0.82410000,176172915.75000000,1628611199999,147746336.66966600,200708,91527377.64000000,76773448.90491700,0
1628611200000,0.82400000,0.83850000,0.81010000,0.83600000,64329425.77000000,1628625599999,52888898.01923000,70188,30113891.29000000,24769095.14690100,0
1628625600000,0.83590000,0.86220000,0.83190000,0.85110000,84212942.72000000,1628639999999,71645561.46716700,117527,44022502.18000000,37458285.07547000,0
1628640000000,0.85110000,0.88210000,0.84800000,0.87600000,116781980.43000000,1628654399999,101624500.05202300,128846,62995145.90000000,54819469.89091400,0
1628654400000,0.87580000,0.90270000,0.87260000,0.89440000,116319710.10000000,1628668799999,103518644.19481800,180324,61901717.29000000,55081047.24782500,0
1628668800000,0.89440000,0.89990000,0.87980000,0.88440000,88555954.25000000,1628683199999,78935514.43982000,142012,44619492.19000000,39773099.14550700,0
1628683200000,0.88430000,0.94920000,0.87660000,0.93640000,185887925.59000000,1628697599999,169928329.65532100,313756,96461496.30000000,88284276.81417900,0
1628697600000,0.93630000,1.09060000,0.93260000,1.06310000,308086874.47000000,1628711999999,305550693.87774900,445640,169086419.26000000,167933440.22446700,0
1628712000000,1.06280000,1.06370000,0.99000000,1.01050000,315712529.15000000,1628726399999,322549823.69959200,388381,161558923.54000000,165022386.63102700,0
1628726400000,1.01060000,1.04500000,0.99530000,1.02230000,171876819.56000000,1628740799999,176523629.13566300,366280,87459182.09000000,89821519.33072100,0
1628740800000,1.02230000,1.02730000,0.95180000,1.01510000,233520256.40000000,1628755199999,231388087.13532400,369347,117592550.77000000,116572673.26397200,0
1628755200000,1.01510000,1.01960000,0.97760000,0.98120000,153810778.53000000,1628769599999,154309397.59707000,193637,76072258.20000000,76341826.32783800,0
1628769600000,0.98130000,0.98660000,0.93490000,0.94970000,187421741.22000000,1628783999999,180135011.19719200,227453,91841969.94000000,88319206.03589700,0
1628784000000,0.94970000,0.97560000,0.92460000,0.96560000,148291222.79000000,1628798399999,141132326.11354500,387956,72980984.04000000,69473841.88086100,0
1628798400000,0.96550000,0.97300000,0.92220000,0.96600000,95948647.58000000,1628812799999,91478748.58475600,174040,47107215.29000000,44927539.58252300,0
1628812800000,0.96610000,0.98600000,0.95010000,0.97830000,62288752.94000000,1628819999000,60557676.45827000,82287,31541514.49000000,30666314.06381700,0
1628827200000,0.97830000,1.04920000,0.97810000,1.04250000,95446869.57000000,1628841599999,98376460.62888200,162537,49505222.75000000,50989734.35965700,0
1628841600000,1.04250000,1.05470000,1.02020000,1.02130000,134943521.32000000,1628855999999,140204569.27292600,212373,69207230.96000000,71915352.13230900,0
1628856000000,1.02130000,1.04300000,0.99490000,1.01150000,117565814.30000000,1628870399999,119972035.91913000,165153,58351350.41000000,59563302.30696400,0
1628870400000,1.01150000,1.03870000,1.00820000,1.01850000,95880391.69000000,1628884799999,98188984.99650600,174755,47704376.28000000,48830516.97006500,0
1628884800000,1.01860000,1.09680000,1.01560000,1.09010000,168282178.49000000,1628899199999,178717252.69432100,383384,87612888.63000000,93171080.75666200,0
1628899200000,1.09010000,1.10980000,1.06910000,1.08740000,104559477.35000000,1628913599999,113854480.75444700,191655,52045137.10000000,56691922.27035200,0
1628913600000,1.08740000,1.19160000,1.07840000,1.17690000,201465712.09000000,1628927999999,230395704.26953200,352312,100686503.79000000,115029208.63358400,0
1628928000000,1.17690000,1.19190000,1.09600000,1.15440000,319185133.59000000,1628942399999,364533929.50726600,547527,158620542.64000000,181128964.35077100,0
1628942400000,1.15480000,1.22810000,1.13070000,1.21250000,287870761.98000000,1628956799999,341578947.32845600,427593,143486379.44000000,170316685.51603300,0
1628956800000,1.21260000,1.25400000,1.20110000,1.23260000,235808291.05000000,1628971199999,289394492.05706600,383232,122878408.13000000,150857976.67392500,0
1628971200000,1.23270000,1.31000000,1.18200000,1.27910000,259171109.26000000,1628985599999,325620638.37567000,473640,140306024.61000000,176586083.69783900,0
1628985600000,1.27880000,1.35000000,1.26500000,1.30300000,212112392.26000000,1628999999999,278136586.23090600,414016,109426821.28000000,143507250.04871300,0
1629000000000,1.30290000,1.34400000,1.22520000,1.24740000,269684445.70000000,1629014399999,347461376.37398500,441567,132852264.36000000,171128585.30408300,0
1629014400000,1.24740000,1.32200000,1.23890000,1.28040000,232420643.69000000,1629028799999,298222247.26611500,385662,111340940.00000000,142837579.60170500,0
1629028800000,1.28040000,1.29000000,1.23260000,1.26610000,183679903.90000000,1629043199999,232301043.63540400,222529,92291745.21000000,116697394.75688800,0
1629043200000,1.26600000,1.29480000,1.24050000,1.28770000,136128997.68000000,1629057599999,172665707.54473400,330354,67729194.48000000,85942350.61174200,0
1629057600000,1.28790000,1.31500000,1.27130000,1.28390000,121256130.48000000,1629071999999,157206893.05892800,276665,59119752.53000000,76642575.66915100,0
1629072000000,1.28380000,1.32880000,1.25710000,1.27720000,142457576.13000000,1629086399999,184982656.96817600,297344,69428081.67000000,90215456.74862900,0
1629086400000,1.27730000,1.30910000,1.27660000,1.29190000,94627948.29000000,1629100799999,122218851.48124600,133227,49361643.57000000,63745265.56258500,0
1629100800000,1.29200000,1.29490000,1.25530000,1.28650000,121286243.46000000,1629115199999,155081682.74176900,173544,62324856.70000000,79678276.09489600,0
1629115200000,1.28660000,1.28800000,1.20690000,1.24130000,213539053.17000000,1629129599999,265386318.63047800,379679,101752182.40000000,126581134.24116800,0
1629129600000,1.24130000,1.24660000,1.21190000,1.21590000,93829005.65000000,1629143999999,115573712.61234500,164848,44422468.50000000,54731110.15749200,0
1629144000000,1.21590000,1.22530000,1.14320000,1.18550000,246263978.75000000,1629158399999,291536741.56042500,302640,121461241.04000000,143903342.27643500,0
1629158400000,1.18550000,1.24790000,1.12000000,1.20790000,189440509.97000000,1629172799999,222862770.94588900,239453,97128110.63000000,114495893.85562200,0
1629172800000,1.20800000,1.22000000,1.14400000,1.17600000,121467677.41000000,1629187199999,143468266.90094100,152913,60125743.55000000,70989866.10763400,0
1629187200000,1.17590000,1.22310000,1.17540000,1.20600000,130762095.92000000,1629201599999,157315404.84470300,167117,68696416.04000000,82654299.86308100,0
1629201600000,1.20590000,1.21950000,1.16220000,1.16680000,133024481.16000000,1629215999999,158384568.86900100,205748,63610799.50000000,75730134.95949300,0
1629216000000,1.16680000,1.19510000,1.15000000,1.16090000,110947964.09000000,1629230399999,129733356.17042900,150653,53134904.17000000,62175374.52969200,0
1629230400000,1.16090000,1.16410000,1.08500000,1.09780000,207717843.81000000,1629244799999,232882958.24106300,247266,93217652.86000000,104606242.17837900,0
1629244800000,1.09800000,1.11850000,1.05010000,1.11040000,188390129.74000000,1629259199999,205220980.93830000,221037,92802886.43000000,101169709.99514200,0
1629259200000,1.11040000,1.13920000,1.09840000,1.10610000,122694544.43000000,1629273599999,137337761.38491800,133893,60038760.91000000,67215230.76797800,0
1629273600000,1.10620000,1.12450000,1.06970000,1.07370000,123581369.63000000,1629287999999,135870551.97982000,135925,61384274.77000000,67437271.05188300,0
1629288000000,1.07360000,1.14430000,1.06000000,1.14310000,136222666.00000000,1629302399999,150059039.17367800,151270,69003677.47000000,76103236.58968600,0
1629302400000,1.14330000,1.19630000,1.11920000,1.12350000,175445290.58000000,1629316799999,203328001.31027500,256254,89674491.70000000,103898114.63044600,0
1629316800000,1.12350000,1.18360000,1.10380000,1.14310000,124080537.88000000,1629331199999,141267019.17519300,166563,59347068.55000000,67611702.67070200,0
1629331200000,1.14300000,1.17110000,1.11210000,1.11820000,133491157.85000000,1629345599999,152650063.40962900,161308,66698248.52000000,76254010.60072900,0
1629345600000,1.11810000,1.13880000,1.10770000,1.12700000,103586457.24000000,1629359999999,116385445.56709600,162521,51193388.98000000,57534356.06405100,0
1629360000000,1.12700000,1.13900000,1.10160000,1.10290000,88180013.55000000,1629374399999,98984295.82788400,118136,43988222.28000000,49391019.11336400,0
1629374400000,1.10260000,1.15690000,1.08950000,1.15000000,124661794.89000000,1629388799999,140491999.11312100,164388,64354025.48000000,72565348.52554400,0
1629388800000,1.15010000,1.20000000,1.12800000,1.19030000,144334241.09000000,1629403199999,168531856.27251200,202868,73995896.07000000,86452162.43864000,0
1629403200000,1.19030000,1.23550000,1.17920000,1.23470000,129023311.67000000,1629417599999,155983434.36818900,198487,64714448.27000000,78218349.23378200,0
1629417600000,1.23470000,1.23790000,1.19920000,1.20710000,89712735.60000000,1629431999999,109411057.96870400,140958,43595798.60000000,53197068.71881100,0
1629432000000,1.20700000,1.25950000,1.20300000,1.24030000,116194100.26000000,1629446399999,142734323.29048100,194602,58625349.87000000,72050288.55015500,0
1629446400000,1.24040000,1.25990000,1.22290000,1.23610000,97698760.31000000,1629460799999,121423071.53704300,130068,49903660.75000000,62027618.01321600,0
1629460800000,1.23610000,1.28600000,1.23450000,1.28290000,127501019.40000000,1629475199999,161235269.48097000,192313,65624275.60000000,82959829.93380000,0
1629475200000,1.28300000,1.28970000,1.22400000,1.25120000,104807185.19000000,1629489599999,132023085.70862100,152602,53119090.79000000,66928819.01204200,0
1629489600000,1.25110000,1.26950000,1.24030000,1.26290000,58670753.25000000,1629503999999,73691923.27611000,99129,29732509.42000000,37343726.51581200,0
1629504000000,1.26290000,1.28350000,1.23010000,1.26820000,76634303.45000000,1629518399999,96194442.16770800,131608,41166711.79000000,51692998.00496500,0
1629518400000,1.26810000,1.27180000,1.25140000,1.26220000,48287673.16000000,1629532799999,60917172.42357200,87275,22823978.17000000,28796702.72548200,0
1629532800000,1.26220000,1.26660000,1.21420000,1.23040000,99597707.60000000,1629547199999,123911327.89904700,248909,48102299.70000000,59852452.70586000,0
1629547200000,1.23040000,1.25440000,1.22430000,1.24020000,66646021.15000000,1629561599999,82595392.52394900,106139,33721670.12000000,41798229.43403000,0
1629561600000,1.24010000,1.24700000,1.20000000,1.21110000,58641668.25000000,1629575999999,72084815.73755500,94377,27972433.69000000,34428469.51795400,0
1629576000000,1.21090000,1.23520000,1.20360000,1.21580000,44352666.97000000,1629590399999,54181736.89786900,68075,22700912.50000000,27736412.54102400,0
1629590400000,1.21580000,1.24200000,1.21380000,1.22790000,40047869.67000000,1629604799999,49178452.62241800,58472,20596817.67000000,25288858.03177800,0
1629604800000,1.22800000,1.25480000,1.22790000,1.25040000,47111233.83000000,1629619199999,58438917.03562200,69178,23115927.32000000,28684642.32099000,0
1629619200000,1.25030000,1.25570000,1.23760000,1.24690000,48497146.37000000,1629633599999,60445680.98735900,66612,23905483.58000000,29799907.84765300,0
1629633600000,1.24700000,1.24970000,1.17760000,1.20650000,100589306.90000000,1629647999999,121893535.37768000,134108,48154857.99000000,58345008.97763300,0
1629648000000,1.20650000,1.21780000,1.17900000,1.20280000,66665381.74000000,1629662399999,80071482.42531400,80455,33759298.34000000,40541193.07451900,0
1629662400000,1.20290000,1.23210000,1.18340000,1.22600000,57265223.21000000,1629676799999,69088884.26314200,86009,28824824.89000000,34789860.58901200,0
1629676800000,1.22580000,1.25590000,1.21960000,1.25220000,83732445.88000000,1629691199999,103918710.39930700,126308,43431323.61000000,53917230.82799800,0
1629691200000,1.25230000,1.25630000,1.23110000,1.24390000,70608803.14000000,1629705599999,87781272.06403300,92443,37082232.59000000,46101058.92789700,0
1629705600000,1.24400000,1.30460000,1.24300000,1.28180000,177233487.73000000,1629719999999,227389045.46566600,296203,89508359.55000000,114826780.81838200,0
1629720000000,1.28180000,1.29480000,1.20240000,1.24160000,180708973.86000000,1629734399999,226767984.38202400,236368,89352694.83000000,112144512.22930800,0
1629734400000,1.24160000,1.25260000,1.21920000,1.23120000,92397767.72000000,1629748799999,114298262.62486400,157015,44137177.77000000,54626380.05325600,0
1629748800000,1.23120000,1.25980000,1.22150000,1.24570000,56722317.41000000,1629763199999,70466340.40873300,101119,28761303.04000000,35741092.23592400,0
1629763200000,1.24560000,1.25160000,1.21540000,1.23460000,72478133.09000000,1629777599999,89269707.50634100,86325,35532395.49000000,43774710.11170500,0
1629777600000,1.23460000,1.26580000,1.22510000,1.25660000,55803291.53000000,1629791999999,69477756.47530600,84593,29719086.24000000,37014207.92000700,0
1629792000000,1.25660000,1.26500000,1.22520000,1.23850000,77386136.08000000,1629806399999,96236970.11398500,130789,38678698.24000000,48116750.81847900,0
1629806400000,1.23850000,1.24290000,1.16280000,1.18140000,172691824.12000000,1629820799999,207109526.32385700,202754,78123100.77000000,93670925.05188700,0
1629820800000,1.18140000,1.18190000,1.12120000,1.16720000,180152648.58000000,1629835199999,208168903.93870000,204686,86240986.80000000,99683470.27645100,0
1629835200000,1.16720000,1.18400000,1.13360000,1.13530000,79248022.53000000,1629849599999,92381248.33176300,111158,38440945.46000000,44837055.26729400,0
1629849600000,1.13530000,1.17190000,1.13380000,1.14650000,75356357.70000000,1629863999999,87015677.09039100,92016,39168512.49000000,45208414.38040100,0
1629864000000,1.14650000,1.17790000,1.14240000,1.15730000,58017750.37000000,1629878399999,67508970.00733300,70310,29065821.71000000,33827545.44082800,0
1629878400000,1.15710000,1.15850000,1.10730000,1.14950000,153871469.55000000,1629892799999,173745266.26981700,161644,76133729.05000000,85964846.68719100,0
1629892800000,1.14960000,1.17700000,1.12380000,1.17450000,128427301.49000000,1629907199999,148291919.13602000,157162,65546467.48000000,75692781.20009000,0
1629907200000,1.17440000,1.17760000,1.15250000,1.15880000,67692581.32000000,1629921599999,79053639.66494800,91008,33834090.99000000,39519909.89553000,0
1629921600000,1.15880000,1.17460000,1.15310000,1.17350000,47492902.56000000,1629935999999,55202304.95967500,64469,25901752.74000000,30103548.54132700,0
1629936000000,1.17350000,1.18660000,1.13060000,1.14680000,84873311.44000000,1629950399999,98687867.59572200,101400,41126912.29000000,47856913.08502300,0
1629950400000,1.14670000,1.15400000,1.10120000,1.12070000,110740399.53000000,1629964799999,124740115.57992700,113723,51359674.78000000,57861686.48655400,0
1629964800000,1.12030000,1.12820000,1.10590000,1.10650000,73468142.00000000,1629979199999,82144235.22500000,83432,38896255.00000000,43500468.48430000,0
1629979200000,1.10650000,1.12260000,1.06690000,1.08420000,141314575.59000000,1629993599999,155026002.75892100,163726,68977369.82000000,75687438.56374200,0
1629993600000,1.08420000,1.09420000,1.06360000,1.08540000,100474394.36000000,1630007999999,108590360.86161700,116357,49345720.39000000,53364118.21144000,0
1630008000000,1.08570000,1.11080000,1.06980000,1.07120000,59094370.00000000,1630022399999,64738591.70350000,76538,29141356.00000000,31942263.44640000,0
1630022400000,1.07130000,1.10180000,1.05010000,1.07580000,126073654.34000000,1630036799999,135889107.82424000,121356,61081779.02000000,65892928.56301300,0
1630036800000,1.07560000,1.10830000,1.05790000,1.10510000,83768486.00000000,1630051199999,90694484.50360000,90578,42506283.00000000,46019526.97790000,0
1630051200000,1.10490000,1.12990000,1.08730000,1.11550000,92409865.00000000,1630065599999,102240717.88900000,103328,48750768.00000000,53971529.02990000,0
1630065600000,1.11570000,1.15870000,1.10420000,1.14370000,121530863.02000000,1630079999999,137782191.49263300,144533,63000379.02000000,71399260.09863300,0
1630080000000,1.14380000,1.14770000,1.13200000,1.13790000,58943391.00000000,1630094399999,67124819.57480000,75002,29675984.00000000,33800630.12380000,0
1630094400000,1.13790000,1.19260000,1.12770000,1.19180000,83013208.99000000,1630108799999,96483228.45722300,110465,43457712.06000000,50527544.64730200,0
1630108800000,1.19180000,1.19800000,1.16160000,1.16420000,71661028.83000000,1630123199999,84494992.91711100,82667,35293118.83000000,41619383.27901600,0
1630123200000,1.16410000,1.17290000,1.15120000,1.16170000,50853661.00000000,1630137599999,59166831.38250000,59237,25019275.00000000,29111655.59370000,0
1630137600000,1.16170000,1.17400000,1.14200000,1.15140000,54627326.00000000,1630151999999,63398705.48290000,62921,26369225.00000000,30610837.47320000,0
1630152000000,1.15130000,1.15980000,1.13290000,1.14920000,63232750.00000000,1630166399999,72531935.70510000,70188,31329204.00000000,35943566.25150000,0
1630166400000,1.14930000,1.15830000,1.13560000,1.13990000,43832026.00000000,1630180799999,50310485.73180000,48701,22802391.00000000,26175657.33710000,0
1630180800000,1.13990000,1.15100000,1.13810000,1.14590000,30411459.00000000,1630195199999,34796213.39620000,33991,15424503.00000000,17648095.92220000,0
1630195200000,1.14580000,1.16830000,1.11800000,1.12430000,72328370.00000000,1630209599999,83074540.73080000,79168,34669170.00000000,39854894.46870000,0
1630209600000,1.12440000,1.14640000,1.11200000,1.14460000,45859914.00000000,1630223999999,51830603.76620000,53743,22799357.00000000,25779639.24320000,0
1630224000000,1.14450000,1.15140000,1.13000000,1.13550000,55046875.00000000,1630238399999,62877090.33210000,60533,26986793.00000000,30831466.13310000,0
1630238400000,1.13540000,1.14580000,1.11920000,1.13220000,51669052.00000000,1630252799999,58526560.33090000,56756,26730727.00000000,30288593.22690000,0
1630252800000,1.13220000,1.15740000,1.12900000,1.15500000,43903339.00000000,1630267199999,50284622.91460000,52712,23595981.00000000,27025406.38020000,0
1630267200000,1.15510000,1.16440000,1.13750000,1.14080000,44487345.00000000,1630281599999,51273542.87380000,54360,23172112.00000000,26718120.04940000,0
1630281600000,1.14080000,1.14470000,1.11900000,1.12670000,52209895.00000000,1630295999999,59158395.19300000,62609,24318675.00000000,27560170.07450000,0
1630296000000,1.12670000,1.14050000,1.11900000,1.13690000,53415227.00000000,1630310399999,60262679.12570000,61780,26896517.00000000,30351094.58350000,0
1630310400000,1.13690000,1.14500000,1.12160000,1.12850000,49896290.00000000,1630324799999,56544992.84030000,52221,24028399.00000000,27229823.41270000,0
1630324800000,1.12860000,1.13050000,1.10350000,1.12880000,71497822.00000000,1630339199999,79920933.93240000,76971,35707105.00000000,39922237.08410000,0
1630339200000,1.12890000,1.14440000,1.12650000,1.14240000,58922500.00000000,1630353599999,66975978.66520000,62180,33736912.00000000,38349850.98530000,0
1630353600000,1.14250000,1.14880000,1.09460000,1.10020000,79055136.00000000,1630367999999,88946749.14580000,88425,36435001.00000000,41002627.74620000,0
1630368000000,1.10050000,1.12810000,1.09070000,1.12510000,67405018.00000000,1630382399999,74834389.50440000,79264,35690079.00000000,39631193.52630000,0
1630382400000,1.12510000,1.13850000,1.10530000,1.13480000,64310429.00000000,1630396799999,72237526.75660000,71767,29920134.00000000,33612328.96440000,0
1630396800000,1.13500000,1.14300000,1.11360000,1.14080000,81271004.00000000,1630411199999,91708904.69100000,86627,43132690.00000000,48679351.34370000,0
1630411200000,1.14080000,1.18090000,1.12520000,1.18030000,119035708.00000000,1630425599999,136249693.26120000,144714,62465431.00000000,71548153.19160000,0
1630425600000,1.18010000,1.24410000,1.15610000,1.19510000,266032701.30000000,1630439999999,319674418.65713100,392830,133849426.04000000,160833542.22136500,0
1630440000000,1.19500000,1.21810000,1.14940000,1.18560000,111768143.00000000,1630454399999,132282964.06230000,157883,55583514.00000000,65808447.14830000,0
1630454400000,1.18560000,1.19600000,1.15800000,1.18340000,73797726.00000000,1630468799999,86640726.31360000,101935,36300162.00000000,42620816.18640000,0
1630468800000,1.18350000,1.21000000,1.17700000,1.18600000,77981885.00000000,1630483199999,93262594.88250000,119804,40269956.00000000,48159265.23770000,0
1630483200000,1.18600000,1.20800000,1.18130000,1.19050000,81006149.00000000,1630497599999,96744299.36820000,163040,40793730.00000000,48730207.94770000,0
1630497600000,1.19050000,1.21870000,1.18750000,1.19290000,82273192.00000000,1630511999999,98737928.43500000,144654,41527062.00000000,49842488.89250000,0
1630512000000,1.19290000,1.22510000,1.18300000,1.20380000,99878508.00000000,1630526399999,120635245.44150000,181261,52082695.00000000,62924290.20480000,0
1630526400000,1.20380000,1.23840000,1.20230000,1.23620000,54980527.00000000,1630540799999,67017096.64400000,101114,28893771.00000000,35222778.79020000,0
1630540800000,1.23620000,1.25900000,1.22160000,1.24890000,78885312.15000000,1630555199999,97950837.95763400,147156,41256647.78000000,51253022.25837900,0
1630555200000,1.24880000,1.27080000,1.23350000,1.25020000,83973705.83000000,1630569599999,105066180.29305100,204382,42081016.28000000,52670372.70830000,0
1630569600000,1.25010000,1.29400000,1.24920000,1.28710000,97353197.07000000,1630583999999,123916023.13812200,171124,52335255.93000000,66648870.38701000,0
1630584000000,1.28680000,1.29500000,1.23360000,1.24800000,129240806.77000000,1630598399999,163954165.72999400,183617,61718707.77000000,78350572.18109400,0
1630598400000,1.24810000,1.26360000,1.24480000,1.25740000,59948126.00000000,1630612799999,75198706.30470000,80358,30097319.00000000,37758101.33640000,0
1630612800000,1.25730000,1.27860000,1.25230000,1.25330000,52195359.00000000,1630627199999,66086897.96250000,77557,26524634.00000000,33589502.18010000,0
1630627200000,1.25330000,1.27890000,1.21890000,1.27460000,87887253.00000000,1630641599999,109326514.84140000,181048,41716898.00000000,51912364.70880000,0
1630641600000,1.27430000,1.29000000,1.25680000,1.26270000,76580507.00000000,1630655999999,97541236.67860000,122478,37480101.00000000,47766809.24590000,0
1630656000000,1.26280000,1.28550000,1.26020000,1.27840000,74205201.00000000,1630670399999,94527491.82230000,111611,36220934.00000000,46152715.05740000,0
1630670400000,1.27830000,1.32350000,1.26550000,1.30100000,139281118.07000000,1630684799999,180117734.90509900,275650,70934873.20000000,91765393.36679400,0
1630684800000,1.30130000,1.31900000,1.29530000,1.31510000,72360347.00000000,1630699199999,94428703.78330000,111508,35537035.00000000,46385886.86800000,0
1630699200000,1.31510000,1.31590000,1.27210000,1.29070000,76099144.00000000,1630713599999,98170956.84970000,128726,34470759.00000000,44472379.00480000,0
1630713600000,1.29060000,1.29720000,1.26580000,1.28210000,52995122.00000000,1630727999999,67903824.94420000,76988,25986512.00000000,33301485.01700000,0
1630728000000,1.28240000,1.28800000,1.27510000,1.27870000,41428299.00000000,1630742399999,53046869.73720000,58555,20687626.00000000,26490517.93270000,0
1630742400000,1.27890000,1.28450000,1.26000000,1.26640000,68843238.00000000,1630756799999,87789643.88540000,104494,32677838.00000000,41675123.89420000,0
1630756800000,1.26640000,1.28010000,1.26010000,1.26420000,66026436.00000000,1630771199999,83875674.02190000,122978,33679496.00000000,42786110.96170000,0
1630771200000,1.26430000,1.27050000,1.23520000,1.24910000,84546802.00000000,1630785599999,105854916.58830000,125195,43659018.00000000,54664699.50350000,0
1630785600000,1.24900000,1.26390000,1.24250000,1.25480000,42030814.00000000,1630799999999,52726640.57540000,55170,20453567.00000000,25659103.00710000,0
1630800000000,1.25480000,1.26600000,1.24350000,1.24490000,47642502.00000000,1630814399999,59825639.46050000,59640,23560223.00000000,29588694.20920000,0
1630814400000,1.24480000,1.25350000,1.23610000,1.24820000,40278593.00000000,1630828799999,50195320.25490000,53756,19912175.00000000,24819561.15320000,0
1630828800000,1.24810000,1.26950000,1.24690000,1.26180000,46708461.00000000,1630843199999,58853715.25630000,70506,23596233.00000000,29735081.15020000,0
1630843200000,1.26190000,1.29970000,1.25900000,1.28790000,83257464.00000000,1630857599999,106621148.57620000,142926,42019725.00000000,53820154.92330000,0
1630857600000,1.28770000,1.29600000,1.28000000,1.28710000,50733102.00000000,1630871999999,65381013.68560000,102802,25388506.00000000,32724939.17920000,0
1630872000000,1.28720000,1.31250000,1.28510000,1.30760000,66567831.00000000,1630886399999,86402876.74000000,168790,34999471.00000000,45442058.32480000,0
1630886400000,1.30750000,1.34000000,1.30650000,1.31740000,103447593.80000000,1630900799999,137085570.10823300,255838,49904885.58000000,66142701.28627500,0
1630900800000,1.31740000,1.33540000,1.31550000,1.32140000,46796826.00000000,1630915199999,61921823.99120000,75975,22373782.00000000,29612049.82480000,0
1630915200000,1.32140000,1.39580000,1.31390000,1.35480000,202187314.14000000,1630929599999,276296900.17315600,457116,104364652.43000000,142646770.10439500,0
1630929600000,1.35540000,1.37530000,1.31260000,1.36180000,143226653.00000000,1630943999999,193295896.39740000,229405,69101765.00000000,93331425.55360000,0
1630944000000,1.36190000,1.39980000,1.35470000,1.39070000,117602854.32000000,1630958399999,162861379.88045500,241209,61605274.91000000,85330511.02648800,0
1630958400000,1.39070000,1.41510000,1.37020000,1.38940000,97594016.66000000,1630972799999,136073219.29751800,241953,49287994.98000000,68747682.41021700,0
1630972800000,1.38940000,1.39220000,1.36430000,1.36890000,60691323.00000000,1630987199999,83540022.61240000,128810,29473315.00000000,40574155.23470000,0
1630987200000,1.36890000,1.38300000,1.33360000,1.35260000,82888788.00000000,1631001599999,112826250.12910000,148400,38212887.00000000,52035852.38660000,0
1631001600000,1.35260000,1.35480000,1.25510000,1.28390000,197040921.00000000,1631015999999,255744690.69860000,311855,92387649.00000000,119916835.38920000,0
1631016000000,1.28390000,1.29890000,0.95240000,1.13330000,460619117.89000000,1631030399999,528478626.33871800,730974,197554443.72000000,226858288.17658800,0
1631030400000,1.13370000,1.15860000,1.02400000,1.07620000,360108183.00000000,1631044799999,399553257.94820000,499427,179134382.00000000,198938315.99920000,0
1631044800000,1.07610000,1.13890000,1.06750000,1.12920000,136629791.00000000,1631059199999,150314521.30800000,226622,68894902.00000000,75846362.59280000,0
1631059200000,1.12900000,1.14800000,1.09670000,1.10140000,114028308.00000000,1631073599999,128257904.09000000,199846,55206726.00000000,62103105.76560000,0
1631073600000,1.10150000,1.12280000,1.04080000,1.04790000,192270318.00000000,1631087999999,207430386.67330000,276471,92673162.00000000,100021595.92250000,0
1631088000000,1.04790000,1.09880000,1.01330000,1.08580000,186952897.00000000,1631102399999,199183730.09150000,251826,95592012.00000000,101906649.16540000,0
1631102400000,1.08590000,1.11230000,1.07010000,1.10200000,128708211.00000000,1631116799999,140637140.48830000,185430,61967927.00000000,67723655.86540000,0
1631116800000,1.10200000,1.11760000,1.08910000,1.10690000,73696616.00000000,1631131199999,81512597.96200000,115078,38386358.00000000,42462875.33470000,0
1631131200000,1.10690000,1.13360000,1.07800000,1.09980000,98799644.00000000,1631145599999,108926461.18510000,156508,50604493.00000000,55795662.89860000,0
1631145600000,1.09990000,1.12570000,1.07930000,1.09210000,106991319.00000000,1631159999999,117600500.02850000,136521,51153546.00000000,56233889.08690000,0
1631160000000,1.09210000,1.11280000,1.08820000,1.11010000,70781172.00000000,1631174399999,78063203.16330000,96731,35699360.00000000,39382075.07810000,0
1631174400000,1.11010000,1.13770000,1.10200000,1.11350000,101790888.00000000,1631188799999,113983122.13860000,140780,52088365.00000000,58344264.71360000,0
1631188800000,1.11350000,1.13000000,1.06190000,1.11750000,165635139.00000000,1631203199999,183516512.45890000,189904,84253639.00000000,93418401.31760000,0
1631203200000,1.11740000,1.12670000,1.08500000,1.09510000,89984692.00000000,1631217599999,99554319.49370000,113620,42338998.00000000,46863464.44310000,0
