time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1628712000000,401.36000000,408.72000000,387.15000000,390.96000000,392846.89540000,1628726399999,156197616.66798700,349851,198132.66570000,78839597.97617100,0
1628726400000,390.92000000,406.18000000,388.64000000,399.60000000,312243.12790000,1628740799999,124815946.92161800,215228,159290.24400000,63640734.93452900,0
1628740800000,399.60000000,401.50000000,377.50000000,387.27000000,465497.16430000,1628755199999,180078847.59163000,237298,232224.18810000,89896733.26103700,0
1628755200000,387.31000000,392.62000000,381.30000000,383.11000000,291178.39340000,1628769599999,112872696.13943200,152835,143808.17510000,55751736.31780200,0
1628769600000,383.11000000,386.30000000,371.59000000,376.35000000,333907.22670000,1628783999999,126588517.96092000,180682,164517.70940000,62373890.46622800,0
1628784000000,376.35000000,385.51000000,371.62000000,383.60000000,240940.98260000,1628798399999,91332051.87669700,154258,120488.40110000,45670649.04058000,0
1628798400000,383.59000000,387.20000000,376.06000000,385.66000000,191539.04330000,1628812799999,73340956.87484900,113846,93071.47580000,35641062.09155800,0
1628812800000,385.69000000,394.87000000,382.91000000,392.97000000,168811.24470000,1628819999000,65764012.34001400,104920,84773.93740000,33014571.50656000,0
1628827200000,392.98000000,404.80000000,391.81000000,402.87000000,171678.35490000,1628841599999,68918417.97838800,202709,90949.19640000,36496311.01063800,0
1628841600000,402.87000000,406.40000000,397.33000000,398.67000000,285793.35400000,1628855999999,115231506.63881500,157704,150530.25020000,60700049.90824600,0
1628856000000,398.68000000,403.01000000,392.56000000,395.81000000,223593.33180000,1628870399999,89230923.26939200,139588,102729.99740000,40999518.88363600,0
1628870400000,395.81000000,399.66000000,393.61000000,396.04000000,158929.93030000,1628884799999,63067311.40087400,162329,82930.65100000,32909416.23564400,0
1628884800000,396.04000000,411.46000000,395.13000000,410.76000000,253021.07680000,1628899199999,102509712.78515500,272031,136084.57130000,55124962.41382700,0
1628899200000,410.74000000,411.01000000,404.71000000,407.32000000,194216.82730000,1628913599999,79209759.44208200,158267,95466.63710000,38930771.14773400,0
1628913600000,407.32000000,417.86000000,404.16000000,415.76000000,227117.36880000,1628927999999,93392897.33800100,212036,113724.29460000,46763713.82764900,0
1628928000000,415.77000000,418.80000000,400.00000000,406.93000000,422457.58650000,1628942399999,172366939.25396800,269020,208937.88090000,85274014.74655300,0
1628942400000,406.92000000,411.60000000,401.00000000,409.37000000,271293.65900000,1628956799999,110272881.74560800,139653,133408.40820000,54230286.58969900,0
1628956800000,409.37000000,410.00000000,404.01000000,407.78000000,155265.45520000,1628971199999,63163343.24258100,93746,80751.59830000,32853358.95126900,0
1628971200000,407.83000000,411.17000000,400.00000000,408.67000000,168935.60960000,1628985599999,68605589.44248900,106332,78745.97380000,31991887.32998100,0
1628985600000,408.66000000,411.06000000,404.54000000,404.81000000,193733.35040000,1628999999999,79068145.45656100,100017,98216.95990000,40082211.06244600,0
1629000000000,404.81000000,405.65000000,395.88000000,397.93000000,245200.87730000,1629014399999,98639814.04645500,117726,112630.39160000,45323618.10557700,0
1629014400000,397.93000000,405.00000000,396.16000000,403.34000000,193687.93730000,1629028799999,77787139.92165200,111653,97442.02250000,39131007.20072300,0
1629028800000,403.37000000,406.97000000,397.89000000,403.64000000,204962.91540000,1629043199999,82594443.79535100,113950,104686.89640000,42195048.19134400,0
1629043200000,403.67000000,406.38000000,399.00000000,406.29000000,172523.88760000,1629057599999,69558920.71348400,96577,88221.26210000,35595243.98670900,0
1629057600000,406.36000000,415.16000000,406.01000000,414.05000000,228006.44980000,1629071999999,93712267.31945300,127718,125454.85690000,51554578.57136900,0
1629072000000,414.05000000,418.50000000,410.79000000,410.96000000,223425.74480000,1629086399999,92882929.38310400,123183,116184.72990000,48309833.65104200,0
1629086400000,410.96000000,424.40000000,410.85000000,420.40000000,286314.56280000,1629100799999,120147989.34616000,165045,153000.38740000,64221819.92457400,0
1629100800000,420.40000000,432.81000000,419.59000000,430.11000000,345050.46050000,1629115199999,147319304.28245100,195267,179457.91480000,76605770.85683100,0
1629115200000,430.14000000,437.00000000,420.47000000,426.38000000,490256.16690000,1629129599999,209625123.54601260,244379,240344.78430000,102764430.88287060,0
1629129600000,426.39000000,429.34000000,420.10000000,420.62000000,219852.92310000,1629143999999,93739130.11412200,117818,111708.46580000,47636662.09323100,0
1629144000000,420.59000000,423.31000000,412.76000000,415.72000000,285424.33250000,1629158399999,119223350.30409900,160020,134451.84530000,56164387.56806400,0
1629158400000,415.72000000,429.86000000,408.00000000,426.76000000,339481.15980000,1629172799999,142437916.88956500,179810,173077.15680000,72664524.18637500,0
1629172800000,426.77000000,429.63000000,416.16000000,418.80000000,283497.67470000,1629187199999,119819316.29498900,138442,150527.36020000,63609872.93770600,0
1629187200000,418.80000000,434.75000000,418.72000000,432.60000000,355309.08160000,1629201599999,152290099.99270900,186699,193576.80740000,82985238.89178900,0
1629201600000,432.57000000,435.77000000,418.32000000,418.94000000,348926.93690000,1629215999999,148967569.89890300,186200,176007.06640000,75153020.98943000,0
1629216000000,418.95000000,425.00000000,413.33000000,415.37000000,275262.01890000,1629230399999,115446341.50861800,152638,125064.62920000,52468132.32743200,0
1629230400000,415.37000000,416.20000000,398.77000000,401.80000000,381552.40310000,1629244799999,154925376.23963000,231387,180953.39850000,73501592.62564900,0
1629244800000,401.86000000,406.81000000,385.47000000,396.68000000,471750.98580000,1629259199999,186756566.62385400,247674,234834.65110000,93011392.87368800,0
1629259200000,396.68000000,405.40000000,395.04000000,397.48000000,263039.32940000,1629273599999,105445776.91475400,143972,128119.10030000,51366098.21791300,0
1629273600000,397.46000000,403.14000000,389.50000000,390.59000000,257930.24820000,1629287999999,102394025.08455500,142116,122825.04790000,48783582.27076900,0
1629288000000,390.60000000,408.89000000,390.50000000,408.34000000,281433.22240000,1629302399999,112407596.45530200,196878,152568.81500000,60960630.08922100,0
1629302400000,408.36000000,412.36000000,395.26000000,396.60000000,273700.90680000,1629316799999,111179971.58147600,150567,135063.39760000,54877981.34358400,0
1629316800000,396.59000000,403.49000000,390.10000000,396.15000000,202684.84590000,1629331199999,80254052.20266100,127380,99707.43250000,39487012.48321400,0
1629331200000,396.23000000,405.49000000,392.30000000,393.07000000,310953.99260000,1629345599999,123930295.37108000,139250,161769.19820000,64472919.44918400,0
1629345600000,393.07000000,399.31000000,390.89000000,397.40000000,223431.69070000,1629359999999,88379666.48169200,119357,112336.57380000,44441270.30825600,0
1629360000000,397.40000000,407.74000000,397.39000000,400.21000000,326179.79860000,1629374399999,131451124.36916200,147789,161678.82670000,65167481.47210200,0
1629374400000,400.21000000,423.70000000,400.00000000,422.68000000,474663.89070000,1629388799999,196713782.77640600,229013,242837.81180000,100609779.98633200,0
1629388800000,422.67000000,430.00000000,416.51000000,429.16000000,324723.06390000,1629403199999,137719674.60420000,280983,168916.35390000,71673779.48136200,0
1629403200000,429.15000000,431.70000000,424.77000000,431.27000000,192921.03490000,1629417599999,82661054.73418400,190406,101144.45680000,43336476.10030200,0
1629417600000,431.21000000,436.44000000,427.50000000,430.29000000,285916.52840000,1629431999999,123492113.65748200,171076,142177.24140000,61433679.88962100,0
1629432000000,430.29000000,430.83000000,423.90000000,425.32000000,228491.86850000,1629446399999,97779086.93192700,180000,119597.09500000,51186420.82615200,0
1629446400000,425.32000000,431.54000000,421.84000000,427.32000000,218940.47640000,1629460799999,93562868.32034900,168210,116615.48760000,49849322.18607400,0
1629460800000,427.32000000,449.50000000,427.02000000,447.48000000,434711.86150000,1629475199999,191481065.84338100,416333,242777.92460000,106939544.16855900,0
1629475200000,447.48000000,453.74000000,442.50000000,448.83000000,307671.45900000,1629489599999,137948362.83548200,229996,151969.65960000,68150292.16372100,0
1629489600000,448.84000000,458.00000000,447.89000000,454.93000000,215369.31640000,1629503999999,97573435.92160400,140398,111676.50310000,50587406.08173100,0
1629504000000,454.92000000,455.25000000,443.47000000,455.17000000,243323.59960000,1629518399999,109537800.38424500,133889,119094.17400000,53648512.69559500,0
1629518400000,455.17000000,459.29000000,450.49000000,459.08000000,267179.84880000,1629532799999,121780260.19628700,150979,146253.48710000,66661683.37676500,0
1629532800000,459.08000000,460.00000000,444.72000000,448.32000000,303157.12390000,1629547199999,137374338.67894800,179370,158769.73480000,71965519.17956900,0
1629547200000,448.33000000,459.70000000,447.32000000,454.33000000,263360.84760000,1629561599999,119630303.06840800,164677,131282.05090000,59656700.32256000,0
1629561600000,454.38000000,457.28000000,445.17000000,447.66000000,193327.24050000,1629575999999,87361645.12382000,124143,95710.28910000,43261231.40145100,0
1629576000000,447.69000000,454.35000000,444.62000000,448.74000000,156470.23740000,1629590399999,70345488.14296800,100944,84612.26260000,38036523.56748400,0
1629590400000,448.74000000,454.29000000,447.24000000,448.13000000,165299.14890000,1629604799999,74567970.98260300,97647,83714.37180000,37765024.95104400,0
1629604800000,448.13000000,457.26000000,448.07000000,455.68000000,150566.78840000,1629619199999,68276929.70638600,90687,80207.48760000,36371598.17555200,0
1629619200000,455.60000000,458.34000000,452.00000000,455.64000000,180596.37520000,1629633599999,82311265.27745300,107287,91436.48300000,41674848.81358500,0
1629633600000,455.64000000,456.27000000,438.61000000,444.06000000,313789.16220000,1629647999999,140207308.86276800,198914,157530.43070000,70396948.33040700,0
1629648000000,444.05000000,446.97000000,437.77000000,443.60000000,174170.92850000,1629662399999,77076639.90471900,106516,86375.84120000,38234841.44635800,0
1629662400000,443.51000000,450.00000000,438.52000000,448.68000000,151113.40440000,1629676799999,67170058.41372400,93218,78476.70060000,34900389.90470500,0
1629676800000,448.69000000,463.46000000,445.89000000,463.46000000,320496.27550000,1629691199999,145640364.15583200,174151,172260.04960000,78322192.62668700,0
1629691200000,463.39000000,487.58000000,463.20000000,485.24000000,626031.43180000,1629705599999,298330703.57969700,365143,320832.13930000,152913118.78197600,0
1629705600000,485.24000000,506.72000000,483.69000000,498.70000000,623628.63320000,1629719999999,309211047.05275300,321366,311109.40080000,154271760.23925200,0
1629720000000,498.72000000,505.75000000,489.64000000,497.38000000,496904.56080000,1629734399999,247278000.94768500,395202,232474.25280000,115697062.07465800,0
1629734400000,497.44000000,509.71000000,495.00000000,499.42000000,345580.12430000,1629748799999,173112456.46303200,281627,170065.41620000,85221107.87948000,0
1629748800000,499.52000000,508.46000000,495.62000000,499.06000000,248167.99630000,1629763199999,124780458.65317000,273875,125066.47310000,62901753.84422200,0
1629763200000,499.06000000,504.20000000,491.29000000,494.88000000,275504.59380000,1629777599999,136601466.63284900,151785,149305.01630000,74028931.90649200,0
1629777600000,494.89000000,499.15000000,491.13000000,496.23000000,251757.10040000,1629791999999,124909424.14654700,219033,150275.70340000,74564096.12152600,0
1629792000000,496.21000000,498.40000000,485.00000000,493.89000000,264338.53900000,1629806399999,130164269.64487900,313685,128030.79510000,63062639.08043400,0
1629806400000,493.90000000,493.95000000,470.41000000,472.95000000,497294.33500000,1629820799999,239804476.70480100,361696,239712.78790000,115659780.72795500,0
1629820800000,472.95000000,480.45000000,461.12000000,478.05000000,524447.02320000,1629835199999,246820851.01245100,328623,253013.45690000,119121393.42235100,0
1629835200000,478.06000000,482.91000000,470.40000000,471.62000000,266956.10650000,1629849599999,127498851.64991100,169426,133489.88960000,63766249.60692700,0
1629849600000,471.62000000,484.41000000,471.00000000,476.81000000,280266.16230000,1629863999999,134150067.12571600,163343,140690.89890000,67352610.48766800,0
1629864000000,476.80000000,496.29000000,476.15000000,487.96000000,359829.18640000,1629878399999,175444142.61540500,175489,185753.72950000,90553514.71849100,0
1629878400000,487.89000000,488.74000000,470.00000000,479.74000000,454448.41300000,1629892799999,216847823.53563800,245580,226801.02120000,108209031.87715700,0
1629892800000,479.81000000,505.06000000,477.45000000,502.47000000,642520.16590000,1629907199999,316787576.26846900,418377,334059.43360000,164708605.51953000,0
1629907200000,502.45000000,507.00000000,497.84000000,499.56000000,314313.67110000,1629921599999,157965287.19214000,314570,160081.28320000,80457824.97826100,0
1629921600000,499.56000000,504.75000000,496.61000000,503.19000000,191533.43460000,1629935999999,95959067.97620200,192160,100553.81810000,50380529.39857500,0
1629936000000,503.17000000,518.94000000,491.00000000,493.20000000,505613.89450000,1629950399999,256114516.71688500,319853,256115.19720000,129732882.75990700,0
1629950400000,493.20000000,495.43000000,475.20000000,482.90000000,499027.20810000,1629964799999,242723516.76655600,319968,253741.57740000,123429017.28927100,0
1629964800000,483.10000000,490.60000000,478.00000000,483.60000000,340528.30400000,1629979199999,164742590.05920000,207560,164613.72000000,79674670.77220000,0
1629979200000,483.60000000,493.00000000,475.00000000,481.20000000,417445.20980000,1629993599999,202886006.55275900,210546,200244.71630000,97340427.10125200,0
1629993600000,481.30000000,484.70000000,471.20000000,479.30000000,266023.04560000,1630007999999,127580200.05902900,152534,126852.47770000,60862089.98373400,0
1630008000000,479.30000000,487.80000000,477.40000000,478.10000000,201014.56900000,1630022399999,97059412.64760000,106909,108918.34300000,52591692.28000000,0
1630022400000,478.20000000,489.20000000,467.10000000,474.30000000,405469.70320000,1630036799999,193877415.70044400,203265,195690.63750000,93652730.29242800,0
1630036800000,474.30000000,481.50000000,468.90000000,481.00000000,253945.30000000,1630051199999,120871122.73960000,112121,141193.36100000,67247759.66450000,0
1630051200000,481.00000000,487.80000000,474.50000000,482.20000000,227051.02500000,1630065599999,109089645.65490000,219434,117753.37400000,56585687.95070000,0
1630065600000,482.20000000,494.40000000,477.90000000,489.00000000,341037.10600000,1630079999999,166061179.36511400,237002,179958.82890000,87656516.10220400,0
1630080000000,488.90000000,490.60000000,485.00000000,486.90000000,152556.31000000,1630094399999,74508709.99570000,97345,78121.19700000,38162200.79790000,0
1630094400000,486.90000000,495.00000000,485.00000000,494.50000000,169731.48040000,1630108799999,83463376.34052900,98023,86329.32790000,42454481.38854900,0
1630108800000,494.60000000,497.00000000,486.30000000,487.70000000,171341.01280000,1630123199999,84115249.71842100,167833,89037.36030000,43714375.71352100,0
1630123200000,487.80000000,490.10000000,482.90000000,486.60000000,131497.77600000,1630137599999,64085530.40780000,101950,63621.75900000,31010873.66730000,0
1630137600000,486.70000000,489.90000000,483.10000000,484.20000000,166929.55900000,1630151999999,81243904.32870000,91535,79441.61500000,38677641.13510000,0
1630152000000,484.10000000,490.00000000,482.30000000,486.10000000,175785.45900000,1630166399999,85454028.91610000,134863,90454.54000000,43976136.34240000,0
1630166400000,486.20000000,490.30000000,483.80000000,485.20000000,147264.67300000,1630180799999,71702900.81030000,87984,73439.87900000,35761280.55940000,0
1630180800000,485.30000000,488.90000000,483.70000000,486.20000000,99036.10400000,1630195199999,48155552.67260000,63076,49622.63400000,24131487.41460000,0
1630195200000,486.10000000,495.50000000,480.00000000,481.70000000,224559.95100000,1630209599999,109844244.64820000,122361,108942.79000000,53331484.68640000,0
1630209600000,481.70000000,488.00000000,478.50000000,487.50000000,141030.47400000,1630223999999,68133083.12860000,84166,71300.60400000,34458045.71390000,0
1630224000000,487.40000000,489.80000000,483.50000000,484.50000000,129035.83000000,1630238399999,62881461.28850000,82593,64567.40800000,31471012.94990000,0
1630238400000,484.50000000,487.50000000,480.00000000,483.30000000,127803.01100000,1630252799999,61877340.45040000,80771,64168.97400000,31078764.84590000,0
1630252800000,483.40000000,484.70000000,475.00000000,482.10000000,170799.23300000,1630267199999,82060804.88020000,94884,79279.00200000,38102665.82910000,0
1630267200000,482.10000000,484.20000000,477.90000000,479.70000000,117545.44000000,1630281599999,56626181.16340000,71083,59925.81600000,28879254.48310000,0
1630281600000,479.70000000,480.80000000,471.10000000,473.80000000,162855.59400000,1630295999999,77516628.72650000,102356,75228.82700000,35812436.32320000,0
1630296000000,473.80000000,478.60000000,471.80000000,478.40000000,139406.27000000,1630310399999,66308109.54550000,84038,71876.36700000,34192806.40180000,0
1630310400000,478.40000000,479.70000000,471.90000000,474.40000000,140242.58100000,1630324799999,66790918.55770000,81587,71152.15000000,33895877.84930000,0
1630324800000,474.40000000,474.50000000,462.00000000,472.40000000,254726.56890000,1630339199999,119238603.57862900,149549,123138.93570000,57643843.17171200,0
1630339200000,472.40000000,478.80000000,470.90000000,478.00000000,203602.12500000,1630353599999,96697212.98470000,101756,116889.67000000,55520258.25710000,0
1630353600000,478.10000000,480.90000000,457.00000000,460.30000000,224664.82230000,1630367999999,105625595.01472800,126634,101831.88490000,47969351.53865600,0
1630368000000,460.20000000,462.90000000,451.70000000,461.40000000,216905.03570000,1630382399999,99074379.31761200,124086,105508.68260000,48201511.36032100,0
1630382400000,461.40000000,468.90000000,448.20000000,468.20000000,271223.73050000,1630396799999,125136038.37844900,134367,129831.84340000,59974449.87815900,0
1630396800000,468.20000000,472.50000000,458.90000000,470.40000000,287652.90300000,1630411199999,133944870.14300000,134582,156600.46700000,72909329.37490000,0
1630411200000,470.40000000,477.80000000,467.00000000,472.00000000,320203.34900000,1630425599999,151081742.21350000,156726,155643.28600000,73445609.09470000,0
1630425600000,472.10000000,474.40000000,463.30000000,468.40000000,201734.96100000,1630439999999,94632931.21200000,108389,95619.31800000,44866033.25880000,0
1630440000000,468.50000000,468.90000000,457.40000000,463.90000000,179625.57600000,1630454399999,83227590.78900000,95706,88238.62000000,40898066.91750000,0
1630454400000,463.90000000,465.90000000,455.10000000,463.20000000,201720.89000000,1630468799999,92796839.19770000,99549,104260.59700000,47971233.09540000,0
1630468800000,463.20000000,470.30000000,462.20000000,468.40000000,201952.35500000,1630483199999,94341500.05380000,96181,99022.98800000,46260536.54760000,0
1630483200000,468.50000000,481.70000000,467.60000000,481.50000000,270971.27300000,1630497599999,128442885.66670000,136547,148663.80300000,70479008.74510000,0
1630497600000,481.50000000,484.60000000,477.10000000,479.40000000,242384.17800000,1630511999999,116423803.07720000,129317,122223.88900000,58716654.50990000,0
1630512000000,479.50000000,489.60000000,478.10000000,484.40000000,267658.92600000,1630526399999,129755881.40350000,151430,141711.94700000,68707173.42990000,0
1630526400000,484.30000000,490.00000000,482.50000000,489.40000000,135948.31800000,1630540799999,66167853.16360000,89901,75699.41900000,36858538.28620000,0
1630540800000,489.50000000,504.70000000,486.10000000,493.20000000,376633.68780000,1630555199999,187242114.70513600,203586,209160.56170000,103978549.33227600,0
1630555200000,493.20000000,495.90000000,486.60000000,489.40000000,200198.50700000,1630569599999,98385721.29650000,146687,99119.41800000,48717751.14570000,0
1630569600000,489.50000000,493.50000000,488.30000000,492.10000000,144859.42600000,1630583999999,71093623.87710000,89537,76779.23100000,37684427.45680000,0
1630584000000,492.20000000,494.90000000,478.00000000,482.40000000,274098.71900000,1630598399999,133599591.55540000,158615,138132.11900000,67330602.59400000,0
1630598400000,482.40000000,487.10000000,481.60000000,486.30000000,126850.48100000,1630612799999,61497533.89400000,90143,62019.20000000,30072864.02810000,0
1630612800000,486.30000000,490.90000000,483.10000000,483.70000000,123039.87800000,1630627199999,59940268.17330000,99106,63008.62600000,30705556.64600000,0
1630627200000,483.60000000,487.30000000,473.00000000,486.80000000,186328.40500000,1630641599999,89460826.21900000,113502,88062.80700000,42312922.07700000,0
1630641600000,486.90000000,489.60000000,482.00000000,484.10000000,159702.83200000,1630655999999,77647242.41510000,92498,82844.34800000,40285076.28450000,0
1630656000000,484.10000000,492.80000000,483.30000000,489.30000000,242842.15300000,1630670399999,118561306.59810000,136872,129622.09900000,63301095.13810000,0
1630670400000,489.40000000,495.00000000,487.60000000,493.10000000,237410.52000000,1630684799999,116888766.12430000,136492,126562.66100000,62325066.50800000,0
1630684800000,493.10000000,493.80000000,488.30000000,489.40000000,138526.14700000,1630699199999,68038146.21050000,90333,67881.81500000,33348910.32620000,0
1630699200000,489.40000000,490.50000000,483.40000000,488.50000000,129294.68500000,1630713599999,62974212.86630000,82510,64958.81400000,31640600.79170000,0
1630713600000,488.40000000,493.00000000,485.20000000,489.30000000,142246.08200000,1630727999999,69585257.99490000,74689,73548.42900000,35984040.47130000,0
1630728000000,489.40000000,493.70000000,487.60000000,490.00000000,141689.49500000,1630742399999,69483416.01410000,72442,75730.43500000,37139484.71580000,0
1630742400000,490.10000000,494.80000000,487.30000000,490.00000000,187864.35100000,1630756799999,92280092.43030000,108464,97192.56000000,47761431.58920000,0
1630756800000,490.00000000,509.90000000,489.80000000,500.20000000,465153.12270000,1630771199999,233871577.45389100,252618,241079.15920000,121181884.04924100,0
1630771200000,500.30000000,501.80000000,490.00000000,494.40000000,187385.40400000,1630785599999,92842445.05210000,117350,92350.56300000,45765360.77370000,0
1630785600000,494.40000000,502.50000000,493.90000000,497.70000000,123923.17300000,1630799999999,61788692.31330000,87542,63344.60800000,31586861.04950000,0
1630800000000,497.80000000,500.40000000,491.10000000,493.00000000,152331.02200000,1630814399999,75465863.06060000,90024,74886.21400000,37113021.74820000,0
1630814400000,493.10000000,495.40000000,488.40000000,494.30000000,116580.23600000,1630828799999,57428270.77590000,97712,57097.64800000,28135558.34670000,0
1630828800000,494.30000000,497.50000000,491.60000000,493.60000000,141199.92900000,1630843199999,69866311.19150000,96962,71939.52900000,35602157.47830000,0
1630843200000,493.50000000,499.50000000,492.70000000,495.40000000,153919.06100000,1630857599999,76328317.87540000,103772,77806.67300000,38583604.56070000,0
1630857600000,495.30000000,500.00000000,495.10000000,498.00000000,137269.85300000,1630871999999,68331067.74430000,101152,72382.01100000,36034730.44720000,0
1630872000000,498.10000000,505.20000000,498.00000000,504.80000000,177105.94400000,1630886399999,88970572.79160000,108691,95849.08900000,48148340.47220000,0
1630886400000,504.90000000,509.00000000,497.00000000,498.80000000,179069.90000000,1630900799999,89844486.33920000,129485,86679.28700000,43496200.28050000,0
1630900800000,498.90000000,505.40000000,497.10000000,504.30000000,160506.97500000,1630915199999,80377291.76870000,105366,89749.48900000,44944898.40240000,0
1630915200000,504.20000000,507.10000000,496.30000000,498.00000000,217967.18400000,1630929599999,109627175.31770000,121811,109605.35900000,55173009.34680000,0
1630929600000,498.00000000,499.30000000,486.90000000,497.60000000,286122.46800000,1630943999999,141444078.45270000,178204,136906.86200000,67723854.16090000,0
1630944000000,497.50000000,499.60000000,495.40000000,497.20000000,142142.27400000,1630958399999,70737916.60750000,95786,73790.99200000,36727239.26460000,0
1630958400000,497.20000000,500.20000000,493.50000000,496.10000000,135590.17700000,1630972799999,67407376.02670000,87432,68949.06200000,34282496.52100000,0
1630972800000,496.10000000,504.80000000,494.40000000,495.70000000,224961.52600000,1630987199999,112334412.40550000,115593,107592.63500000,53758386.07510000,0
1630987200000,495.70000000,498.30000000,489.20000000,491.20000000,221428.45100000,1631001599999,109369649.87890000,119249,103017.45900000,50915826.34230000,0
1631001600000,491.30000000,491.30000000,460.00000000,469.30000000,534613.16600000,1631015999999,253854220.01030000,277329,243358.12000000,115540812.90160000,0
1631016000000,469.30000000,473.60000000,369.00000000,416.10000000,1295832.79290000,1631030399999,547966594.35357600,566810,603999.31740000,255172896.08161400,0
1631030400000,416.10000000,437.10000000,406.30000000,413.60000000,797401.33300000,1631044799999,337903182.20641000,332354,395341.01100000,167584001.83351000,0
1631044800000,413.60000000,422.00000000,406.10000000,418.70000000,284450.85400000,1631059199999,117967432.70260000,137268,148823.93600000,61717667.41170000,0
1631059200000,418.70000000,425.50000000,411.10000000,413.10000000,276568.00100000,1631073599999,115737680.14290000,120453,134819.11300000,56445281.22800000,0
1631073600000,413.20000000,420.30000000,390.00000000,390.50000000,474579.30200000,1631087999999,190964930.64450000,193115,224169.02800000,90211350.07340000,0
1631088000000,390.60000000,413.10000000,382.30000000,408.60000000,519763.01900000,1631102399999,207830508.61730000,199318,248194.14000000,99380424.01420000,0
1631102400000,408.60000000,417.60000000,406.10000000,413.70000000,325701.15400000,1631116799999,134386073.72040000,144209,162905.90200000,67234759.18640000,0
1631116800000,413.70000000,420.00000000,410.60000000,419.70000000,258074.49500000,1631131199999,107526906.25510000,122286,121792.79400000,50740347.94820000,0
1631131200000,419.70000000,423.30000000,410.10000000,415.00000000,203821.13900000,1631145599999,85120224.28530000,105379,99385.14100000,41509657.59130000,0
1631145600000,415.20000000,418.70000000,403.40000000,409.50000000,264726.85500000,1631159999999,108823168.35000000,125548,135752.81900000,55791181.64280000,0
1631160000000,409.40000000,418.50000000,407.80000000,416.70000000,219530.19300000,1631174399999,90785128.83780000,108306,114780.57100000,47462664.79100000,0
1631174400000,416.70000000,420.40000000,411.50000000,415.90000000,218488.61200000,1631188799999,90994786.66880000,116244,112680.65600000,46942921.75950000,0
1631188800000,415.90000000,423.60000000,404.70000000,420.10000000,347211.34400000,1631203199999,144383158.87580000,172893,178958.18500000,74455157.74840000,0
1631203200000,420.10000000,436.10000000,417.10000000,420.10000000,350899.53300000,1631217599999,149504146.43650000,174055,177672.70300000,75697556.47870000,0
1631217600000,420.20000000,425.30000000,416.30000000,421.30000000,142436.68400000,1631231999999,59950582.65260000,81571,72302.13700000,30439512.70420000,0
1631232000000,421.30000000,439.40000000,419.50000000,432.40000000,249302.36700000,1631246399999,107742466.94870000,123573,125382.65700000,54202506.97420000,0
1631246400000,432.40000000,433.90000000,415.50000000,417.80000000,226103.33700000,1631260799999,96090387.25060000,108381,114468.55600000,48665806.27670000,0
1631260800000,417.90000000,420.20000000,407.90000000,415.90000000,273027.37900000,1631275199999,113119576.17320000,133663,140209.00100000,58106169.38060000,0
1631275200000,415.90000000,417.00000000,393.20000000,405.60000000,438237.47000000,1631289599999,177143358.77150000,201137,213552.71100000,86311703.56810000,0
1631289600000,405.60000000,409.60000000,401.90000000,407.70000000,156948.80300000,1631303999999,63729679.03930000,85963,77730.48500000,31569097.76090000,0
1631304000000,407.70000000,409.70000000,393.50000000,401.40000000,185287.39500000,1631318399999,74208783.86960000,93605,88963.88700000,35630813.82310000,0
1631318400000,401.40000000,408.90000000,399.30000000,402.60000000,159222.23700000,1631332799999,64472599.43650000,76574,81475.60200000,32999000.16390000,0
1631332800000,402.60000000,408.40000000,400.40000000,406.40000000,158890.63500000,1631347199999,64304235.37630000,70683,76202.12400000,30849854.03260000,0
1631347200000,406.40000000,415.30000000,402.70000000,410.30000000,195693.21100000,1631361599999,80174689.44360000,89852,101969.28500000,41777612.09330000,0
1631361600000,410.30000000,415.10000000,408.30000000,411.00000000,166861.97300000,1631375999999,68777698.13790000,89160,83961.68400000,34612558.68320000,0
1631376000000,411.00000000,414.60000000,408.20000000,408.50000000,126315.22700000,1631390399999,51976313.61310000,74065,61592.39600000,25344259.71400000,0
1631390400000,408.50000000,410.90000000,401.60000000,405.10000000,115783.77200000,1631404799999,47056955.34040000,70007,56307.29600000,22887074.99830000,0
1631404800000,405.00000000,406.30000000,397.40000000,406.30000000,134372.68100000,1631419199999,54010494.88340000,69770,65905.60600000,26502958.17530000,0
1631419200000,406.30000000,408.80000000,404.00000000,406.90000000,97054.56500000,1631433599999,39432605.68390000,59125,48653.50600000,19768963.23320000,0
1631433600000,406.90000000,417.50000000,406.50000000,417.30000000,222035.60300000,1631447999999,91905781.26910000,104313,117155.88600000,48500057.61310000,0
1631448000000,417.30000000,421.50000000,415.70000000,418.20000000,194690.28100000,1631462399999,81516233.84730000,105588,95505.54000000,39991883.55430000,0
1631462400000,418.20000000,419.60000000,414.20000000,417.40000000,123539.93700000,1631476799999,51552733.97550000,72901,60187.99600000,25122018.96620000,0
1631476800000,417.40000000,420.30000000,405.50000000,416.30000000,209709.81600000,1631491199999,86667928.42460000,110696,101413.37400000,41934855.74170000,0
1631491200000,416.40000000,419.70000000,396.70000000,397.50000000,240411.85100000,1631505599999,97750981.98020000,110524,110072.18800000,44796958.17590000,0
1631505600000,397.60000000,402.90000000,390.20000000,393.50000000,255503.27700000,1631519999999,101652571.25340000,114026,123263.04600000,49056355.17530000,0
1631520000000,393.50000000,399.40000000,389.00000000,398.50000000,226272.30500000,1631534399999,89144472.93580000,112808,111035.05800000,43764669.78750000,0
