time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1608292800000,0.03506000,0.03618000,0.03453000,0.03475000,6182351.40000000,1608307199999,217936.63439700,2688,3026208.90000000,106907.76360700,0
1608307200000,0.03478000,0.03530000,0.03474000,0.03511000,1823069.80000000,1608321599999,63906.07772200,1077,831699.90000000,29168.88399100,0
1608321600000,0.03514000,0.03577000,0.03511000,0.03558000,3475774.10000000,1608335999999,123300.84350200,1290,2109186.20000000,74798.04974500,0
1608336000000,0.03554000,0.03748000,0.03532000,0.03726000,7577342.20000000,1608350399999,276771.28565600,3472,4314456.60000000,157907.86574400,0
1608350400000,0.03711000,0.03722000,0.03653000,0.03709000,4777737.40000000,1608364799999,176479.18072100,1913,1818579.10000000,67191.38579400,0
1608364800000,0.03709000,0.03710000,0.03485000,0.03603000,20642070.60000000,1608379199999,739127.63704300,3809,12582527.00000000,448972.86303300,0
1608379200000,0.03607000,0.03619000,0.03480000,0.03543000,32040146.30000000,1608393599999,1129089.53003500,5515,21634516.60000000,761257.22558000,0
1608393600000,0.03543000,0.03562000,0.03510000,0.03540000,5018725.10000000,1608407999999,177734.89355100,1743,2490288.00000000,88271.39923500,0
1608408000000,0.03541000,0.03582000,0.03522000,0.03578000,2914274.50000000,1608422399999,103515.39583200,1267,1674463.30000000,59516.41103100,0
1608422400000,0.03578000,0.03715000,0.03528000,0.03642000,9378350.40000000,1608436799999,340913.15111900,3493,5016337.80000000,182398.67857300,0
1608436800000,0.03641000,0.03651000,0.03526000,0.03585000,6923543.40000000,1608451199999,247436.11811700,2489,2729877.50000000,97809.60578900,0
1608451200000,0.03587000,0.03776000,0.03560000,0.03687000,10661461.40000000,1608465599999,391069.96386100,4100,6295376.10000000,231111.12282400,0
1608465600000,0.03686000,0.03725000,0.03598000,0.03691000,8908125.60000000,1608479999999,326871.25474000,2508,2760468.10000000,100903.61694100,0
1608480000000,0.03701000,0.03712000,0.03602000,0.03617000,6216487.10000000,1608494399999,227331.22741100,2118,2810583.40000000,102928.99367600,0
1608494400000,0.03618000,0.03793000,0.03552000,0.03692000,9938520.70000000,1608508799999,363085.89021200,3429,4739810.30000000,174165.11117400,0
1608508800000,0.03692000,0.03800000,0.03607000,0.03627000,10147513.80000000,1608523199999,372375.71261100,3131,5033361.20000000,185567.04306000,0
1608523200000,0.03630000,0.03674000,0.03573000,0.03614000,5170078.80000000,1608537599999,186961.20086500,2382,2226581.60000000,80539.36321900,0
1608537600000,0.03612000,0.03834000,0.03410000,0.03477000,23450120.20000000,1608551999999,849847.23773500,7601,11801627.10000000,428737.64345200,0
1608552000000,0.03479000,0.03491000,0.03379000,0.03491000,5346064.70000000,1608558442808,183399.82650100,1848,2462088.50000000,84419.87964700,0
1608566400000,0.03468000,0.03620000,0.03466000,0.03562000,3240681.30000000,1608580799999,115230.92057100,1331,1898289.10000000,67587.72929300,0
1608580800000,0.03564000,0.03715000,0.03552000,0.03668000,6559972.00000000,1608595199999,239258.03018800,2329,3158927.90000000,115209.23504100,0
1608595200000,0.03654000,0.03705000,0.03546000,0.03636000,6915240.40000000,1608609599999,249595.10331900,2718,3058861.30000000,110404.97781100,0
1608609600000,0.03640000,0.03715000,0.03551000,0.03592000,13286708.00000000,1608623999999,482678.33421300,4706,7579534.80000000,275441.93435300,0
1608624000000,0.03595000,0.03808000,0.03563000,0.03697000,16485958.50000000,1608638399999,610903.51762400,6149,8140723.60000000,301792.70382100,0
1608638400000,0.03684000,0.03726000,0.03644000,0.03662000,5797903.10000000,1608652799999,213473.09294000,2287,2429436.20000000,89643.22058600,0
1608652800000,0.03661000,0.03722000,0.03615000,0.03721000,6348411.10000000,1608667199999,231499.65584300,1901,3538233.40000000,129294.33948800,0
1608667200000,0.03713000,0.03735000,0.03640000,0.03690000,4584226.00000000,1608681599999,168854.48245700,2189,2230810.10000000,82345.74812200,0
1608681600000,0.03685000,0.03706000,0.03577000,0.03601000,5680265.20000000,1608695999999,205817.49000200,2832,2390839.60000000,86724.03732400,0
1608696000000,0.03596000,0.03606000,0.03420000,0.03431000,10864234.50000000,1608710399999,377790.06043900,3381,4095070.10000000,142341.66733600,0
1608710400000,0.03431000,0.03448000,0.03090000,0.03189000,18592903.10000000,1608724799999,608542.86611600,5737,8647159.40000000,281870.83866000,0
1608724800000,0.03189000,0.03340000,0.03160000,0.03195000,6623620.50000000,1608739199999,216181.29070900,2841,3024736.30000000,98814.57884100,0
1608739200000,0.03199000,0.03400000,0.03162000,0.03361000,5438935.60000000,1608753599999,177204.43215600,2299,3128587.50000000,102216.96774200,0
1608753600000,0.03361000,0.03381000,0.02911000,0.03015000,13111102.70000000,1608767999999,405939.08353700,4988,5830130.50000000,180569.78148500,0
1608768000000,0.03014000,0.03150000,0.02890000,0.02978000,15628072.70000000,1608782399999,471316.95087100,5215,6210909.90000000,187555.76126300,0
1608782400000,0.02985000,0.03083000,0.02956000,0.03001000,4761857.80000000,1608796799999,142942.12210900,1874,2122392.70000000,63773.32717300,0
1608796800000,0.03001000,0.03169000,0.02989000,0.03119000,9735083.70000000,1608811199999,300960.48546200,3164,4635029.80000000,143237.88836500,0
1608811200000,0.03119000,0.03244000,0.03096000,0.03192000,7028276.90000000,1608825599999,222934.22871300,2806,3647479.30000000,115560.15204000,0
1608825600000,0.03190000,0.03206000,0.03132000,0.03157000,3268851.80000000,1608839999999,103988.80269900,1437,1560710.80000000,49709.99482900,0
1608840000000,0.03157000,0.03330000,0.03134000,0.03294000,4260382.20000000,1608854399999,137084.07430400,1840,1885720.90000000,60877.35344100,0
1608854400000,0.03297000,0.03345000,0.03233000,0.03234000,3045632.20000000,1608868799999,99805.04999000,1616,1439007.90000000,47261.59715100,0
1608868800000,0.03234000,0.03292000,0.03221000,0.03251000,2973886.70000000,1608883199999,96568.72662600,1513,1389586.90000000,45154.24133300,0
1608883200000,0.03245000,0.03345000,0.03232000,0.03315000,5092871.30000000,1608897599999,167899.03018800,2214,2513525.70000000,82998.31843500,0
1608897600000,0.03313000,0.03414000,0.03253000,0.03253000,5788524.30000000,1608911999999,192677.51429200,2414,3313658.80000000,110350.70957400,0
1608912000000,0.03254000,0.03311000,0.03140000,0.03211000,5166453.20000000,1608926399999,165906.37022300,2336,2317609.40000000,74556.09427700,0
1608926400000,0.03212000,0.03246000,0.03186000,0.03229000,3337869.80000000,1608940799999,107248.81499700,1562,2039658.10000000,65564.27413900,0
1608940800000,0.03233000,0.03248000,0.03145000,0.03214000,4211506.20000000,1608955199999,134427.23191400,2187,2060060.50000000,65785.08869700,0
1608955200000,0.03210000,0.03300000,0.03173000,0.03183000,2244251.40000000,1608969599999,72012.62980200,1223,1318547.30000000,42396.10065100,0
1608969600000,0.03188000,0.03197000,0.03132000,0.03161000,2396112.70000000,1608983999999,75590.37821000,1364,1164418.30000000,36727.62923100,0
1608984000000,0.03156000,0.03200000,0.03134000,0.03144000,5491061.90000000,1608998399999,173267.46733600,2228,3280981.80000000,103542.90032500,0
1608998400000,0.03145000,0.03352000,0.03138000,0.03200000,6212175.80000000,1609012799999,198729.60949300,2702,3241872.50000000,104030.52509500,0
1609012800000,0.03206000,0.03314000,0.03157000,0.03231000,9893724.20000000,1609027199999,322332.97878200,3684,4539931.50000000,147945.36223500,0
1609027200000,0.03245000,0.03299000,0.03198000,0.03272000,4464767.90000000,1609041599999,144874.33585400,2262,2071536.30000000,67273.67951900,0
1609041600000,0.03273000,0.03348000,0.03225000,0.03319000,5117109.40000000,1609055999999,167919.38380200,2085,2256574.60000000,73997.81309100,0
1609056000000,0.03325000,0.03375000,0.03148000,0.03173000,8428726.40000000,1609070399999,275252.24584000,3396,3760822.20000000,123008.92992500,0
1609070400000,0.03173000,0.03278000,0.03066000,0.03224000,14570336.60000000,1609084799999,465772.50347800,4129,8646401.50000000,276673.15673100,0
1609084800000,0.03231000,0.03260000,0.03168000,0.03222000,7857802.30000000,1609099199999,252248.10601200,3003,3830454.60000000,123020.56689600,0
1609099200000,0.03223000,0.03223000,0.03093000,0.03160000,4308492.70000000,1609113599999,136297.53717000,2288,2199966.80000000,69549.93662500,0
1609113600000,0.03170000,0.03260000,0.03141000,0.03205000,4875791.70000000,1609127999999,155693.74527100,2452,2365925.90000000,75612.73783200,0
1609128000000,0.03198000,0.03226000,0.03165000,0.03210000,2494943.30000000,1609142399999,79731.54910000,1533,1007366.40000000,32213.86366400,0
1609142400000,0.03209000,0.03350000,0.03191000,0.03345000,8852594.30000000,1609156799999,290515.35730900,3761,4079947.50000000,134246.40909900,0
1609156800000,0.03336000,0.03530000,0.03240000,0.03481000,34989484.10000000,1609171199999,1189655.72880100,9258,14490392.30000000,493988.08399400,0
1609171200000,0.03482000,0.03550000,0.03394000,0.03454000,11761450.30000000,1609185599999,407901.85826800,4283,5361780.60000000,186084.16771000,0
1609185600000,0.03453000,0.03519000,0.03328000,0.03373000,13480613.30000000,1609199999999,461898.31689600,3307,4975196.80000000,169996.72317800,0
1609200000000,0.03372000,0.03388000,0.03180000,0.03183000,9462351.30000000,1609214399999,311332.75521400,3363,4461477.00000000,146992.83294600,0
1609214400000,0.03182000,0.03227000,0.03142000,0.03198000,7877757.70000000,1609228799999,250936.94962400,2920,3625894.60000000,115510.32853900,0
1609228800000,0.03201000,0.03400000,0.03201000,0.03258000,10437189.50000000,1609243199999,341553.59762800,3740,4637983.80000000,151582.86138600,0
1609243200000,0.03255000,0.03289000,0.03167000,0.03175000,6583099.00000000,1609257599999,213118.26006500,2890,2406648.00000000,78052.55626400,0
1609257600000,0.03178000,0.03323000,0.03100000,0.03254000,10282664.10000000,1609271999999,328746.87927900,3851,5429034.80000000,173600.52749200,0
1609272000000,0.03254000,0.03310000,0.03177000,0.03273000,7519502.30000000,1609286399999,243716.03965300,3052,3351073.70000000,108787.19186500,0
1609286400000,0.03270000,0.03308000,0.03175000,0.03208000,6747051.60000000,1609300799999,217995.00106800,2602,2860156.30000000,92615.86472100,0
1609300800000,0.03211000,0.03227000,0.03150000,0.03205000,6830084.80000000,1609315199999,217563.76907100,3006,3104567.00000000,99004.23799100,0
1609315200000,0.03211000,0.03222000,0.03116000,0.03196000,9709904.80000000,1609329599999,306437.79022300,3442,4527497.20000000,142811.84115400,0
1609329600000,0.03195000,0.03283000,0.03157000,0.03219000,5068970.70000000,1609343999999,163429.20124000,2209,2420143.80000000,78151.61982400,0
1609344000000,0.03222000,0.03271000,0.03183000,0.03252000,4592235.50000000,1609358399999,148122.83195400,2144,2445662.60000000,78864.04982400,0
1609358400000,0.03252000,0.03336000,0.03201000,0.03251000,6370256.30000000,1609372799999,207730.03467500,2293,2326696.20000000,75904.42621600,0
1609372800000,0.03254000,0.03264000,0.03129000,0.03177000,4519726.40000000,1609387199999,143880.71535300,1999,2225958.20000000,70795.50127200,0
1609387200000,0.03177000,0.03214000,0.03130000,0.03177000,4688213.60000000,1609401599999,148691.53623400,1752,1922607.60000000,61041.56400400,0
1609401600000,0.03177000,0.03205000,0.03131000,0.03156000,5952504.80000000,1609415999999,188428.42800200,1700,3407592.90000000,107850.14616200,0
1609416000000,0.03152000,0.03171000,0.03030000,0.03151000,6524837.30000000,1609430399999,203626.10303300,2304,3321839.20000000,103967.95279700,0
1609430400000,0.03148000,0.03192000,0.03127000,0.03157000,1806811.20000000,1609444799999,57218.96880600,1226,983622.50000000,31181.91143700,0
1609444800000,0.03159000,0.03198000,0.03140000,0.03184000,1984126.40000000,1609459199999,62878.40287900,1350,1016074.10000000,32233.98217100,0
1609459200000,0.03183000,0.03292000,0.03151000,0.03222000,13130916.20000000,1609473599999,422639.05956500,3078,7409148.30000000,238653.77681900,0
1609473600000,0.03222000,0.03375000,0.03197000,0.03314000,9316869.10000000,1609487999999,305693.10254200,4048,5085905.10000000,167139.14610700,0
1609488000000,0.03315000,0.03323000,0.03196000,0.03249000,5941728.50000000,1609502399999,192438.88473400,2150,3318757.80000000,107514.12620200,0
1609502400000,0.03249000,0.03354000,0.03240000,0.03298000,6527882.40000000,1609516799999,215103.56272600,2822,3622383.40000000,119294.22229300,0
1609516800000,0.03297000,0.03343000,0.03200000,0.03219000,8408508.40000000,1609531199999,274920.09360800,2664,3815641.70000000,125047.36747200,0
1609531200000,0.03220000,0.03300000,0.03200000,0.03298000,3699431.00000000,1609545599999,120426.72787000,1671,2008593.00000000,65453.79280700,0
1609545600000,0.03298000,0.03300000,0.03201000,0.03282000,2336758.80000000,1609559999999,75852.74095800,1616,1234568.50000000,40122.00426600,0
1609560000000,0.03284000,0.03318000,0.03274000,0.03292000,1086274.40000000,1609574399999,35775.74573800,881,595898.60000000,19639.18141600,0
1609574400000,0.03287000,0.03293000,0.03203000,0.03261000,3275255.30000000,1609588799999,106517.10975200,1566,1939677.60000000,63134.96896100,0
1609588800000,0.03260000,0.03350000,0.03205000,0.03250000,9329177.60000000,1609603199999,305679.47785000,2951,5576443.70000000,183120.00161100,0
1609603200000,0.03252000,0.03358000,0.03196000,0.03339000,10247965.40000000,1609617599999,334164.36461700,4203,4441965.20000000,145144.81801600,0
1609617600000,0.03339000,0.03535000,0.03241000,0.03335000,18837401.90000000,1609631999999,637896.89192500,5973,9661011.10000000,326464.88174700,0
1609632000000,0.03335000,0.03335000,0.03225000,0.03236000,3508733.00000000,1609646399999,114726.91355800,1790,1405091.80000000,45903.43666300,0
1609646400000,0.03242000,0.03289000,0.03153000,0.03170000,5999679.20000000,1609660799999,192847.12209800,2048,2254912.10000000,72471.80909100,0
1609660800000,0.03169000,0.03279000,0.03157000,0.03237000,6698895.80000000,1609675199999,214856.11353000,2883,3376324.90000000,108526.25655000,0
1609675200000,0.03234000,0.03385000,0.03201000,0.03281000,16569351.20000000,1609689599999,543130.73299900,5452,8356429.30000000,274238.64723400,0
1609689600000,0.03274000,0.03377000,0.03268000,0.03305000,8340305.00000000,1609703999999,277344.04022900,3419,3982890.80000000,132675.69881300,0
1609704000000,0.03304000,0.03399000,0.03281000,0.03305000,10756133.90000000,1609718399999,360049.03577300,4393,5046722.30000000,169087.70212400,0
1609718400000,0.03309000,0.03355000,0.03274000,0.03353000,8567599.00000000,1609732799999,284493.24567400,3886,3108533.20000000,103397.79279500,0
1609732800000,0.03354000,0.03605000,0.03187000,0.03215000,24459368.00000000,1609747199999,826674.25545700,7438,10762995.20000000,366002.96633800,0
1609747200000,0.03231000,0.03307000,0.02965000,0.03126000,19152367.40000000,1609761599999,601312.28058400,5769,8409194.30000000,264433.36417000,0
1609761600000,0.03126000,0.03240000,0.03100000,0.03176000,9043406.70000000,1609775999999,285965.11591000,3125,5028856.60000000,159213.69183300,0
1609776000000,0.03178000,0.03248000,0.03029000,0.03236000,13188199.10000000,1609790399999,417508.64063400,3606,6306884.00000000,200197.28231900,0
1609790400000,0.03232000,0.03259000,0.03200000,0.03245000,5380329.70000000,1609804799999,173911.53530000,2119,2109616.70000000,68281.12371500,0
1609804800000,0.03243000,0.03550000,0.03235000,0.03330000,34584517.30000000,1609819199999,1175367.53936900,9192,20107197.70000000,687373.41054800,0
1609819200000,0.03327000,0.03999000,0.03315000,0.03754000,77433962.40000000,1609833599999,2869187.56416300,17255,42176821.90000000,1556297.34554200,0
1609833600000,0.03741000,0.03849000,0.03558000,0.03806000,54561641.40000000,1609847999999,2009519.25314200,14370,27708640.70000000,1022171.82024100,0
1609848000000,0.03809000,0.03859000,0.03546000,0.03584000,34299851.00000000,1609862399999,1267400.63651000,8531,15160197.70000000,558604.06079700,0
1609862400000,0.03589000,0.03657000,0.03542000,0.03603000,21497456.50000000,1609876799999,774372.12227700,5592,13738660.30000000,495212.07898300,0
1609876800000,0.03602000,0.03798000,0.03552000,0.03754000,17465215.20000000,1609891199999,638955.35125000,5807,9427420.70000000,345854.54055500,0
