time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1623744000000,646.78000000,647.62000000,626.52000000,630.87000000,18719.91677000,1623758399999,11891409.75814250,22004,9275.49443000,5889911.40294240,0
1623758400000,630.76000000,635.24000000,616.43000000,620.23000000,19033.47792000,1623772799999,11878063.18154820,21833,9052.22424000,5649923.83086130,0
1623772800000,620.27000000,634.65000000,619.07000000,630.95000000,16695.29300000,1623787199999,10472013.63320010,23669,8123.94553000,5091960.78321280,0
1623787200000,630.77000000,632.14000000,623.49000000,627.17000000,7617.51471000,1623801599999,4782873.93374310,12445,3743.22640000,2350145.38809700,0
1623801600000,627.16000000,627.24000000,612.52000000,622.36000000,10548.11024000,1623815999999,6534603.56704710,18604,5129.06403000,3177570.05384400,0
1623816000000,622.37000000,628.17000000,621.77000000,622.27000000,9540.44305000,1623830399999,5960930.22685760,12770,4798.24642000,2998666.27567780,0
1623830400000,622.22000000,625.62000000,604.61000000,606.42000000,12857.14422000,1623844799999,7914254.88798200,20761,5407.55582000,3324906.43091880,0
1623844800000,606.40000000,608.29000000,593.11000000,597.93000000,20264.30106000,1623859199999,12194289.39740840,23466,8645.87102000,5200391.76464060,0
1623859200000,597.87000000,607.70000000,589.58000000,605.20000000,21355.75381000,1623873599999,12791062.36772460,30950,11348.30997000,6802391.39328640,0
1623873600000,605.22000000,605.87000000,590.11000000,593.73000000,9474.08904000,1623887999999,5676632.43708430,14935,4000.39773000,2398424.65055590,0
1623888000000,593.70000000,614.71000000,590.89000000,613.14000000,10779.47294000,1623902399999,6528967.92336840,14649,5211.67752000,3154560.50184660,0
1623902400000,613.43000000,619.92000000,608.27000000,616.30000000,9480.76535000,1623916799999,5824101.99985580,13194,4469.28041000,2746401.34707270,0
1623916800000,616.25000000,621.00000000,615.50000000,616.99000000,10795.25446000,1623931199999,6672388.90045350,12476,5243.28140000,3241462.55006850,0
1623931200000,616.97000000,617.06000000,604.02000000,611.74000000,13818.59526000,1623945599999,8419289.98868060,16949,6897.47505000,4201338.78740220,0
1623945600000,611.75000000,613.66000000,583.66000000,588.44000000,19786.60399000,1623959999999,11749599.54768860,24245,9845.37285000,5844915.59447560,0
1623960000000,588.31000000,599.73000000,584.46000000,598.95000000,7757.50494000,1623974399999,4589991.91039270,12162,3952.18402000,2338745.14920570,0
1623974400000,599.01000000,599.34000000,583.66000000,593.38000000,7836.46402000,1623988799999,4634187.06741310,12745,3481.22500000,2059081.55528850,0
1623988800000,593.28000000,596.80000000,588.00000000,593.98000000,7313.78849000,1624003199999,4338534.83724650,10236,3804.68847000,2257881.82777850,0
1624003200000,593.84000000,599.48000000,581.92000000,590.44000000,13073.22334000,1624017599999,7734338.06824900,18267,6506.03456000,3853082.92329190,0
1624017600000,590.60000000,592.03000000,562.00000000,562.96000000,28323.18700000,1624031999999,16232776.30034630,32749,14560.29075000,8317555.75505550,0
1624032000000,563.16000000,570.87000000,544.69000000,547.58000000,23253.65646000,1624046399999,12932169.97092480,32153,11516.47418000,6409927.86704050,0
1624046400000,547.58000000,565.25000000,546.62000000,563.21000000,11646.00463000,1624060799999,6495905.95252650,17379,6205.45935000,3461433.16182860,0
1624060800000,563.27000000,570.20000000,551.88000000,556.07000000,11294.20966000,1624075199999,6348002.91551470,17168,5096.37736000,2865661.53656050,0
1624075200000,556.14000000,573.36000000,555.97000000,572.72000000,12090.00357000,1624089599999,6843051.86867820,16568,7044.90141000,3986815.13675530,0
1624089600000,572.79000000,575.63000000,567.81000000,573.70000000,8980.02812000,1624103999999,5131053.65526070,12528,4549.97389000,2600390.25622610,0
1624104000000,573.65000000,581.59000000,568.59000000,576.46000000,10203.78618000,1624118399999,5864846.21312030,20039,5061.19567000,2910447.71209200,0
1624118400000,576.59000000,578.10000000,560.06000000,566.26000000,7768.69441000,1624132799999,4402928.14667450,13880,3739.53002000,2118647.55258280,0
1624132800000,566.23000000,567.32000000,551.33000000,552.12000000,9359.21670000,1624147199999,5253934.65571240,13605,4725.76119000,2655779.52740790,0
1624147200000,552.04000000,556.41000000,545.55000000,553.70000000,9891.32509000,1624161599999,5451761.00514430,15151,5211.29257000,2871787.14492360,0
1624161600000,553.59000000,560.86000000,552.65000000,557.13000000,5885.26377000,1624175999999,3278490.92474910,9531,2738.84455000,1525248.15840620,0
1624176000000,557.06000000,557.82000000,519.19000000,522.43000000,39188.52661000,1624190399999,20912574.96418440,37022,20475.39073000,10917985.24455590,0
1624190400000,522.43000000,535.42000000,513.36000000,530.02000000,18247.34042000,1624204799999,9552667.31212790,25566,8332.15240000,4366655.05866290,0
1624204800000,530.02000000,550.49000000,528.90000000,548.52000000,11454.51275000,1624219199999,6168738.84752680,16479,6215.97608000,3349003.96423370,0
1624219200000,548.58000000,559.67000000,547.21000000,556.16000000,11298.85011000,1624233599999,6274439.84643490,15408,5882.58032000,3266742.81664830,0
1624233600000,556.10000000,559.88000000,534.73000000,534.78000000,12509.75301000,1624247999999,6827654.75980210,14195,6723.31616000,3669920.32686070,0
1624248000000,534.84000000,535.77000000,495.77000000,504.91000000,53472.55022000,1624262399999,27470295.90621840,51620,26656.38018000,13683228.88581820,0
1624262400000,505.08000000,510.00000000,465.35000000,489.88000000,65989.20828000,1624276799999,32278120.88733100,60930,31950.65163000,15629283.40494560,0
1624276800000,489.74000000,501.80000000,471.93000000,486.87000000,35110.38491000,1624291199999,17075672.16175840,31604,17444.82114000,8489485.69152010,0
1624291200000,486.75000000,491.33000000,472.09000000,485.07000000,24206.06020000,1624305599999,11639762.10687350,22549,12097.35262000,5816900.58740810,0
1624305600000,484.70000000,491.33000000,454.13000000,455.40000000,35617.32560000,1624319999999,16746860.10209310,32894,16817.31428000,7903595.29463020,0
1624320000000,455.22000000,478.76000000,435.00000000,472.57000000,46054.42466000,1624334399999,21157215.97487530,45567,22877.12339000,10530224.57832860,0
1624334400000,472.73000000,473.68000000,455.51000000,459.14000000,15534.27839000,1624348799999,7189617.80450370,20785,7796.89249000,3609216.12374270,0
1624348800000,459.47000000,460.25000000,415.88000000,416.08000000,63577.33418000,1624363199999,27527884.95687540,53633,31089.89998000,13466889.54279190,0
1624363200000,416.09000000,442.69000000,387.61000000,434.45000000,137964.83026000,1624377599999,56740479.51835650,102675,63512.38043000,26112814.13566890,0
1624377600000,434.58000000,453.73000000,431.16000000,438.66000000,44747.36973000,1624391999999,19835792.71454660,41662,22110.40243000,9803971.74091330,0
1624392000000,438.50000000,452.90000000,434.58000000,444.06000000,24034.56855000,1624406399999,10610265.43107090,21112,12351.34637000,5451888.79799070,0
1624406400000,444.24000000,477.94000000,428.00000000,471.40000000,53415.16628000,1624420799999,24496285.10119730,49090,26951.98941000,12365699.66848050,0
1624420800000,471.50000000,481.59000000,466.98000000,474.64000000,17979.14778000,1624435199999,8533047.22624260,20059,9757.77422000,4631430.53370220,0
1624435200000,474.78000000,480.44000000,467.21000000,470.55000000,17681.01278000,1624449599999,8365737.97108110,17742,9151.10575000,4329238.77903080,0
1624449600000,470.46000000,485.90000000,461.77000000,462.66000000,38695.89513000,1624463999999,18356385.79033220,32855,22029.24795000,10463151.69670950,0
1624464000000,462.74000000,472.36000000,452.61000000,452.63000000,27619.41928000,1624478399999,12813111.74466220,24275,14644.20036000,6797820.01347160,0
1624478400000,452.73000000,473.73000000,452.41000000,472.79000000,17137.92342000,1624492799999,7945725.44434030,17730,8515.33899000,3948265.82542390,0
1624492800000,472.99000000,478.27000000,455.24000000,469.00000000,23886.52945000,1624507199999,11148343.59791470,24249,12324.39706000,5751090.58737010,0
1624507200000,469.00000000,488.91000000,467.13000000,481.84000000,27343.82267000,1624521599999,13109417.30684600,24936,14416.34494000,6914921.70686420,0
1624521600000,481.83000000,493.34000000,481.06000000,491.93000000,15281.80494000,1624535999999,7455841.43835080,18038,7820.90521000,3816981.61543860,0
1624536000000,491.92000000,495.82000000,484.71000000,486.84000000,15994.78428000,1624550399999,7831445.12654320,17109,8263.92647000,4046878.35704760,0
1624550400000,486.87000000,495.71000000,484.70000000,488.21000000,15116.96189000,1624564799999,7409222.97545190,15798,7958.26645000,3900404.33035560,0
1624564800000,488.50000000,489.34000000,480.26000000,486.96000000,10558.84019000,1624579199999,5120588.22961900,11331,5873.34433000,2847483.98262910,0
1624579200000,486.97000000,497.55000000,478.71000000,490.50000000,21212.96015000,1624593599999,10374254.87890590,23036,10979.87248000,5374182.33987220,0
1624593600000,490.39000000,491.68000000,469.58000000,473.62000000,19656.04620000,1624607999999,9409164.66359300,22822,8773.01851000,4204374.06058790,0
1624608000000,473.62000000,474.89000000,463.00000000,467.08000000,21463.14728000,1624622399999,10074421.47252040,22407,10425.23126000,4895034.54137580,0
1624622400000,467.15000000,476.26000000,457.63000000,462.72000000,21466.36320000,1624636799999,10023805.99298700,22911,10460.08866000,4885833.88852390,0
1624636800000,462.82000000,467.08000000,451.82000000,463.56000000,23729.99896000,1624651199999,10895598.36197090,22618,11594.87492000,5324043.02263030,0
1624651200000,463.41000000,468.99000000,449.18000000,449.22000000,22946.89505000,1624665599999,10567704.61846400,20535,9980.17491000,4591813.09496500,0
1624665600000,449.23000000,462.57000000,444.01000000,455.01000000,26662.70433000,1624679999999,12081982.89105170,26061,14585.72353000,6606585.91030700,0
1624680000000,455.01000000,464.49000000,435.94000000,436.98000000,19762.50877000,1624694399999,8889115.94483470,19873,9501.59615000,4274285.79345310,0
1624694400000,436.83000000,449.49000000,428.43000000,447.92000000,31077.58666000,1624708799999,13583435.65056990,27633,16027.13207000,7011411.67036570,0
1624708800000,447.67000000,450.74000000,432.45000000,442.32000000,20362.21663000,1624723199999,8987240.64525390,17788,10116.04997000,4465731.19845440,0
1624723200000,442.31000000,449.48000000,431.23000000,444.40000000,13675.70141000,1624737599999,6039890.71993810,13541,7444.60104000,3288049.87637280,0
1624737600000,444.33000000,459.81000000,438.77000000,459.58000000,10950.18662000,1624751999999,4905231.25565950,11410,4992.63474000,2237886.79944960,0
1624752000000,459.56000000,468.57000000,456.23000000,467.72000000,15931.02424000,1624766399999,7387557.36099440,18407,8070.22743000,3742858.63402150,0
1624766400000,467.77000000,469.99000000,459.58000000,465.91000000,9370.41929000,1624780799999,4355308.34585190,10844,4409.72046000,2049721.99100670,0
1624780800000,465.91000000,466.65000000,451.23000000,455.32000000,13828.33133000,1624795199999,6325969.07263100,14006,7073.73312000,3232949.85295530,0
1624795200000,455.28000000,460.21000000,451.50000000,456.54000000,10668.21478000,1624809599999,4871815.92777770,11662,4791.37676000,2186799.43750580,0
1624809600000,456.62000000,458.02000000,446.35000000,451.40000000,9451.72654000,1624823999999,4272454.99500400,10872,4303.97305000,1945835.57925680,0
1624824000000,451.33000000,478.31000000,447.08000000,477.79000000,17169.73810000,1624838399999,7967690.10005560,19689,9521.19900000,4419457.04750900,0
1624838400000,477.76000000,479.65000000,472.31000000,476.36000000,11377.89931000,1624852799999,5409673.35359820,12569,6351.73461000,3021000.51385130,0
1624852800000,476.32000000,488.18000000,475.29000000,486.89000000,10637.08233000,1624867199999,5120322.33499320,13469,5284.81649000,2545318.88575260,0
1624867200000,486.99000000,488.92000000,474.09000000,475.23000000,11745.11084000,1624881599999,5654320.88470660,14065,5942.58261000,2862225.09397570,0
1624881600000,475.35000000,512.99000000,472.50000000,511.77000000,33576.47137000,1624895999999,16531681.79387270,31657,16348.65111000,8032942.92257040,0
1624896000000,511.62000000,518.80000000,500.02000000,503.58000000,37337.00550000,1624910399999,18997720.21710200,31371,16418.25969000,8348270.98103570,0
1624910400000,503.48000000,509.41000000,495.15000000,501.83000000,13857.05700000,1624924799999,6956742.72539520,15220,7351.11313000,3692396.03391530,0
1624924800000,501.62000000,514.00000000,499.89000000,505.08000000,18146.45759000,1624939199999,9205478.74836860,20634,8648.84676000,4387044.92129380,0
1624939200000,504.95000000,523.18000000,502.64000000,520.50000000,20316.72818000,1624953599999,10421690.87351070,22961,10866.35067000,5576610.33655430,0
1624953600000,520.49000000,544.48000000,518.50000000,542.78000000,29946.87447000,1624967999999,16038201.56546990,36559,16151.44121000,8647048.17272490,0
1624968000000,542.76000000,546.83000000,527.10000000,533.23000000,40077.76355000,1624982399999,21550058.12055940,36737,24833.38373000,13351854.24124170,0
1624982400000,533.32000000,540.62000000,526.97000000,533.95000000,21639.13194000,1624996799999,11540286.33755190,21763,11320.41994000,6033491.32393310,0
1624996800000,533.87000000,534.45000000,518.00000000,524.01000000,21170.86368000,1625011199999,11124113.31782100,19695,11182.75222000,5879290.74488990,0
1625011200000,524.26000000,534.33000000,516.08000000,518.12000000,24183.51692000,1625025599999,12686862.51628770,26334,11423.83926000,5997813.06115640,0
1625025600000,518.01000000,521.30000000,508.47000000,518.81000000,19931.45496000,1625039999999,10266179.21232780,18891,9912.11707000,5105153.64675250,0
1625040000000,518.88000000,519.01000000,503.78000000,514.77000000,17179.87182000,1625054399999,8776885.79814020,18076,8449.05451000,4315024.11740790,0
1625054400000,514.69000000,516.04000000,498.14000000,500.49000000,18517.41128000,1625068799999,9386348.05137950,20055,8761.09965000,4441532.77626350,0
1625068800000,500.81000000,520.96000000,498.71000000,520.65000000,15483.22471000,1625083199999,7922716.40363950,16428,8604.05662000,4401117.35948130,0
1625083200000,520.66000000,528.15000000,514.79000000,526.80000000,14766.06941000,1625097599999,7709222.66974670,15644,7124.04198000,3720799.17067360,0
1625097600000,526.80000000,526.81000000,507.89000000,507.92000000,14846.62213000,1625111999999,7699632.16011220,15173,6976.70156000,3618776.43758730,0
1625112000000,507.93000000,513.99000000,491.65000000,492.32000000,23519.70993000,1625126399999,11822638.93008470,21698,11794.48216000,5931813.43864520,0
1625126400000,492.46000000,497.37000000,486.18000000,495.70000000,20428.98517000,1625140799999,10053804.74584550,20603,10469.46594000,5154510.12332640,0
1625140800000,495.44000000,498.91000000,485.46000000,494.19000000,17308.29014000,1625155199999,8531274.91482570,16602,8655.80847000,4269257.38284160,0
1625155200000,493.89000000,501.15000000,487.00000000,491.51000000,14628.88964000,1625169599999,7220258.49310130,14918,7667.12516000,3786770.80927910,0
1625169600000,491.51000000,502.49000000,490.00000000,495.79000000,24101.52548000,1625183999999,11990882.47372620,19109,12369.19302000,6152181.38265970,0
1625184000000,495.74000000,504.73000000,481.85000000,483.24000000,18471.60576000,1625198399999,9129567.68154810,16927,8786.14563000,4344791.60897390,0
1625198400000,482.95000000,489.28000000,477.45000000,486.87000000,15019.44110000,1625212799999,7275368.20962650,15025,7893.23274000,3824971.19064620,0
1625212800000,486.75000000,490.25000000,475.69000000,480.86000000,21918.03535000,1625227199999,10568972.99501970,18765,10432.09399000,5030007.38274000,0
1625227200000,480.75000000,493.54000000,478.53000000,492.07000000,16192.18612000,1625241599999,7883584.87168660,16610,8852.39371000,4312043.85251990,0
1625241600000,492.00000000,493.46000000,483.79000000,487.57000000,9200.66298000,1625255999999,4494454.98050050,9636,4585.37855000,2240198.04808710,0
1625256000000,487.18000000,496.88000000,483.15000000,495.76000000,8407.32284000,1625270399999,4118026.71925020,10394,4119.33787000,2017956.73472550,0
1625270400000,495.76000000,498.79000000,487.84000000,492.02000000,7363.15696000,1625284799999,3635314.42149050,9270,3616.07266000,1785748.44659580,0
1625284800000,492.10000000,510.63000000,489.45000000,506.12000000,11830.09729000,1625299199999,5916715.97755850,14288,6796.66784000,3402630.44057180,0
1625299200000,506.19000000,514.87000000,505.39000000,508.49000000,12675.87203000,1625313599999,6460869.36794290,14892,5978.65771000,3046967.83054990,0
1625313600000,508.55000000,512.14000000,505.00000000,508.53000000,9370.47134000,1625327999999,4764805.29032010,10683,4684.70985000,2383422.94037050,0
1625328000000,508.86000000,511.75000000,504.17000000,507.13000000,6739.82758000,1625342399999,3419341.41681790,8605,3160.82877000,1603875.09263140,0
1625342400000,507.17000000,508.69000000,497.22000000,505.24000000,11393.07073000,1625356799999,5732430.22709130,12168,5975.13985000,3007116.25643940,0
1625356800000,505.24000000,506.38000000,495.26000000,500.65000000,7778.49050000,1625371199999,3893631.89998130,10633,3542.16488000,1774004.31001650,0
1625371200000,500.68000000,524.10000000,500.56000000,522.32000000,14835.27832000,1625385599999,7631007.55360340,22147,7958.63166000,4091698.89020050,0
1625385600000,522.42000000,523.56000000,517.34000000,521.87000000,12257.42088000,1625399999999,6370701.56631780,11905,6091.29998000,3165811.75419360,0
1625400000000,521.80000000,542.04000000,520.01000000,538.56000000,30228.53848000,1625414399999,16059399.58784740,35025,14916.19934000,7933697.34075500,0
1625414400000,538.56000000,540.00000000,531.98000000,534.86000000,10864.32445000,1625428799999,5818469.54085880,13639,5291.96026000,2834476.30615950,0
1625428800000,534.98000000,539.02000000,525.41000000,526.73000000,12107.03398000,1625443199999,6442377.40922280,15831,6450.41228000,3432053.87132520,0
1625443200000,526.92000000,527.43000000,514.22000000,517.68000000,19107.51826000,1625457599999,9957533.98867530,23095,9661.25280000,5036439.53769180,0
1625457600000,517.43000000,519.35000000,511.84000000,516.02000000,12066.80748000,1625471999999,6225298.32522750,14606,5876.50230000,3032100.00505980,0
1625472000000,516.04000000,519.11000000,487.00000000,490.78000000,33701.00790000,1625486399999,16945224.51008430,30893,17354.55109000,8723472.15132230,0
1625486400000,491.12000000,504.97000000,489.39000000,500.67000000,15829.14413000,1625500799999,7886459.66220250,18185,7859.85529000,3916167.40285020,0
1625500800000,500.65000000,514.37000000,496.33000000,512.80000000,15666.19595000,1625515199999,7939415.10632230,18399,8036.93787000,4076189.19300330,0
1625515200000,512.79000000,515.62000000,504.16000000,504.31000000,11036.11332000,1625529599999,5641105.33724820,12836,5498.24653000,2811751.34630850,0
1625529600000,504.42000000,516.46000000,503.42000000,512.15000000,10224.86096000,1625543999999,5220701.58901520,12702,5411.46170000,2764711.00584350,0
1625544000000,512.15000000,525.96000000,512.15000000,524.32000000,16851.36346000,1625558399999,8788881.87784220,20772,8741.84281000,4558039.94438380,0
1625558400000,524.18000000,525.05000000,502.93000000,508.94000000,24174.23717000,1625572799999,12366623.48503170,26897,11883.88507000,6079891.90440130,0
1625572800000,508.91000000,515.70000000,505.34000000,507.03000000,17015.94941000,1625587199999,8686185.82505370,18757,8300.75365000,4237897.96450940,0
1625587200000,507.10000000,509.88000000,500.85000000,507.44000000,12177.59825000,1625601599999,6158471.29081800,14366,6266.56887000,3169918.32603980,0
1625601600000,507.47000000,512.99000000,499.62000000,511.55000000,8684.39018000,1625615999999,4391410.56903410,10361,4450.09450000,2252106.19103500,0
1625616000000,511.42000000,522.89000000,505.35000000,521.40000000,18093.64071000,1625630399999,9274881.60534730,19413,9112.26769000,4671260.00617250,0
1625630400000,521.55000000,528.13000000,521.55000000,524.27000000,21237.80842000,1625644799999,11143222.01206530,20235,11431.53576000,5998970.91445600,0
1625644800000,524.23000000,534.48000000,524.01000000,532.51000000,16126.66856000,1625659199999,8522895.35202710,20101,8107.98066000,4286708.20647540,0
1625659200000,532.52000000,537.74000000,519.27000000,520.99000000,24609.93576000,1625673599999,12963051.73549090,23331,12570.72891000,6623704.60604070,0
1625673600000,520.90000000,524.34000000,518.90000000,520.15000000,13293.64476000,1625687999999,6930789.95155930,12123,6934.11217000,3616044.78236000,0
1625688000000,520.18000000,520.18000000,507.26000000,509.35000000,15005.29414000,1625702399999,7699760.22182560,18036,7140.07222000,3664207.71228020,0
1625702400000,509.13000000,510.81000000,492.52000000,501.14000000,30568.14750000,1625716799999,15245198.71099890,27940,13547.05902000,6754400.51327430,0
1625716800000,500.97000000,501.16000000,480.64000000,485.01000000,23377.65791000,1625731199999,11515085.73112330,22079,11508.49750000,5671681.37717830,0
1625731200000,484.86000000,496.27000000,479.02000000,496.14000000,16052.37681000,1625745599999,7804954.35492830,18094,7703.60316000,3746843.75207930,0
1625745600000,496.14000000,497.19000000,485.83000000,495.29000000,11581.80623000,1625759999999,5697951.91099220,12898,5740.92372000,2824369.56132670,0
1625760000000,495.11000000,499.12000000,491.59000000,497.27000000,10136.16301000,1625774399999,5022378.75172200,11157,5499.29346000,2724757.92764080,0
1625774400000,497.36000000,498.22000000,483.93000000,490.30000000,11443.59079000,1625788799999,5612754.55065770,13417,5213.85562000,2556980.14567990,0
1625788800000,490.31000000,490.62000000,471.22000000,484.66000000,19081.84496000,1625803199999,9134387.19846390,21777,8964.13634000,4291243.71076880,0
1625803200000,484.71000000,495.66000000,484.28000000,488.89000000,12728.68176000,1625817599999,6222360.45491620,14187,6061.69354000,2962215.93799550,0
1625817600000,488.83000000,488.96000000,476.46000000,479.09000000,11375.57103000,1625831999999,5488018.85221600,13551,5333.33914000,2573651.30483250,0
1625832000000,479.06000000,505.69000000,476.06000000,502.40000000,26253.19811000,1625846399999,13013781.47162700,28171,13613.31803000,6752055.34843780,0
1625846400000,502.62000000,505.94000000,499.19000000,501.77000000,8764.03441000,1625860799999,4403352.55236410,10557,4094.22002000,2057481.19869070,0
1625860800000,501.80000000,510.28000000,499.88000000,504.16000000,9674.91191000,1625875199999,4897906.08022010,12827,5031.57355000,2547715.54284930,0
1625875200000,504.03000000,511.26000000,495.53000000,497.49000000,12234.08607000,1625889599999,6144694.90475130,15480,6390.69139000,3210163.68584640,0
1625889600000,497.13000000,500.09000000,489.68000000,495.19000000,12629.37743000,1625903999999,6237363.48027350,12811,6120.19911000,3023579.62597990,0
1625904000000,495.07000000,499.31000000,490.25000000,495.05000000,8655.42354000,1625918399999,4281972.52968930,10204,4517.71907000,2235669.96597560,0
1625918400000,494.82000000,496.86000000,490.13000000,495.28000000,6679.89390000,1625932799999,3297221.81807230,7944,3461.75250000,1709451.83933400,0
1625932800000,495.30000000,501.98000000,483.62000000,488.20000000,12090.89964000,1625947199999,5937435.59360400,13970,5449.12100000,2677603.08400960,0
1625947200000,488.22000000,498.10000000,484.44000000,496.94000000,8646.00849000,1625961599999,4256570.17107940,9964,4172.64900000,2053744.91990610,0
1625961600000,496.95000000,501.86000000,491.52000000,493.40000000,10184.65478000,1625975999999,5066257.83614730,11040,5145.58141000,2560462.10650440,0
1625976000000,493.63000000,495.48000000,489.30000000,492.31000000,6537.05115000,1625990399999,3220070.70827480,7735,3417.18981000,1683501.48980080,0
1625990400000,492.31000000,496.65000000,490.66000000,494.36000000,7260.86746000,1626004799999,3591850.74416660,9165,3663.38720000,1812333.71629170,0
1626004800000,494.37000000,500.00000000,492.58000000,499.93000000,6906.43995000,1626019199999,3431608.70548070,8806,3656.99313000,1817301.53999780,0
1626019200000,499.88000000,500.67000000,493.78000000,495.08000000,8417.66351000,1626033599999,4179209.06848560,8575,4078.35758000,2024965.07430950,0
1626033600000,495.09000000,503.73000000,491.97000000,498.11000000,9054.49980000,1626047999999,4514546.90740610,10622,4480.39786000,2234571.85431240,0
1626048000000,498.10000000,505.00000000,496.25000000,504.96000000,9021.47742000,1626062399999,4519440.55808850,10428,4210.20195000,2109198.57906040,0
1626062400000,504.96000000,509.02000000,501.66000000,502.34000000,9233.07228000,1626076799999,4664820.07750690,12763,4861.75684000,2456334.68490880,0
1626076800000,502.34000000,504.74000000,486.00000000,487.39000000,18142.66979000,1626091199999,8938386.76999280,18741,7715.58650000,3799590.50052550,0
1626091200000,487.40000000,492.49000000,485.56000000,486.71000000,10348.90079000,1626105599999,5057865.60098060,12897,5234.84490000,2559097.82988420,0
1626105600000,486.60000000,489.55000000,472.67000000,475.17000000,16729.09736000,1626119999999,8033104.59437060,20101,7449.73824000,3577969.34801580,0
1626120000000,475.03000000,482.19000000,471.06000000,479.58000000,10769.38453000,1626134399999,5139983.48006330,11396,5547.14669000,2648471.07200210,0
1626134400000,479.58000000,484.41000000,476.05000000,481.49000000,7592.43254000,1626148799999,3648417.23146170,9193,3758.03269000,1806137.88225050,0
1626148800000,481.71000000,483.41000000,470.30000000,481.34000000,14088.15850000,1626163199999,6721536.90172650,13691,6981.84455000,3331390.13821120,0
1626163200000,481.41000000,483.31000000,475.36000000,476.24000000,7358.74673000,1626177599999,3529269.06671580,9357,3551.93880000,1703666.09167520,0
1626177600000,476.22000000,477.06000000,466.05000000,473.71000000,14521.31806000,1626191999999,6831044.96460730,16803,6798.02495000,3199562.87054720,0
1626192000000,473.74000000,475.86000000,460.10000000,460.69000000,13164.76024000,1626206399999,6181316.64873600,13707,7340.09633000,3450923.15828640,0
1626206400000,460.82000000,467.20000000,459.77000000,465.10000000,6996.60281000,1626220799999,3247938.03821490,8911,3403.22308000,1580045.14934230,0
1626220800000,465.00000000,468.46000000,443.41000000,447.13000000,20057.37596000,1626235199999,9106477.90619790,23174,9744.29874000,4427556.83168640,0
1626235200000,447.04000000,452.66000000,443.86000000,450.35000000,13301.57705000,1626249599999,5964475.89160070,14521,6721.54763000,3014498.92778810,0
1626249600000,450.36000000,466.22000000,444.04000000,464.09000000,18859.82475000,1626263999999,8653727.20945040,18070,9501.88196000,4360036.86890690,0
1626264000000,464.22000000,478.44000000,462.75000000,471.33000000,17524.95472000,1626278399999,8261415.68838620,18434,9176.62510000,4329496.06193880,0
1626278400000,471.44000000,476.79000000,468.18000000,468.65000000,9887.97956000,1626292799999,4667136.06447810,10699,4694.06193000,2216478.55446270,0
1626292800000,468.69000000,472.26000000,466.00000000,467.36000000,6133.06789000,1626307199999,2880068.37851630,7554,3147.86085000,1478413.48452130,0
1626307200000,467.36000000,474.01000000,458.24000000,458.34000000,13946.40934000,1626321599999,6484422.70335450,17380,6822.47308000,3176159.86383700,0
1626321600000,458.28000000,459.31000000,452.10000000,455.39000000,13364.68624000,1626335999999,6083582.17706260,15863,6687.93077000,3045661.60452810,0
1626336000000,455.33000000,462.79000000,447.24000000,449.35000000,17194.33774000,1626350399999,7811034.29412540,17611,8377.08667000,3808091.95167640,0
1626350400000,449.33000000,454.81000000,445.95000000,450.95000000,14330.89641000,1626364799999,6453462.28395120,14731,7180.06501000,3234686.41953470,0
1626364800000,450.87000000,457.58000000,443.62000000,454.85000000,13841.64662000,1626379199999,6234666.54790130,14140,7021.49469000,3164577.01530440,0
1626379200000,455.12000000,458.27000000,451.28000000,455.90000000,6335.94366000,1626393599999,2889638.76952770,7872,2878.03167000,1312507.28942120,0
1626393600000,455.76000000,464.76000000,449.82000000,462.99000000,13284.62836000,1626407999999,6094134.51595960,14827,5968.14179000,2736933.33342380,0
1626408000000,463.06000000,464.35000000,449.57000000,453.38000000,10859.99649000,1626422399999,4961423.64804360,15815,5462.37860000,2495695.25639500,0
1626422400000,453.60000000,453.62000000,436.70000000,437.61000000,16546.38316000,1626436799999,7327230.09103610,18061,8076.61849000,3577142.03077350,0
1626436800000,437.58000000,449.92000000,437.13000000,449.41000000,13118.89972000,1626451199999,5841627.67795110,14143,6837.92960000,3045731.54981480,0
1626451200000,449.41000000,450.88000000,444.30000000,445.28000000,9146.26639000,1626465599999,4089080.05142310,10653,4443.62692000,1986732.45448250,0
1626465600000,445.11000000,447.25000000,437.13000000,438.02000000,9448.30118000,1626479999999,4185884.02638270,9955,5067.86209000,2247189.35154560,0
1626480000000,438.12000000,446.81000000,430.86000000,434.63000000,18172.68304000,1626494399999,7950778.25626620,17618,8712.64260000,3811244.66766990,0
1626494400000,434.57000000,439.72000000,432.73000000,436.27000000,6993.94759000,1626508799999,3055008.52659580,7805,3827.92155000,1672387.57576300,0
1626508800000,436.24000000,444.76000000,430.01000000,433.10000000,15427.53234000,1626523199999,6734875.80800950,14889,7340.27114000,3206282.59166630,0
1626523200000,433.19000000,437.52000000,431.21000000,436.50000000,10405.70984000,1626537599999,4522103.90687190,10102,5333.63720000,2318560.71712870,0
1626537600000,436.43000000,443.09000000,434.22000000,442.73000000,8939.57438000,1626551999999,3918793.46431940,9758,4766.70342000,2089532.59610620,0
1626552000000,442.78000000,443.27000000,435.56000000,436.07000000,6829.94290000,1626566399999,2999028.89279250,7130,3393.86145000,1490213.42820490,0
