time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1624953600000,1.13738000,1.20000000,1.12777000,1.19467000,55592735.60000000,1624967999999,64893121.02555800,109931,29554213.70000000,34502897.38211400,0
1624968000000,1.19475000,1.24985000,1.18550000,1.20518000,99321851.30000000,1624982399999,121298112.25579200,201981,49235505.00000000,60134391.04646100,0
1624982400000,1.20547000,1.22597000,1.18849000,1.20715000,37787734.10000000,1624996799999,45612833.83929500,78729,19268059.70000000,23259863.28424100,0
1624996800000,1.20701000,1.21550000,1.16520000,1.17193000,34503591.20000000,1625011199999,40957621.45913500,65180,16545746.30000000,19652750.04743000,0
1625011200000,1.17223000,1.18157000,1.12640000,1.12858000,39015382.80000000,1625025599999,45114104.05883100,68826,18818686.60000000,21770374.27203600,0
1625025600000,1.12858000,1.14649000,1.10300000,1.14621000,39589848.60000000,1625039999999,44587243.86423800,71330,20595737.80000000,23203483.61279000,0
1625040000000,1.14624000,1.14787000,1.10675000,1.12720000,32419687.70000000,1625054399999,36451860.27438900,54656,15356468.90000000,17271606.49500600,0
1625054400000,1.12739000,1.13500000,1.07933000,1.08867000,38893806.70000000,1625068799999,43188985.06012600,65093,17652624.40000000,19609661.52098400,0
1625068800000,1.08871000,1.14627000,1.08200000,1.14522000,32158519.50000000,1625083199999,35936699.32731700,56264,16664404.60000000,18626767.63683500,0
1625083200000,1.14525000,1.17087000,1.12651000,1.16878000,35389509.70000000,1625097599999,40774191.46140100,72762,17708502.50000000,20399795.63494800,0
1625097600000,1.16874000,1.16941000,1.10400000,1.11101000,26339949.10000000,1625111999999,29799832.29149700,51425,13352124.00000000,15106012.31724700,0
1625112000000,1.11136000,1.13300000,1.08533000,1.08566000,26675651.00000000,1625126399999,29580715.94196000,51771,12691733.70000000,14079168.09737700,0
1625126400000,1.08570000,1.11298000,1.06652000,1.10854000,34488452.20000000,1625140799999,37491203.99288600,66637,17018621.70000000,18514868.44970200,0
1625140800000,1.10850000,1.10990000,1.07537000,1.09536000,24885460.20000000,1625155199999,27234964.22532800,44426,12486318.20000000,13672185.90016700,0
1625155200000,1.09509000,1.10120000,1.05987000,1.07426000,25747138.70000000,1625169599999,27825597.88504100,42341,12705713.10000000,13732719.19488000,0
1625169600000,1.07464000,1.09082000,1.07150000,1.07275000,13412384.80000000,1625183999999,14492052.79938900,27065,6876430.70000000,7430688.27034200,0
1625184000000,1.07275000,1.09100000,1.06128000,1.06260000,18112934.90000000,1625198399999,19466682.06845400,33641,8614711.40000000,9263891.07360200,0
1625198400000,1.06240000,1.06965000,1.04264000,1.06382000,23841748.90000000,1625212799999,25184275.86344400,44636,11724296.40000000,12387104.98424100,0
1625212800000,1.06375000,1.07000000,1.04500000,1.05538000,20812752.10000000,1625227199999,21979909.38683400,39385,10556587.50000000,11148727.02307700,0
1625227200000,1.05555000,1.10036000,1.04777000,1.09979000,34409028.90000000,1625241599999,37096575.88723300,58753,17600326.50000000,18970624.39925800,0
1625241600000,1.09970000,1.10010000,1.07326000,1.08769000,17171428.40000000,1625255999999,18612403.64343800,30824,7988511.60000000,8659800.22144000,0
1625256000000,1.08769000,1.10984000,1.07467000,1.10263000,12189743.50000000,1625270399999,13325841.80891300,27824,6241847.20000000,6824599.53710000,0
1625270400000,1.10201000,1.10945000,1.07930000,1.08857000,11082676.10000000,1625284799999,12089010.59264000,23558,5404599.00000000,5896291.33800100,0
1625284800000,1.08826000,1.12533000,1.08438000,1.12112000,18135907.40000000,1625299199999,20029013.42384100,40501,9333151.70000000,10308969.23047600,0
1625299200000,1.12109000,1.14650000,1.11707000,1.12283000,36646459.60000000,1625313599999,41494441.80653900,79463,18135046.70000000,20535358.56215600,0
1625313600000,1.12313000,1.14000000,1.12000000,1.12988000,18535783.20000000,1625327999999,20948852.78819600,35819,8270813.20000000,9345678.95612900,0
1625328000000,1.12994000,1.14431000,1.12652000,1.13283000,15543633.20000000,1625342399999,17637398.43316400,28927,7164707.80000000,8130183.03903900,0
1625342400000,1.13283000,1.13980000,1.10300000,1.11802000,18542435.20000000,1625356799999,20782773.49123200,36090,8390306.10000000,9410530.05593600,0
1625356800000,1.11819000,1.12000000,1.09466000,1.10589000,13297211.10000000,1625371199999,14727973.12945600,25746,6575849.00000000,7284860.29303400,0
1625371200000,1.10589000,1.16800000,1.10469000,1.16207000,35107049.70000000,1625385599999,40218907.35290800,77787,19571454.80000000,22420962.57605900,0
1625385600000,1.16216000,1.16593000,1.14250000,1.15733000,21867051.20000000,1625399999999,25211495.78174800,48078,11005508.20000000,12687741.18593000,0
1625400000000,1.15734000,1.15972000,1.13600000,1.15700000,16862437.70000000,1625414399999,19360493.49583700,37549,7928765.00000000,9104385.04514600,0
1625414400000,1.15690000,1.16230000,1.14918000,1.15937000,17656368.70000000,1625428799999,20430436.17088900,37120,9293308.00000000,10753653.50395800,0
1625428800000,1.15938000,1.17947000,1.14551000,1.14733000,27296292.90000000,1625443199999,31690079.37942500,58707,13278467.10000000,15414235.40175700,0
1625443200000,1.14769000,1.14789000,1.12052000,1.12988000,23999114.00000000,1625457599999,27173802.84485400,44050,11016102.20000000,12472714.35275400,0
1625457600000,1.12947000,1.13243000,1.11475000,1.13001000,18717711.20000000,1625471999999,21087464.30927200,34595,9159622.90000000,10322881.07228100,0
1625472000000,1.12995000,1.14999000,1.09742000,1.10378000,29279472.40000000,1625486399999,33007139.76896700,55782,13530591.40000000,15276651.86103000,0
1625486400000,1.10340000,1.11723000,1.09831000,1.10023000,24091304.70000000,1625500799999,26682539.77271300,41753,11516474.30000000,12760132.24412100,0
1625500800000,1.10023000,1.11660000,1.08000000,1.11147000,18803172.60000000,1625515199999,20734813.79461300,39902,9435666.90000000,10415713.06825400,0
1625515200000,1.11157000,1.11487000,1.09700000,1.10063000,12094898.90000000,1625529599999,13390178.20199700,24007,5641664.20000000,6248050.48605400,0
1625529600000,1.10051000,1.12967000,1.10000000,1.12149000,17740759.70000000,1625543999999,19821114.86655900,32372,9074630.00000000,10139293.27160500,0
1625544000000,1.12149000,1.15100000,1.12149000,1.14802000,27620152.50000000,1625558399999,31584271.65133600,56610,14601848.50000000,16694236.23271100,0
1625558400000,1.14803000,1.16480000,1.11901000,1.12906000,35207543.60000000,1625572799999,40029178.85589000,70693,17127226.90000000,19473429.84183400,0
1625572800000,1.12906000,1.14355000,1.12030000,1.12241000,26802226.30000000,1625587199999,30344596.85930200,43991,14195136.00000000,16074679.85113400,0
1625587200000,1.12234000,1.12642000,1.10520000,1.11890000,18722470.80000000,1625601599999,20907129.15064800,35379,9123900.30000000,10187871.49865800,0
1625601600000,1.11874000,1.13442000,1.10540000,1.13028000,13222553.00000000,1625615999999,14824659.90738900,23657,6624498.40000000,7428710.42495900,0
1625616000000,1.13028000,1.15819000,1.12592000,1.14912000,25519250.70000000,1625630399999,29108312.23061700,48475,12765073.00000000,14557463.76532400,0
1625630400000,1.14912000,1.17756000,1.14330000,1.16073000,37871326.90000000,1625644799999,43892849.23084300,69250,18319996.70000000,21235610.19261800,0
1625644800000,1.16092000,1.16899000,1.14011000,1.15332000,26698047.80000000,1625659199999,30760854.40384100,43330,13567642.20000000,15636102.56622900,0
1625659200000,1.15336000,1.16303000,1.13327000,1.13860000,32691892.60000000,1625673599999,37569142.49646800,51803,17507328.80000000,20133093.96254000,0
1625673600000,1.13837000,1.15500000,1.13287000,1.15490000,14685098.10000000,1625687999999,16835717.56221000,26922,7590685.30000000,8705795.16428600,0
1625688000000,1.15490000,1.15500000,1.12503000,1.12800000,15586853.40000000,1625702399999,17743560.36826600,30131,7056759.10000000,8035988.49769800,0
1625702400000,1.12801000,1.13287000,1.10210000,1.11097000,23600940.60000000,1625716799999,26337730.61316200,42178,10318621.70000000,11515326.81589900,0
1625716800000,1.11061000,1.11481000,1.06000000,1.06792000,31977326.70000000,1625731199999,34905256.26538000,63762,15461898.00000000,16890615.28597200,0
1625731200000,1.06796000,1.08334000,1.05500000,1.07999000,29144401.50000000,1625745599999,31225248.86846500,52020,13828792.80000000,14815128.73404400,0
1625745600000,1.07988000,1.08195000,1.05994000,1.07765000,18653985.90000000,1625759999999,20000935.52877300,32455,9634556.80000000,10333042.39726600,0
1625760000000,1.07762000,1.07952000,1.05568000,1.06284000,15823815.90000000,1625774399999,16893566.96607700,27156,8322657.60000000,8887183.56583300,0
1625774400000,1.06313000,1.06476000,1.01640000,1.04172000,28449160.80000000,1625788799999,29497486.71130700,55523,13642637.10000000,14139772.03586800,0
1625788800000,1.04142000,1.04205000,1.00265000,1.03750000,22269827.60000000,1625803199999,22778263.24243400,44059,10585715.70000000,10834014.71152500,0
1625803200000,1.03748000,1.05673000,1.03203000,1.04459000,16057208.60000000,1625817599999,16745977.44160500,30936,8236635.00000000,8587747.62728000,0
1625817600000,1.04423000,1.04454000,1.02358000,1.02971000,18209706.60000000,1625831999999,18812162.89321000,29791,9529338.40000000,9841787.82823500,0
1625832000000,1.02968000,1.06700000,1.02182000,1.06204000,28095973.20000000,1625846399999,29469577.61954000,41189,14584402.70000000,15291102.54587200,0
1625846400000,1.06219000,1.06767000,1.03526000,1.04063000,14830788.20000000,1625860799999,15564262.39799800,24805,7282090.70000000,7642404.01759100,0
1625860800000,1.04074000,1.06950000,1.03862000,1.05200000,12038482.20000000,1625875199999,12705881.12608400,21631,6355659.10000000,6708550.29242400,0
1625875200000,1.05151000,1.07165000,1.03715000,1.04283000,17846518.10000000,1625889599999,18799563.52971200,30316,9039752.70000000,9524152.93174300,0
1625889600000,1.04287000,1.04858000,1.02613000,1.04213000,14385122.20000000,1625903999999,14916085.24158100,26048,7036837.30000000,7297233.92465900,0
1625904000000,1.04239000,1.04787000,1.03300000,1.03828000,11835484.50000000,1625918399999,12317656.66477700,20981,5832806.20000000,6071382.83289000,0
1625918400000,1.03816000,1.04480000,1.03308000,1.04020000,9428371.30000000,1625932799999,9791644.65443900,17267,4937921.50000000,5128572.34610100,0
1625932800000,1.04020000,1.05451000,1.02300000,1.02861000,15303417.20000000,1625947199999,15857551.05102800,27583,7418788.10000000,7687334.41136200,0
1625947200000,1.02881000,1.03739000,1.01905000,1.03020000,9136960.90000000,1625961599999,9386597.34618100,16537,4529866.40000000,4655913.79120400,0
1625961600000,1.03009000,1.03866000,1.02429000,1.02691000,6241859.80000000,1625975999999,6442273.71579200,12504,3155793.30000000,3257384.84436500,0
1625976000000,1.02735000,1.03133000,1.02020000,1.02616000,8274272.10000000,1625990399999,8483616.73388400,14409,4062751.50000000,4165594.04562400,0
1625990400000,1.02639000,1.04484000,1.02343000,1.04061000,11569368.20000000,1626004799999,11975845.97185700,20518,6011541.20000000,6222235.06843500,0
1626004800000,1.04061000,1.05000000,1.03378000,1.04966000,10854458.30000000,1626019199999,11332896.65140000,20147,5915907.90000000,6177969.18624400,0
1626019200000,1.04962000,1.05031000,1.03939000,1.04274000,10125471.20000000,1626033599999,10576627.88059400,17886,4948802.90000000,5169859.50966000,0
1626033600000,1.04279000,1.05989000,1.03600000,1.04231000,10590427.70000000,1626047999999,11094478.70475000,18984,5023569.80000000,5264646.71813500,0
1626048000000,1.04324000,1.04848000,1.03326000,1.04700000,10909368.00000000,1626062399999,11343706.91642800,17663,5408345.90000000,5625676.29597300,0
1626062400000,1.04696000,1.04950000,1.03770000,1.04299000,9528665.80000000,1626076799999,9945431.15748800,17827,4582985.90000000,4784042.84000500,0
1626076800000,1.04299000,1.04712000,1.02200000,1.02207000,12606242.20000000,1626091199999,13018541.57851400,26029,5866475.50000000,6062417.72033100,0
1626091200000,1.02207000,1.02743000,1.00651000,1.00663000,18972532.00000000,1626105599999,19277738.42112800,36838,8170693.10000000,8304896.29203000,0
1626105600000,1.00655000,1.01326000,0.96198000,0.97161000,44301524.90000000,1626119999999,43639926.49165900,83814,20068370.60000000,19770548.83134100,0
1626120000000,0.97141000,1.00088000,0.96740000,0.99456000,19087935.00000000,1626134399999,18826717.32363900,33628,9584140.80000000,9453182.98102300,0
1626134400000,0.99486000,0.99573000,0.98108000,0.98335000,10586217.50000000,1626148799999,10452060.64072700,20221,5126107.30000000,5061226.41563900,0
1626148800000,0.98316000,0.99300000,0.96190000,0.98718000,17650428.60000000,1626163199999,17264681.89659600,33814,8836559.40000000,8645289.03660800,0
1626163200000,0.98765000,0.99287000,0.97156000,0.97317000,12137860.00000000,1626177599999,11934042.24031700,23863,6034915.80000000,5933243.94435400,0
1626177600000,0.97316000,0.97342000,0.94397000,0.96926000,26888347.70000000,1626191999999,25742064.45359300,48020,13614547.40000000,13031931.79725400,0
1626192000000,0.96931000,0.97188000,0.93736000,0.93881000,21755826.60000000,1626206399999,20817541.81867400,34909,10570668.60000000,10117643.73761800,0
1626206400000,0.93942000,0.95686000,0.93666000,0.94572000,15099004.10000000,1626220799999,14319842.14590600,23714,7317742.30000000,6941107.00514200,0
1626220800000,0.94589000,0.95166000,0.88337000,0.88907000,34024556.90000000,1626235199999,30990556.77230800,64375,15444523.90000000,14061540.01258800,0
1626235200000,0.88906000,0.90290000,0.86824000,0.88951000,28710293.30000000,1626249599999,25409105.17882600,51916,13834611.70000000,12248748.31429300,0
1626249600000,0.88966000,0.92463000,0.88001000,0.92172000,28844262.60000000,1626263999999,26172924.91420900,47303,14169650.80000000,12855195.43899800,0
1626264000000,0.92155000,0.96594000,0.90976000,0.94387000,32371764.50000000,1626278399999,30554454.32656000,52361,15919884.20000000,15014428.55296500,0
1626278400000,0.94394000,0.95905000,0.92803000,0.93340000,20758085.50000000,1626292799999,19587602.28500800,33310,9743266.00000000,9192883.88713800,0
1626292800000,0.93327000,0.94030000,0.92361000,0.92959000,12597930.30000000,1626307199999,11723641.96710900,21159,6510132.50000000,6059098.24178800,0
1626307200000,0.92939000,0.94568000,0.91215000,0.91248000,22089045.40000000,1626321599999,20497757.02500500,35360,11342481.50000000,10530844.25320400,0
1626321600000,0.91247000,0.91461000,0.89516000,0.90313000,17771522.40000000,1626335999999,16072315.57752300,33347,8257324.30000000,7468328.52846700,0
1626336000000,0.90342000,0.91721000,0.88259000,0.89067000,23709183.60000000,1626350399999,21333837.67097100,41669,11722757.90000000,10549092.47847900,0
1626350400000,0.89062000,0.89892000,0.87439000,0.88734000,21189873.50000000,1626364799999,18784063.89230300,36387,10437073.10000000,9251221.87123400,0
1626364800000,0.88733000,0.89103000,0.85725000,0.87251000,21548470.40000000,1626379199999,18788527.63626400,40002,10734934.20000000,9362136.75365500,0
1626379200000,0.87268000,0.88865000,0.86716000,0.87913000,10003774.00000000,1626393599999,8808884.50658400,19356,4959542.30000000,4367583.71820500,0
1626393600000,0.87896000,0.89741000,0.86116000,0.88993000,15806556.00000000,1626407999999,13927553.52994800,26946,7615205.00000000,6706379.20874400,0
1626408000000,0.89015000,0.89605000,0.85409000,0.86352000,13532839.20000000,1626422399999,11792940.20345000,22944,6253869.00000000,5450852.05468800,0
