time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1619503200000,45.04600000,46.38200000,44.59500000,45.13600000,1456546.84600000,1619524799999,66281606.69780000,110246,737146.02700000,33552608.81342400,0
1619524800000,45.13200000,45.26000000,42.50000000,42.65600000,2455036.61500000,1619546399999,107301271.53207500,155036,1224388.96200000,53567435.80281700,0
1619546400000,42.73900000,44.65000000,42.53900000,43.14700000,1444131.43200000,1619567999999,62957850.16768600,94651,812756.18400000,35450610.74679700,0
1619568000000,43.14700000,45.09500000,42.02500000,42.29300000,1752008.62700000,1619589599999,76115070.22001400,117155,820069.33900000,35689722.34178400,0
1619589600000,42.26400000,44.15000000,40.51600000,44.10500000,1772282.07800000,1619611199999,74894187.56003500,135300,879971.65300000,37206750.80280300,0
1619611200000,44.10500000,46.96200000,43.89800000,46.31200000,3187832.21800000,1619632799999,145171583.24706600,223161,1701944.10700000,77496806.54240600,0
1619632800000,46.31300000,46.39700000,43.86800000,44.83300000,1142943.39600000,1619654399999,51627624.66795500,85151,541065.82000000,24461369.58520500,0
1619654400000,44.83100000,46.23300000,42.20200000,43.41900000,1696632.69600000,1619675999999,74799571.94492900,122112,831453.69100000,36734081.41466200,0
1619676000000,43.44300000,44.51800000,42.60000000,44.09400000,1587421.14500000,1619697599999,69242600.53292200,103873,819952.32700000,35795667.83172200,0
1619697600000,44.08000000,44.74500000,41.16300000,41.56700000,1441385.21300000,1619719199999,62338924.19113100,111083,662227.06300000,28698036.73248600,0
1619719200000,41.58300000,42.70000000,40.90600000,42.48400000,1079942.16700000,1619740799999,45246057.29956100,79037,517223.37400000,21682660.83342400,0
1619740800000,42.45200000,43.05300000,41.21000000,42.90800000,822506.98600000,1619762399999,34765289.43347800,56857,389467.17300000,16474429.88832500,0
1619762400000,42.90800000,44.31300000,42.45600000,42.95700000,861077.57500000,1619783999999,37337040.19856000,74691,418277.39200000,18137042.49955400,0
1619784000000,42.95800000,43.63600000,42.11700000,43.48700000,1052560.49100000,1619805599999,45115914.41271600,76323,510795.08200000,21902982.53149400,0
1619805600000,43.43800000,43.99000000,42.61000000,42.78600000,566528.25900000,1619827199999,24570930.40329500,50561,284427.04900000,12341340.48290500,0
1619827200000,42.78600000,43.51000000,42.00100000,43.02900000,956831.36100000,1619848799999,40791969.65732300,75015,494242.59600000,21073755.27037800,0
1619848800000,43.01100000,44.50000000,42.32400000,44.40300000,833594.46800000,1619870399999,36222586.97518100,73130,444879.37800000,19348027.13390100,0
1619870400000,44.39300000,48.79900000,43.65900000,47.82400000,2537621.66700000,1619891999999,118406091.67547300,200734,1344799.52400000,62760762.52984900,0
1619892000000,47.82400000,49.88000000,47.14400000,49.67000000,1476000.54900000,1619913599999,71625031.82899400,127602,771538.76600000,37467278.57659600,0
1619913600000,49.64600000,49.99000000,46.40000000,47.08800000,1191197.16400000,1619935199999,57532540.73499500,97875,579223.25400000,28010649.08525400,0
1619935200000,47.12400000,47.84400000,45.90400000,46.65100000,1098521.50300000,1619956799999,51480203.47086100,93191,544139.39600000,25509859.76397500,0
1619956800000,46.65100000,47.90500000,46.00000000,47.68300000,900044.94300000,1619978399999,42135505.03877300,71450,428758.89700000,20093660.11949100,0
1619978400000,47.68300000,48.23000000,46.27400000,46.89700000,604647.63500000,1619999999999,28626206.65560500,58700,275222.87500000,13040749.36179400,0
1620000000000,46.92600000,48.96800000,46.67100000,48.50700000,651543.37100000,1620021599999,31058852.12592800,64285,309682.24800000,14766266.19259200,0
1620021600000,48.50700000,49.00000000,47.60800000,48.24000000,725275.64300000,1620043199999,35136286.02310000,63441,400965.44300000,19441146.75820500,0
1620043200000,48.24000000,48.60000000,46.65300000,47.41700000,999869.25500000,1620064799999,47763029.28726200,83354,469540.03300000,22444535.43869000,0
1620064800000,47.46500000,47.66000000,44.77400000,45.91200000,1309319.10000000,1620086399999,60318229.65830500,102671,628133.03300000,28955659.99103000,0
1620086400000,45.93500000,46.50000000,43.12800000,46.34600000,1238706.64400000,1620107999999,55661308.31868000,102091,597807.23100000,26895876.74200800,0
1620108000000,46.31300000,47.81000000,45.42600000,47.07300000,843966.32500000,1620129599999,39319116.18568400,76412,427876.52000000,19941206.96531800,0
1620129600000,47.07200000,47.35500000,42.26000000,44.42900000,1454499.00300000,1620151199999,65044698.06305600,111063,634967.37300000,28394155.69719100,0
1620151200000,44.44500000,45.00000000,42.63600000,42.63600000,643385.40900000,1620172799999,28251919.95788700,52889,314542.30800000,13833363.22967300,0
1620172800000,42.63600000,45.20500000,42.30500000,43.79400000,711564.30800000,1620194399999,31291518.86880600,55129,350993.69600000,15440203.01744900,0
1620194400000,43.79100000,45.81000000,42.93800000,44.39100000,741994.32600000,1620215999999,33104984.78150400,57528,370683.84500000,16528241.25419900,0
1620216000000,44.36100000,45.66800000,43.93000000,45.57500000,780955.01500000,1620237599999,34913696.56420500,65243,384175.11400000,17178536.89021200,0
1620237600000,45.57500000,46.00000000,44.40100000,44.98000000,538307.87400000,1620259199999,24325264.11547300,51612,243915.18700000,11026929.27137500,0
1620259200000,44.96500000,44.98000000,43.55600000,44.11000000,517497.30500000,1620280799999,22851071.13368200,38349,240291.93200000,10608241.84150600,0
1620280800000,44.10100000,44.74900000,43.03400000,44.54000000,567594.90900000,1620302399999,24841773.59634500,44081,279522.95000000,12235856.92484800,0
1620302400000,44.54200000,44.57800000,43.20000000,43.28400000,614305.57800000,1620323999999,26833050.23472900,43724,304263.04600000,13297272.19317500,0
1620324000000,43.28400000,43.92000000,42.55000000,43.49600000,637865.22000000,1620345599999,27637474.99842600,51943,281784.90100000,12213341.04315200,0
1620345600000,43.49600000,43.74600000,41.42000000,42.10000000,766776.25200000,1620367199999,32411395.60435200,60906,415999.70700000,17571970.98819700,0
1620367200000,42.10800000,43.07200000,41.89200000,42.69700000,436432.04600000,1620388799999,18597475.02670000,39561,225720.67300000,9623230.63619300,0
1620388800000,42.69700000,46.24300000,42.34400000,44.62900000,1436837.91800000,1620410399999,63995146.42785000,120508,777219.33000000,34596815.85629100,0
1620410400000,44.62900000,44.70000000,42.22600000,43.18200000,619600.18300000,1620431999999,26984275.96003400,61821,287016.34200000,12511574.73765200,0
1620432000000,43.15400000,43.66700000,42.27500000,43.30200000,389032.11900000,1620453599999,16803802.32192500,30070,181882.13200000,7859075.22033100,0
1620453600000,43.30000000,44.65000000,42.68100000,44.25700000,495889.04600000,1620475199999,21732408.96795300,45807,261998.79900000,11487688.30693000,0
1620475200000,44.24100000,45.50000000,43.40800000,44.74900000,924644.83000000,1620496799999,41106323.09169200,78314,454234.87800000,20219916.12991800,0
1620496800000,44.74900000,46.65000000,44.27900000,45.61200000,729527.01600000,1620518399999,33163257.59040700,73031,378708.68600000,17235796.66047900,0
1620518400000,45.63200000,47.15000000,42.60000000,45.40500000,1156187.16800000,1620539999999,52657952.71901700,99069,590330.93300000,26904916.54384200,0
1620540000000,45.40500000,45.50600000,44.27700000,44.80000000,584140.73300000,1620561599999,26275843.83406800,52121,305900.06400000,13763005.81736500,0
1620561600000,44.80000000,44.91700000,43.28500000,44.75000000,702081.71100000,1620583199999,30904887.78423900,54958,330404.54200000,14538888.69438700,0
1620583200000,44.74600000,45.00000000,43.97100000,44.33000000,652609.10500000,1620604799999,29032063.74335000,47494,248563.62000000,11048298.64683000,0
1620604800000,44.33000000,45.80000000,44.17400000,45.19700000,539777.55200000,1620626399999,24256986.83332100,48366,210999.80800000,9505592.21804100,0
1620626400000,45.19800000,45.89000000,43.62800000,43.91800000,524206.42500000,1620647999999,23472001.49588200,48886,260921.85600000,11689048.67438400,0
1620648000000,43.91500000,44.36600000,43.06700000,43.40500000,547662.34000000,1620669599999,23946884.13760600,46936,261059.08100000,11420439.34766600,0
1620669600000,43.40500000,44.00000000,39.00000000,42.85400000,1257902.70000000,1620691199999,53080132.88441200,108361,622723.81400000,26337304.92643200,0
1620691200000,42.86800000,42.99000000,39.70000000,40.14200000,734516.57100000,1620712799999,30246578.47505500,52541,356874.64600000,14719704.50700100,0
1620712800000,40.14500000,42.20000000,40.03100000,41.40800000,682086.14000000,1620734399999,28090532.15162400,56244,350552.56800000,14443490.24397800,0
1620734400000,41.39000000,42.12000000,40.04700000,41.92600000,573690.14700000,1620755999999,23633863.74799900,51004,274213.90500000,11303615.39428000,0
1620756000000,41.92600000,45.18000000,41.89800000,44.53800000,768114.83600000,1620777599999,33657614.37794200,79067,398369.81300000,17458942.59227300,0
1620777600000,44.57900000,45.60000000,43.68400000,44.03500000,652329.46700000,1620799199999,29111169.08653100,51339,315422.02400000,14077108.97325100,0
1620799200000,44.03500000,46.70600000,43.91900000,46.08800000,1128567.97100000,1620820799999,51347760.34881700,98786,592058.63500000,26953404.00326100,0
1620820800000,46.08800000,48.20000000,44.74100000,45.26900000,2518284.09600000,1620842399999,117153129.73401400,175455,1221459.86700000,56863870.93198700,0
1620842400000,45.30600000,49.24300000,42.18000000,43.70900000,3293578.59400000,1620863999999,151292331.15673200,253861,1641498.83100000,75652273.10513300,0
1620864000000,43.39400000,45.50100000,40.00000000,42.91900000,2249722.24000000,1620885599999,97487603.23299400,140973,1087043.58700000,47256735.34039900,0
1620885600000,42.93200000,45.02600000,40.40000000,41.57500000,1460445.33000000,1620907199999,62388662.24983900,107258,705187.53800000,30199526.14031300,0
1620907200000,41.54700000,43.40300000,37.43000000,39.10500000,2167631.63200000,1620928799999,88127404.08094700,147466,1136621.82700000,46496846.82572400,0
1620928800000,39.10900000,41.87100000,38.25000000,41.04900000,1284847.85900000,1620950399999,51306325.65892700,101514,635958.18300000,25384008.76053500,0
1620950400000,41.05100000,42.39100000,39.90100000,41.07100000,840892.62800000,1620971999999,34610925.99320300,63377,444836.26900000,18325157.49227900,0
1620972000000,41.07000000,43.20000000,40.20000000,42.79500000,967630.21800000,1620993599999,40452166.72754600,58424,479947.79500000,20077772.70882000,0
1620993600000,42.79100000,44.89700000,41.86000000,43.49500000,896611.04700000,1621015199999,38959607.85071500,75629,459714.21600000,19967226.65475400,0
1621015200000,43.50000000,44.18200000,41.40500000,42.70000000,716704.38400000,1621036799999,30575509.36025600,57348,330259.80600000,14102525.11136000,0
1621036800000,42.69700000,43.03700000,41.51000000,41.92300000,537602.72300000,1621058399999,22702553.24868100,40806,272166.61800000,11491518.50149700,0
1621058400000,41.91200000,42.08100000,40.28400000,41.20600000,648206.94300000,1621079999999,26574862.01729000,49723,304349.55600000,12484403.53586700,0
1621080000000,41.19100000,41.90000000,39.30500000,40.44400000,914328.91000000,1621101599999,37092274.56526100,75076,422475.13600000,17149611.67607100,0
1621101600000,40.44400000,45.50000000,40.32500000,43.48600000,1256970.04100000,1621123199999,54162131.24816400,114063,687289.80900000,29686776.00279100,0
1621123200000,43.46200000,47.87000000,43.05900000,45.96100000,1820886.49200000,1621144799999,83874155.09833600,133659,941286.62500000,43360168.88708100,0
1621144800000,45.99000000,48.00000000,45.76800000,47.18400000,1107734.67400000,1621166399999,51933305.19406700,99079,575419.12800000,26982929.29487100,0
1621166400000,47.19000000,52.60000000,44.26200000,46.79100000,5755425.84300000,1621187999999,281734367.32587200,394829,2936553.28800000,143836365.75129400,0
1621188000000,46.78800000,49.99900000,41.60200000,46.85000000,4478820.42000000,1621209599999,202296978.47372200,272926,2257596.17700000,102219428.34748000,0
1621209600000,46.85000000,48.70200000,43.01000000,48.05600000,2937580.80000000,1621231199999,134450149.42462100,198516,1499637.80600000,68661220.94106100,0
1621231200000,48.05600000,51.59400000,47.60900000,50.13700000,3916996.80600000,1621252799999,195161212.57491900,281996,2013324.09100000,100382995.85533100,0
1621252800000,50.17300000,51.98500000,45.68800000,46.76800000,4858381.03500000,1621274399999,238208272.63894700,282134,2336645.83500000,114635788.06494200,0
1621274400000,46.79800000,50.00100000,45.69900000,46.70800000,2126117.83700000,1621295999999,102238131.67911700,146404,999806.27800000,48051645.92564100,0
1621296000000,46.74700000,50.42200000,46.05100000,50.37400000,1896503.05000000,1621317599999,91084183.59571400,127763,1025390.03000000,49269734.19687300,0
1621317600000,50.37400000,55.13700000,49.41400000,54.51600000,3109508.88100000,1621339199999,163796502.86945400,216147,1737674.65200000,91572952.12725200,0
1621339200000,54.50600000,58.38000000,51.00000000,53.93900000,5039874.71900000,1621360799999,274014553.08306000,346662,2526510.56700000,137249656.16265000,0
1621360800000,54.01800000,56.96800000,53.10000000,55.97700000,2492660.04800000,1621382399999,136515566.54124400,177340,1244347.83600000,68142523.69586000,0
1621382400000,55.96900000,57.69100000,44.00000000,49.87700000,5291818.92300000,1621403999999,270105425.01595200,344865,2483117.96800000,127107827.59165800,0
1621404000000,49.79300000,52.68200000,38.60000000,43.96900000,5228185.94100000,1621425599999,245776373.42200400,333697,2458298.14200000,116246946.09057900,0
1621425600000,43.94300000,47.50000000,26.50000000,43.60500000,8380586.26800000,1621447199999,337101663.60985200,511296,4210762.97100000,170422731.41839800,0
1621447200000,43.61700000,44.76900000,34.95000000,34.98800000,3359376.71700000,1621468799999,132544480.88761900,212910,1611154.85000000,63918093.51290600,0
1621468800000,34.98700000,40.20000000,32.00000000,39.81800000,3848423.93900000,1621490399999,137645507.41011000,221906,1965261.47400000,70446039.82187700,0
1621490400000,39.82400000,44.11000000,38.14700000,43.23800000,2915339.12200000,1621511999999,119830138.67591600,189196,1539733.00000000,63340097.03779400,0
1621512000000,43.20900000,53.00000000,42.00000000,48.39800000,7367979.80900000,1621533599999,341664922.65515300,404269,3803560.77700000,176863502.57991600,0
1621533600000,48.34800000,48.37200000,43.83500000,44.42000000,3738063.03800000,1621555199999,172997525.73902700,225415,1841145.09000000,85222419.04662900,0
1621555200000,44.36700000,47.70000000,43.21000000,44.21300000,2356204.46500000,1621576799999,106975417.31159700,156759,1174158.25400000,53325537.62613200,0
1621576800000,44.20700000,44.85300000,41.00000000,42.21400000,2766940.96800000,1621598399999,119053281.32728400,159570,1379331.88800000,59352968.35412900,0
1621598400000,42.17800000,42.66900000,35.70000000,39.87500000,5330154.53700000,1621619999999,206817273.04640500,291808,2547397.67500000,98816754.79210200,0
