time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1582048800000,418.29000000,427.47000000,411.85000000,420.20000000,53209.78129000,1582070399999,22311024.77053450,44324,27153.74802000,11389946.40222040,0
1582070400000,420.38000000,423.70000000,413.69000000,419.77000000,30166.41657000,1582091999999,12608268.33577010,26051,14025.33937000,5860158.74735300,0
1582092000000,419.77000000,419.77000000,407.00000000,417.40000000,32097.83882000,1582112138305,13309497.26899980,28091,15945.08768000,6611620.90818700,0
1582113600000,417.40000000,419.02000000,410.25000000,412.97000000,6839.56875000,1582135199999,2833909.10157100,6709,3504.00152000,1452064.57799550,0
1582135200000,413.04000000,414.28000000,370.00000000,378.46000000,77663.81691000,1582156799999,30391883.56959120,78965,36363.71110000,14235916.69714000,0
1582156800000,378.37000000,388.00000000,375.85000000,380.90000000,47774.03403000,1582178399999,18260741.98188640,45500,22477.62486000,8590494.39378780,0
1582178400000,380.88000000,383.00000000,369.73000000,372.83000000,44802.14162000,1582199999999,16909158.91381970,44462,21068.88929000,7958416.27924070,0
1582200000000,372.82000000,381.00000000,352.70000000,361.49000000,86341.37743000,1582221599999,31801322.42142040,88624,41755.81140000,15376044.71452460,0
1582221600000,361.50000000,375.77000000,359.23000000,371.10000000,28881.68265000,1582243199999,10594963.23240350,29283,14352.01791000,5263716.93172590,0
1582243200000,370.88000000,383.31000000,367.23000000,377.08000000,34633.46422000,1582264799999,13045146.65518850,34429,17170.06145000,6466544.87905170,0
1582264800000,376.90000000,385.00000000,370.65000000,377.11000000,36956.53232000,1582286399999,13900337.20002860,29694,19934.20570000,7494576.52078570,0
1582286400000,377.11000000,388.88000000,373.62000000,383.66000000,41509.35706000,1582307999999,15793189.63766160,33844,22083.30044000,8396083.75188360,0
1582308000000,383.68000000,385.78000000,372.29000000,377.74000000,22550.75897000,1582329599999,8538830.22940540,25056,11319.25753000,4286602.32979830,0
1582329600000,377.93000000,380.43000000,370.79000000,373.16000000,24372.43543000,1582351199999,9166090.31508000,20556,11813.39331000,4443537.52890190,0
1582351200000,373.08000000,374.16000000,366.93000000,373.05000000,22825.03681000,1582372799999,8450321.18425580,20168,11144.02393000,4125603.07346800,0
1582372800000,373.03000000,380.15000000,367.78000000,372.04000000,32632.55993000,1582394399999,12228403.52309770,24645,16582.49736000,6211109.12295220,0
1582394400000,372.03000000,376.32000000,369.95000000,373.14000000,10909.09532000,1582415999999,4071509.99777200,13214,5488.65568000,2048795.31269330,0
1582416000000,372.99000000,385.48000000,372.24000000,385.02000000,26812.08526000,1582437599999,10203226.54392160,22892,13667.81657000,5201762.55108990,0
1582437600000,385.01000000,400.00000000,384.77000000,390.77000000,44070.24314000,1582459199999,17311165.63784770,33844,22408.66026000,8807586.34706440,0
1582459200000,390.61000000,398.38000000,390.58000000,395.32000000,25259.27787000,1582480799999,9973788.56710650,20608,12290.79564000,4853620.78771440,0
1582480800000,395.25000000,404.42000000,392.87000000,401.57000000,23808.19807000,1582502399999,9462650.47401380,20349,11543.35699000,4589104.51374800,0
1582502400000,401.50000000,408.43000000,383.26000000,389.98000000,55571.63935000,1582523999999,22024136.52291970,39989,25947.89990000,10292263.68535770,0
1582524000000,389.98000000,395.00000000,382.05000000,393.46000000,36815.05640000,1582545599999,14290261.97109840,30145,18095.51795000,7025426.20218280,0
1582545600000,393.34000000,394.45000000,367.27000000,369.28000000,66091.72247000,1582567199999,25099525.62949650,45072,33194.47119000,12615565.07659490,0
1582567200000,369.11000000,379.99000000,363.00000000,378.22000000,33678.36717000,1582588799999,12488307.64249170,27647,16355.39983000,6070350.04181850,0
1582588800000,378.08000000,379.85000000,364.22000000,367.64000000,32991.67777000,1582610399999,12248409.80605670,26200,17617.06265000,6541833.08302390,0
1582610400000,367.53000000,373.92000000,362.93000000,373.03000000,36803.27810000,1582631999999,13514284.23603120,28663,17209.14950000,6325107.84594220,0
1582632000000,373.03000000,376.56000000,343.99000000,349.40000000,84324.75706000,1582653599999,30277036.72045270,68222,40016.24835000,14374329.21404640,0
1582653600000,349.40000000,359.59000000,346.46000000,353.07000000,27526.29861000,1582675199999,9710353.30666820,23973,12538.35747000,4419972.70493890,0
1582675200000,353.01000000,362.41000000,330.00000000,337.74000000,85428.02887000,1582696799999,29067827.69995790,58174,41107.86327000,14007123.42157920,0
1582696800000,337.66000000,339.18000000,312.01000000,319.30000000,97086.92380000,1582718399999,31305289.57591910,68681,43145.40154000,13912386.75914630,0
1582718400000,319.27000000,333.49000000,301.10000000,316.29000000,193667.72837000,1582739999999,61446080.46229000,134162,90900.98895000,28877729.02753860,0
1582740000000,316.31000000,325.33000000,314.00000000,316.67000000,49858.80784000,1582761599999,15978025.58535000,39363,23131.18531000,7410537.31381550,0
1582761600000,316.77000000,332.00000000,307.16000000,327.04000000,97517.08312000,1582783199999,31194671.02645680,72136,48716.49684000,15580601.81087610,0
1582783200000,327.15000000,329.70000000,321.01000000,323.43000000,46541.62108000,1582804799999,15153130.11107280,36211,22357.92562000,7278219.30359250,0
1582804800000,323.58000000,335.40000000,321.00000000,331.20000000,64438.14101000,1582826399999,21142285.89074900,45182,33893.14509000,11118721.17214450,0
1582826400000,331.20000000,332.49000000,318.16000000,324.62000000,32093.36714000,1582847999999,10443825.86261320,28487,15957.36079000,5195707.21019050,0
1582848000000,324.48000000,329.34000000,320.50000000,321.00000000,33026.33873000,1582869599999,10721182.93125290,28622,16245.89422000,5275401.60055370,0
1582869600000,321.08000000,322.96000000,305.00000000,309.75000000,73136.85711000,1582891199999,22819089.25047010,56998,36924.67971000,11517233.80092650,0
1582891200000,309.90000000,317.40000000,298.95000000,308.11000000,84790.39665000,1582912799999,26132802.07161290,62082,42834.35151000,13207598.71952360,0
1582912800000,308.20000000,319.20000000,303.71000000,314.97000000,33556.69525000,1582934399999,10457425.12719000,29676,15490.69268000,4826622.89354610,0
1582934400000,315.09000000,322.59000000,311.65000000,320.10000000,33359.62218000,1582955999999,10571539.73014220,28955,17392.39406000,5513955.78251300,0
1582956000000,320.13000000,321.76000000,309.14000000,315.14000000,37675.21369000,1582977599999,11880244.54097050,32246,15731.33553000,4959096.76870350,0
1582977600000,315.27000000,315.38000000,305.00000000,312.63000000,50791.74531000,1582999199999,15762001.62142990,33316,23309.99900000,7236705.65743920,0
1582999200000,312.63000000,313.00000000,305.73000000,306.11000000,17640.32320000,1583020799999,5476065.95573080,15153,8201.67532000,2546775.19566670,0
1583020800000,305.90000000,325.00000000,305.59000000,317.89000000,49953.57188000,1583042399999,15827436.85267190,38711,24386.68914000,7726125.21646630,0
1583042400000,317.93000000,319.29000000,308.65000000,318.57000000,30961.28803000,1583063999999,9727363.50323410,27748,15646.87764000,4916290.67983390,0
1583064000000,318.62000000,321.87000000,306.50000000,308.84000000,41556.10788000,1583085599999,12979885.22614620,38216,20482.03386000,6394701.14493440,0
1583085600000,308.84000000,316.90000000,304.13000000,311.90000000,28100.42133000,1583107199999,8705891.62566750,27774,14501.10752000,4493561.35262810,0
1583107200000,311.90000000,320.00000000,310.68000000,318.50000000,30577.15887000,1583128799999,9670444.49836890,24659,15290.64385000,4833115.55531960,0
1583128800000,318.40000000,323.99000000,315.67000000,323.05000000,79292.09548000,1583150399999,25494048.65424450,35982,37384.20941000,12020850.74493030,0
1583150400000,322.99000000,339.80000000,321.02000000,337.41000000,87165.06049000,1583171999999,28600177.30907700,48607,46719.88733000,15324088.37759240,0
1583172000000,337.49000000,343.00000000,333.46000000,339.33000000,30277.23478000,1583193599999,10245031.44831020,26940,16201.20604000,5481214.91118180,0
1583193600000,339.33000000,339.38000000,330.90000000,335.70000000,37926.86920000,1583215199999,12693957.65736100,28947,19365.69005000,6482319.29473460,0
1583215200000,335.70000000,336.52000000,326.55000000,334.90000000,47921.63937000,1583236799999,15866939.13637600,29914,22567.99630000,7471854.91604330,0
1583236800000,334.78000000,337.09000000,321.13000000,325.75000000,64023.47307000,1583258399999,20974778.95304860,43431,30935.84240000,10131342.40098530,0
1583258400000,325.50000000,332.99000000,324.23000000,329.61000000,25486.94275000,1583279999999,8399703.32887320,20580,11829.03359000,3896926.27611910,0
1583280000000,329.66000000,332.19000000,325.82000000,329.93000000,24668.42094000,1583301599999,8133924.48396720,21878,12469.66337000,4113482.57617660,0
1583301600000,330.02000000,330.21000000,320.37000000,323.42000000,17872.64110000,1583323199999,5826897.84219180,13878,7149.26781000,2334461.93807550,0
1583323200000,323.37000000,325.55000000,308.35000000,317.07000000,48463.39773000,1583344799999,15367643.68055180,33469,23683.67106000,7511863.59209210,0
1583344800000,317.18000000,320.33000000,313.68000000,319.46000000,13890.71078000,1583366399999,4405152.96195380,13496,7391.69777000,2345167.98549020,0
1583366400000,319.58000000,334.96000000,319.36000000,334.71000000,39872.49461000,1583387999999,13046282.13305620,32382,20158.03123000,6597380.16352330,0
1583388000000,334.61000000,343.46000000,330.40000000,340.41000000,53019.13017000,1583409599999,17847530.73056180,38440,28713.04869000,9663035.31878620,0
1583409600000,340.30000000,343.24000000,334.35000000,341.75000000,37025.61698000,1583431199999,12556320.98407450,31521,19365.08146000,6566904.64262380,0
1583431200000,341.56000000,343.00000000,332.00000000,337.10000000,22456.18417000,1583452799999,7575921.00780670,22085,11060.56940000,3732422.41229900,0
1583452800000,337.08000000,353.61000000,332.30000000,349.24000000,48605.24581000,1583474399999,16704014.48577340,34525,24984.57931000,8592644.43867380,0
1583474400000,349.24000000,352.62000000,344.83000000,349.93000000,46105.30061000,1583495999999,16101981.28618800,35458,24227.76159000,8464203.49475180,0
1583496000000,349.99000000,350.00000000,340.58000000,346.13000000,45436.12363000,1583517599999,15706727.23742140,33553,22929.75259000,7927937.31626030,0
1583517600000,346.13000000,351.00000000,344.74000000,350.73000000,17039.97742000,1583539199999,5931078.76914900,14628,7986.00385000,2778961.71078720,0
1583539200000,350.74000000,351.11000000,342.08000000,344.58000000,21574.28896000,1583560799999,7484975.81151670,16379,10689.95973000,3707944.08410880,0
1583560800000,344.58000000,349.27000000,342.51000000,346.09000000,20637.73723000,1583582399999,7134729.13191390,15882,10249.75455000,3542488.23001450,0
1583582400000,346.12000000,349.00000000,330.00000000,333.50000000,56101.98481000,1583603999999,19051414.47583740,32839,26217.05484000,8911868.64353670,0
1583604000000,333.54000000,334.25000000,327.09000000,330.92000000,18027.37646000,1583625599999,5966008.30119750,14802,8442.03290000,2794432.42910240,0
1583625600000,330.77000000,330.77000000,317.89000000,320.68000000,33315.33664000,1583647199999,10735242.26052860,24576,15091.43292000,4861038.99570270,0
1583647200000,320.59000000,322.20000000,315.00000000,321.20000000,21578.12661000,1583668799999,6895613.57607810,16826,11633.09212000,3716478.36221270,0
1583668800000,321.15000000,321.54000000,268.16000000,285.80000000,153408.56141000,1583690399999,44763001.65490810,91944,69666.88846000,20358816.84235190,0
1583690400000,285.80000000,285.80000000,268.05000000,272.77000000,62425.87567000,1583711999999,17409822.84191530,42937,29612.37939000,8266640.82842560,0
1583712000000,272.90000000,279.49000000,258.19000000,275.16000000,143987.24224000,1583733599999,38726494.52399090,74089,68452.05100000,18418708.46247460,0
1583733600000,275.23000000,280.29000000,266.60000000,269.97000000,73488.61759000,1583755199999,20164264.71326520,43713,32790.83745000,8994562.99354650,0
1583755200000,270.01000000,277.00000000,252.13000000,259.72000000,132682.80110000,1583776799999,35074911.53773950,75519,65198.28238000,17244073.65135350,0
1583776800000,259.68000000,275.00000000,259.10000000,273.00000000,32090.33526000,1583798399999,8524014.20160740,26022,17162.70236000,4559022.83165890,0
1583798400000,273.04000000,274.90000000,268.19000000,269.93000000,31713.89707000,1583819999999,8593586.50175290,23004,15526.63267000,4206444.52581990,0
1583820000000,270.06000000,277.00000000,264.18000000,274.41000000,48312.79904000,1583841599999,13093597.94324010,31202,23588.57019000,6391566.41468800,0
1583841600000,274.33000000,277.95000000,262.80000000,271.00000000,55762.77126000,1583863199999,15080791.99027820,39422,28807.35897000,7789834.51472930,0
1583863200000,270.93000000,275.60000000,268.12000000,271.79000000,24227.93702000,1583884799999,6578619.48678220,22614,12703.19065000,3449877.35238510,0
1583884800000,271.85000000,275.00000000,268.60000000,269.72000000,18622.26295000,1583906399999,5058989.50791530,16391,9018.24365000,2451363.49154810,0
1583906400000,269.80000000,272.28000000,260.43000000,265.72000000,37074.95510000,1583927999999,9882204.78382900,29247,16401.29962000,4375868.52543350,0
1583928000000,265.67000000,267.06000000,252.84000000,254.87000000,48282.34143000,1583949599999,12551157.63592690,37522,24014.96612000,6242106.53717630,0
1583949600000,254.96000000,270.29000000,250.02000000,266.98000000,45919.76407000,1583971199999,12011492.88523480,38897,23979.69557000,6277230.00448820,0
1583971200000,267.08000000,267.82000000,250.31000000,255.16000000,48554.31154000,1583992799999,12470596.51230100,37907,23545.25672000,6044028.79778550,0
1583992800000,255.19000000,255.19000000,165.10000000,175.96000000,232175.28386000,1584014399999,48615601.05528750,124544,110878.61723000,23242477.69262700,0
1584014400000,176.00000000,183.67000000,164.78000000,179.38000000,253787.03671000,1584035999999,44654068.32825310,158769,118716.84987000,20885721.71324450,0
1584036000000,179.38000000,182.00000000,136.00000000,144.13000000,174348.34905000,1584057599999,28840380.61436470,125011,83990.94889000,13944370.70762280,0
1584057600000,144.13000000,185.00000000,129.00000000,156.53000000,418976.60906000,1584079199999,63815328.78958280,275105,209137.42712000,31854181.10926630,0
1584079200000,156.43000000,180.00000000,153.67000000,165.84000000,194841.40359000,1584100799999,32484067.00664090,127622,98553.87738000,16433062.19687780,0
