time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1656288000000,0.10010000,0.10450000,0.09940000,0.10440000,5559919.00000000,1656302399999,566908.06610000,3261,3108376.00000000,317753.85680000,0
1656302400000,0.10430000,0.10590000,0.10230000,0.10460000,4007809.00000000,1656316799999,416143.38620000,2259,1903414.00000000,198183.96450000,0
1656316800000,0.10470000,0.10610000,0.10320000,0.10320000,5423642.00000000,1656331199999,569559.38960000,2637,3041477.00000000,319578.58740000,0
1656331200000,0.10340000,0.10400000,0.09830000,0.10060000,8827339.00000000,1656345599999,891685.32230000,4384,4003141.00000000,404254.50410000,0
1656345600000,0.10060000,0.10270000,0.09850000,0.09970000,4668871.00000000,1656359999999,468514.13550000,2981,2224788.00000000,223471.04780000,0
1656360000000,0.09980000,0.10480000,0.09980000,0.10140000,3529588.00000000,1656374399999,360684.41810000,2232,1857593.00000000,190375.59160000,0
1656374400000,0.10140000,0.10310000,0.09730000,0.09880000,4204011.00000000,1656388799999,417994.44260000,2859,2306474.00000000,229234.78930000,0
1656388800000,0.09890000,0.10240000,0.09830000,0.10170000,2447727.00000000,1656403199999,245715.51110000,1625,1530358.00000000,153553.64020000,0
1656403200000,0.10170000,0.10410000,0.10100000,0.10190000,3244258.00000000,1656417599999,331947.54090000,2203,1480264.00000000,151516.42170000,0
1656417600000,0.10200000,0.10440000,0.09960000,0.10030000,5257700.00000000,1656431999999,537229.74070000,3327,2604936.00000000,266713.76320000,0
1656432000000,0.10030000,0.10200000,0.09730000,0.09920000,4345004.00000000,1656446399999,432206.25470000,3123,1803928.00000000,179257.39840000,0
1656446400000,0.09920000,0.10080000,0.09600000,0.09720000,3849584.00000000,1656460799999,378406.43580000,2138,1692854.00000000,166547.18950000,0
1656460800000,0.09720000,0.10010000,0.09670000,0.09860000,2381138.00000000,1656475199999,235548.04250000,1722,1257831.00000000,124391.13940000,0
1656475200000,0.09860000,0.09920000,0.09530000,0.09740000,3365741.00000000,1656489599999,327509.10960000,2158,1477955.00000000,143749.59070000,0
1656489600000,0.09740000,0.09790000,0.09420000,0.09530000,3283370.00000000,1656503999999,316272.44230000,1993,1407877.00000000,135711.89920000,0
1656504000000,0.09530000,0.09660000,0.09330000,0.09570000,5509086.00000000,1656518399999,523849.72150000,2834,2489247.00000000,237127.92680000,0
1656518400000,0.09570000,0.09700000,0.09330000,0.09680000,3431473.00000000,1656532799999,325273.56510000,2086,1746102.00000000,165512.41570000,0
1656532800000,0.09680000,0.09780000,0.09370000,0.09480000,3176811.00000000,1656547199999,305986.17930000,1850,1619122.00000000,155795.28450000,0
1656547200000,0.09470000,0.09530000,0.09150000,0.09420000,5654651.00000000,1656561599999,525884.82090000,2852,2821572.00000000,262895.14320000,0
1656561600000,0.09420000,0.09460000,0.08920000,0.08970000,5671957.00000000,1656575999999,520254.79640000,3188,2748137.00000000,252102.47870000,0
1656576000000,0.08960000,0.08960000,0.08740000,0.08840000,3967096.00000000,1656590399999,350607.36310000,2247,1954669.00000000,172842.64070000,0
1656590400000,0.08840000,0.09110000,0.08720000,0.09070000,3882090.00000000,1656604799999,347086.31910000,2333,2091326.00000000,187159.46930000,0
1656604800000,0.09070000,0.09230000,0.08940000,0.09070000,3129549.00000000,1656619199999,284291.23300000,2106,1518135.00000000,137998.35630000,0
1656619200000,0.09070000,0.09450000,0.08900000,0.09430000,3230463.00000000,1656633599999,294984.17880000,2612,1727515.00000000,158369.95410000,0
1656633600000,0.09430000,0.09680000,0.09260000,0.09270000,3646648.00000000,1656647999999,347095.57310000,2782,1749724.00000000,166630.54020000,0
1656648000000,0.09260000,0.09430000,0.09100000,0.09330000,2741300.00000000,1656662399999,252709.73700000,2082,1170113.00000000,107830.47510000,0
1656662400000,0.09330000,0.09420000,0.09000000,0.09150000,3398028.00000000,1656676799999,312768.12440000,1603,1619925.00000000,149178.73360000,0
1656676800000,0.09140000,0.09370000,0.09060000,0.09190000,4112482.00000000,1656691199999,379260.70870000,2201,1743907.00000000,161115.23460000,0
1656691200000,0.09190000,0.09410000,0.09180000,0.09390000,3450080.00000000,1656705599999,321451.80480000,1714,1830208.00000000,170444.96590000,0
1656705600000,0.09400000,0.09510000,0.09190000,0.09270000,2559210.00000000,1656719999999,239871.81890000,1600,1025596.00000000,96166.67280000,0
1656720000000,0.09260000,0.09370000,0.09030000,0.09080000,2649222.00000000,1656734399999,243154.42660000,1628,1237679.00000000,113517.17140000,0
1656734400000,0.09090000,0.09230000,0.09080000,0.09170000,1488722.00000000,1656748799999,136654.08840000,1014,617338.00000000,56673.41430000,0
1656748800000,0.09170000,0.09340000,0.09020000,0.09190000,3125526.00000000,1656763199999,286387.42640000,1763,1471792.00000000,135166.81500000,0
1656763200000,0.09190000,0.09330000,0.09100000,0.09170000,1403682.00000000,1656777599999,129321.14740000,988,645935.00000000,59528.98410000,0
1656777600000,0.09170000,0.09320000,0.09160000,0.09200000,1735475.00000000,1656791999999,160199.67030000,1210,806458.00000000,74481.32650000,0
1656792000000,0.09210000,0.09330000,0.09160000,0.09210000,1074700.00000000,1656806399999,99436.34590000,897,515928.00000000,47735.27490000,0
1656806400000,0.09210000,0.09240000,0.09020000,0.09110000,1065846.00000000,1656820799999,97124.79790000,913,445182.00000000,40561.17770000,0
1656820800000,0.09110000,0.09200000,0.08880000,0.08950000,2615881.00000000,1656835199999,236171.90970000,1451,1290636.00000000,116462.67270000,0
1656835200000,0.08950000,0.08970000,0.08840000,0.08930000,1640714.00000000,1656849599999,146262.38720000,1021,659222.00000000,58817.87050000,0
1656849600000,0.08930000,0.08950000,0.08770000,0.08830000,2155018.00000000,1656863999999,190720.36350000,1274,1076384.00000000,95300.94520000,0
1656864000000,0.08830000,0.09100000,0.08830000,0.09070000,1348476.00000000,1656878399999,120758.07430000,1003,640067.00000000,57363.97120000,0
1656878400000,0.09070000,0.09140000,0.08970000,0.09070000,1609090.00000000,1656892799999,145901.39910000,952,813374.00000000,73814.25250000,0
1656892800000,0.09050000,0.09090000,0.08840000,0.08890000,2223927.00000000,1656907199999,199208.64070000,1534,1294721.00000000,115773.30280000,0
1656907200000,0.08890000,0.09010000,0.08880000,0.09000000,1727976.00000000,1656921599999,154624.53990000,1034,757119.00000000,67686.56890000,0
1656921600000,0.09000000,0.09350000,0.08990000,0.09310000,2786626.00000000,1656935999999,254722.40220000,1608,1623836.00000000,148514.28700000,0
1656936000000,0.09320000,0.09460000,0.09150000,0.09250000,3201906.00000000,1656950399999,297160.57410000,2076,1343603.00000000,124765.87400000,0
1656950400000,0.09240000,0.09360000,0.09170000,0.09250000,2219314.00000000,1656964799999,205233.01800000,1539,1041562.00000000,96367.69750000,0
1656964800000,0.09250000,0.09580000,0.09250000,0.09460000,5331340.00000000,1656979199999,503327.29590000,2840,3253668.00000000,307030.51570000,0
1656979200000,0.09470000,0.09600000,0.09340000,0.09530000,1870242.00000000,1656993599999,177467.81470000,1284,905175.00000000,85916.64990000,0
1656993600000,0.09520000,0.09770000,0.09440000,0.09600000,3961795.00000000,1657007999999,382402.21540000,2182,1992573.00000000,192337.29200000,0
1657008000000,0.09590000,0.09600000,0.09140000,0.09160000,7180463.00000000,1657022399999,668413.97490000,3158,2373821.00000000,221287.18630000,0
1657022400000,0.09160000,0.09200000,0.09040000,0.09200000,3533785.00000000,1657036799999,322364.76930000,1765,1662742.00000000,151788.04430000,0
1657036800000,0.09200000,0.09540000,0.09150000,0.09480000,4998573.00000000,1657051199999,469174.34180000,2295,2837188.00000000,266258.80030000,0
1657051200000,0.09490000,0.09590000,0.09300000,0.09310000,4129682.00000000,1657065599999,390218.06510000,1987,1321837.00000000,125027.80350000,0
1657065600000,0.09300000,0.09450000,0.09200000,0.09340000,2260346.00000000,1657079999999,210283.23370000,1471,1033817.00000000,96272.26950000,0
1657080000000,0.09340000,0.09470000,0.09280000,0.09330000,2229497.00000000,1657094399999,208918.27040000,1293,1068293.00000000,100078.31740000,0
1657094400000,0.09340000,0.09450000,0.09260000,0.09290000,2282514.00000000,1657108799999,213674.03880000,1397,1158312.00000000,108466.63890000,0
1657108800000,0.09280000,0.09390000,0.09210000,0.09280000,3145814.00000000,1657123199999,292267.38110000,1784,1597756.00000000,148498.69240000,0
1657123200000,0.09280000,0.09430000,0.09170000,0.09240000,6452293.00000000,1657137599999,599280.35780000,3224,2339359.00000000,217623.73300000,0
1657137600000,0.09250000,0.09370000,0.09180000,0.09280000,3754376.00000000,1657151999999,347671.92660000,1978,2016716.00000000,186945.79510000,0
1657152000000,0.09290000,0.09390000,0.09250000,0.09330000,2301175.00000000,1657166399999,214509.46540000,1215,949377.00000000,88531.22080000,0
1657166400000,0.09340000,0.09380000,0.09270000,0.09360000,2603402.00000000,1657180799999,243045.76790000,1322,1312159.00000000,122582.50470000,0
1657180800000,0.09370000,0.09420000,0.09270000,0.09320000,4089674.00000000,1657195199999,382321.77720000,1812,1781422.00000000,166767.80400000,0
1657195200000,0.09330000,0.09550000,0.09280000,0.09510000,5881295.00000000,1657209599999,554282.05600000,2656,3174566.00000000,299298.58970000,0
1657209600000,0.09510000,0.09630000,0.09450000,0.09600000,5513458.00000000,1657223999999,526678.92870000,2714,2750904.00000000,263050.76000000,0
1657224000000,0.09600000,0.09600000,0.09380000,0.09470000,3765140.00000000,1657238399999,357224.94420000,1810,1520926.00000000,144348.64960000,0
1657238400000,0.09490000,0.09770000,0.09420000,0.09600000,5442502.00000000,1657252799999,521504.29210000,2762,2567976.00000000,246311.30150000,0
1657252800000,0.09610000,0.09640000,0.09390000,0.09500000,4694296.00000000,1657267199999,445423.36080000,3124,2494687.00000000,236921.72940000,0
1657267200000,0.09500000,0.09620000,0.09200000,0.09300000,8288101.00000000,1657281599999,776273.47870000,3755,4181675.00000000,392814.11060000,0
1657281600000,0.09300000,0.09430000,0.09150000,0.09320000,6610236.00000000,1657295999999,614400.54100000,2792,3410507.00000000,317075.62120000,0
1657296000000,0.09320000,0.09380000,0.09200000,0.09330000,3642289.00000000,1657310399999,338134.11720000,2240,1853639.00000000,172247.30630000,0
1657310400000,0.09340000,0.09520000,0.09250000,0.09280000,5199582.00000000,1657324799999,488561.16130000,2848,3451083.00000000,324600.87730000,0
1657324800000,0.09280000,0.09660000,0.09280000,0.09470000,6639142.00000000,1657339199999,631679.53340000,5096,3700129.00000000,352639.21120000,0
1657339200000,0.09480000,0.09640000,0.09430000,0.09600000,3331935.00000000,1657353599999,318122.48060000,2017,1146924.00000000,109550.91320000,0
1657353600000,0.09610000,0.09680000,0.09500000,0.09520000,2378065.00000000,1657367999999,228736.34060000,1664,901051.00000000,86726.98900000,0
1657368000000,0.09520000,0.09630000,0.09500000,0.09610000,2343907.00000000,1657382399999,223925.02730000,1426,991394.00000000,94803.43000000,0
1657382400000,0.09610000,0.09710000,0.09600000,0.09650000,2192887.00000000,1657396799999,211843.72540000,1238,1039452.00000000,100483.56290000,0
1657396800000,0.09650000,0.09810000,0.09610000,0.09630000,3524365.00000000,1657411199999,342801.94180000,1744,1887551.00000000,183682.42630000,0
1657411200000,0.09640000,0.09850000,0.09550000,0.09760000,6035703.00000000,1657425599999,585308.80760000,3836,3976597.00000000,385853.34740000,0
1657425600000,0.09760000,0.10060000,0.09710000,0.10030000,9378838.00000000,1657439999999,928378.20870000,4866,5414492.00000000,536118.88580000,0
1657440000000,0.10030000,0.10120000,0.09750000,0.09840000,8179138.00000000,1657454399999,816429.89760000,4498,3826707.00000000,383125.35750000,0
1657454400000,0.09850000,0.09880000,0.09530000,0.09660000,4822228.00000000,1657468799999,466813.15020000,2567,1974841.00000000,191087.87200000,0
1657468800000,0.09660000,0.09810000,0.09560000,0.09810000,4713581.00000000,1657483199999,456686.24360000,2095,1936299.00000000,187834.46270000,0
1657483200000,0.09810000,0.09840000,0.09650000,0.09700000,2967352.00000000,1657497599999,289193.80520000,1720,1179514.00000000,115145.97580000,0
1657497600000,0.09690000,0.09690000,0.09340000,0.09460000,4105310.00000000,1657511999999,391274.89650000,2222,1452862.00000000,138538.02270000,0
1657512000000,0.09460000,0.09480000,0.09270000,0.09330000,6820086.00000000,1657526399999,637875.73090000,4510,4115022.00000000,384997.50860000,0
1657526400000,0.09340000,0.09450000,0.09280000,0.09310000,6626082.00000000,1657540799999,622342.01130000,4020,4032059.00000000,378799.50770000,0
1657540800000,0.09320000,0.09400000,0.09170000,0.09240000,4491672.00000000,1657555199999,415931.59730000,2435,2213712.00000000,205040.40190000,0
1657555200000,0.09240000,0.09330000,0.09160000,0.09210000,3210967.00000000,1657569599999,296540.20480000,1767,1597289.00000000,147596.14970000,0
1657569600000,0.09220000,0.09230000,0.08620000,0.08720000,6745007.00000000,1657583999999,600149.19440000,3893,2918408.00000000,259498.55940000,0
1657584000000,0.08720000,0.08810000,0.08640000,0.08700000,4124960.00000000,1657598399999,359996.22280000,2379,2283222.00000000,199438.33380000,0
1657598400000,0.08700000,0.08820000,0.08470000,0.08540000,5125734.00000000,1657612799999,442457.09680000,2488,1965422.00000000,170228.47130000,0
1657612800000,0.08530000,0.08650000,0.08470000,0.08620000,3725786.00000000,1657627199999,318355.75110000,1714,1786779.00000000,152865.63880000,0
1657627200000,0.08620000,0.09490000,0.08550000,0.08690000,7367877.00000000,1657641599999,642156.00410000,3400,3930703.00000000,344026.35510000,0
1657641600000,0.08690000,0.08760000,0.08470000,0.08520000,5185433.00000000,1657655999999,446154.73610000,1654,1301716.00000000,112093.84120000,0
1657656000000,0.08510000,0.08580000,0.08280000,0.08300000,2633417.00000000,1657670399999,222451.03030000,1366,1026608.00000000,86863.17160000,0
1657670400000,0.08300000,0.08500000,0.08250000,0.08390000,2197361.00000000,1657684799999,184675.42000000,1230,1195190.00000000,100379.24570000,0
1657684800000,0.08390000,0.08590000,0.08370000,0.08580000,2153024.00000000,1657699199999,182257.43230000,1037,946130.00000000,80274.36430000,0
1657699200000,0.08570000,0.08630000,0.08460000,0.08550000,3356573.00000000,1657713599999,286825.01270000,1353,1650263.00000000,141102.83270000,0
1657713600000,0.08540000,0.08630000,0.07990000,0.08280000,13421822.00000000,1657727999999,1102199.34640000,5672,5659315.00000000,464086.62150000,0
1657728000000,0.08270000,0.08520000,0.08220000,0.08410000,4042934.00000000,1657742399999,340035.61860000,2144,1962957.00000000,165130.70720000,0
1657742400000,0.08420000,0.08710000,0.08360000,0.08700000,4151241.00000000,1657756799999,354414.36000000,2182,1928957.00000000,164482.45960000,0
1657756800000,0.08700000,0.08750000,0.08620000,0.08700000,2586857.00000000,1657771199999,224887.14550000,1731,1303702.00000000,113388.97090000,0
1657771200000,0.08700000,0.08740000,0.08530000,0.08600000,2745609.00000000,1657785599999,236167.59270000,1539,1012627.00000000,87208.49140000,0
1657785600000,0.08610000,0.08630000,0.08420000,0.08500000,3256522.00000000,1657799999999,276803.62910000,1926,1244720.00000000,105781.71920000,0
1657800000000,0.08500000,0.08920000,0.08480000,0.08860000,15144887.00000000,1657814399999,1328533.70270000,7628,7718278.00000000,676259.48560000,0
1657814400000,0.08890000,0.09190000,0.08770000,0.09100000,5330848.00000000,1657828799999,479451.36570000,2566,2819252.00000000,253611.22480000,0
1657828800000,0.09110000,0.09220000,0.08970000,0.09190000,2730482.00000000,1657843199999,248084.68310000,1911,1221950.00000000,111268.74770000,0
1657843200000,0.09180000,0.09390000,0.09050000,0.09330000,2932063.00000000,1657857599999,270822.45660000,1644,1371679.00000000,126844.75400000,0
1657857600000,0.09340000,0.09420000,0.09240000,0.09390000,2933517.00000000,1657871999999,273958.41890000,1688,1227944.00000000,114655.00710000,0
1657872000000,0.09400000,0.10290000,0.09390000,0.09940000,27244587.00000000,1657886399999,2692725.07430000,13191,13217968.00000000,1306227.13730000,0
