time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1581984000000,0.02010000,0.02096000,0.01996000,0.02080000,98523182.80000000,1582005599999,2030239.05416100,5775,49795205.70000000,1025039.14914100,0
1582005600000,0.02082000,0.02094000,0.01983000,0.02038000,87782146.50000000,1582027199999,1785937.49194300,5242,40256350.20000000,818446.05601700,0
1582027200000,0.02037000,0.02114000,0.01966000,0.02080000,102553328.40000000,1582048799999,2098245.66868600,5856,49260968.30000000,1007044.08418000,0
1582048800000,0.02079000,0.02196000,0.02078000,0.02151000,107752715.60000000,1582070399999,2318562.97582400,6498,56172833.50000000,1209441.64067900,0
1582070400000,0.02154000,0.02158000,0.02103000,0.02133000,45917360.20000000,1582091999999,981833.51274300,3159,19827065.90000000,423987.81681400,0
1582092000000,0.02133000,0.02190000,0.02107000,0.02187000,39563344.80000000,1582112136869,851597.08153000,2989,21658401.50000000,467396.27595300,0
1582113600000,0.02188000,0.02200000,0.02150000,0.02168000,9913788.20000000,1582135199999,215606.49796700,647,4569651.80000000,99489.81811100,0
1582135200000,0.02160000,0.02167000,0.01925000,0.01996000,123120138.60000000,1582156799999,2533052.29235100,8086,52991837.80000000,1088486.05091500,0
1582156800000,0.01994000,0.02018000,0.01956000,0.01978000,60372529.60000000,1582178399999,1199046.71526000,3617,30845098.50000000,612323.93305700,0
1582178400000,0.01976000,0.02009000,0.01950000,0.01963000,40510928.00000000,1582199999999,801790.37554800,2476,18195234.80000000,360602.28025600,0
1582200000000,0.01963000,0.01997000,0.01905000,0.01952000,71513548.80000000,1582221599999,1400260.09492400,4705,34178835.60000000,668482.92411400,0
1582221600000,0.01951000,0.02073000,0.01940000,0.02071000,59463133.70000000,1582243199999,1193221.30238800,4042,32802688.70000000,660345.35106900,0
1582243200000,0.02068000,0.02166000,0.02043000,0.02107000,117031918.60000000,1582264799999,2475805.83717000,8862,64354210.40000000,1361757.26950100,0
1582264800000,0.02106000,0.02166000,0.02080000,0.02161000,83598502.20000000,1582286399999,1778832.91502100,6455,41873288.80000000,891689.63073300,0
1582286400000,0.02159000,0.02190000,0.02098000,0.02110000,62265458.40000000,1582307999999,1335804.79635400,4919,30109529.70000000,647242.04190600,0
1582308000000,0.02110000,0.02134000,0.02028000,0.02074000,60198960.30000000,1582329599999,1252313.17990500,5273,25545352.70000000,532350.29498100,0
1582329600000,0.02075000,0.02076000,0.02045000,0.02047000,38899629.20000000,1582351199999,801679.17878100,3040,18569100.20000000,382885.82967700,0
1582351200000,0.02045000,0.02093000,0.02027000,0.02079000,30292183.80000000,1582372799999,623875.67028200,2264,15825944.30000000,326353.51004800,0
1582372800000,0.02080000,0.02109000,0.02051000,0.02084000,42857251.40000000,1582394399999,891923.92375800,2579,19737783.80000000,410452.44481900,0
1582394400000,0.02084000,0.02115000,0.02070000,0.02076000,42652423.80000000,1582415999999,892750.54999900,2444,20871691.60000000,436740.24118400,0
1582416000000,0.02076000,0.02248000,0.02072000,0.02210000,123018050.80000000,1582437599999,2685647.14529900,7059,69789698.40000000,1523066.69026700,0
1582437600000,0.02214000,0.02300000,0.02210000,0.02233000,117780226.30000000,1582459199999,2639590.82340600,6452,57413444.80000000,1287011.70896400,0
1582459200000,0.02229000,0.02282000,0.02182000,0.02215000,80666229.90000000,1582480799999,1793754.54472700,4604,40121234.30000000,892350.79282500,0
1582480800000,0.02215000,0.02240000,0.02188000,0.02229000,47318002.50000000,1582502399999,1046204.56349000,2897,23662183.20000000,523066.29221800,0
1582502400000,0.02228000,0.02236000,0.02115000,0.02221000,88267119.10000000,1582523999999,1927554.86488800,5256,41552666.70000000,909782.35947400,0
1582524000000,0.02221000,0.02221000,0.02150000,0.02198000,67135237.90000000,1582545599999,1463564.70045000,3456,28954049.50000000,631568.85032300,0
1582545600000,0.02198000,0.02212000,0.02065000,0.02066000,82470980.40000000,1582567199999,1763397.84147500,5054,37059469.80000000,793158.35021000,0
1582567200000,0.02066000,0.02086000,0.02000000,0.02078000,97071739.90000000,1582588799999,1989394.89866500,7011,43427280.30000000,890454.62978100,0
1582588800000,0.02075000,0.02083000,0.01957000,0.02003000,75165488.20000000,1582610399999,1530309.16052100,4555,26847186.90000000,546865.27734600,0
1582610400000,0.02003000,0.02022000,0.01930000,0.02019000,116951916.80000000,1582631999999,2314107.70918300,5114,55627958.50000000,1100706.37885100,0
1582632000000,0.02016000,0.02039000,0.01868000,0.01913000,178379345.80000000,1582653599999,3464285.70819700,8066,79563524.00000000,1548210.34036000,0
1582653600000,0.01914000,0.01968000,0.01893000,0.01907000,76940463.70000000,1582675199999,1485988.96348000,4140,40789152.10000000,787595.55298100,0
1582675200000,0.01903000,0.01947000,0.01826000,0.01876000,78805503.00000000,1582696799999,1478590.06376300,3595,33950116.40000000,637483.23448100,0
1582696800000,0.01877000,0.01898000,0.01808000,0.01826000,70236009.70000000,1582718399999,1298285.55166400,3316,27999465.50000000,517666.63161100,0
1582718400000,0.01830000,0.01900000,0.01676000,0.01739000,198478556.30000000,1582739999999,3516466.07645200,8319,94869151.50000000,1678671.59288500,0
1582740000000,0.01742000,0.01860000,0.01723000,0.01841000,125679851.00000000,1582761599999,2253262.23627400,6778,64822317.80000000,1162472.82355900,0
1582761600000,0.01842000,0.01843000,0.01746000,0.01821000,63351051.80000000,1582783199999,1141953.70541500,2907,28212563.70000000,507776.84855900,0
1582783200000,0.01821000,0.01893000,0.01819000,0.01878000,67800465.80000000,1582804799999,1257472.12839400,4037,29008028.30000000,537186.54521300,0
1582804800000,0.01878000,0.01940000,0.01856000,0.01901000,186018690.80000000,1582826399999,3527809.30375800,7233,86725039.60000000,1645298.82820300,0
1582826400000,0.01903000,0.01990000,0.01828000,0.01962000,119701874.30000000,1582847999999,2279164.64474500,5953,62173820.50000000,1186390.32865900,0
1582848000000,0.01964000,0.01988000,0.01902000,0.01917000,96835912.70000000,1582869599999,1875310.09221700,3970,48753818.40000000,943930.05905100,0
1582869600000,0.01917000,0.01920000,0.01786000,0.01824000,125341861.90000000,1582891199999,2327724.05599200,5464,53710011.70000000,998603.25738700,0
1582891200000,0.01827000,0.01938000,0.01791000,0.01893000,118159206.00000000,1582912799999,2210556.24831400,5872,62595759.40000000,1171156.20013900,0
1582912800000,0.01897000,0.02043000,0.01874000,0.02020000,115337521.70000000,1582934399999,2280579.42815000,6177,56853310.10000000,1123800.25626800,0
1582934400000,0.02020000,0.02064000,0.01981000,0.02038000,81792220.20000000,1582955999999,1656998.39269100,4085,43994769.20000000,891905.75664700,0
1582956000000,0.02040000,0.02100000,0.02004000,0.02067000,120671536.50000000,1582977599999,2486382.99987600,4900,60766895.90000000,1251826.85345500,0
1582977600000,0.02068000,0.02076000,0.01993000,0.02033000,87227326.70000000,1582999199999,1771861.71658700,4277,43272570.30000000,878764.17799100,0
1582999200000,0.02032000,0.02120000,0.02007000,0.02015000,94379047.60000000,1583020799999,1960812.50856600,5333,49838259.80000000,1034762.36459300,0
1583020800000,0.02015000,0.02100000,0.02007000,0.02038000,57693085.10000000,1583042399999,1182943.47973700,3467,27665917.40000000,568010.57764900,0
1583042400000,0.02038000,0.02084000,0.02000000,0.02083000,70499370.70000000,1583063999999,1435285.50838200,4199,34542603.40000000,703543.16718100,0
1583064000000,0.02084000,0.02108000,0.01874000,0.01953000,162231042.00000000,1583085599999,3254382.02620500,7927,73500852.60000000,1475730.05853200,0
1583085600000,0.01953000,0.01960000,0.01880000,0.01935000,129197697.80000000,1583107199999,2470504.89080200,6481,65517187.20000000,1253530.26817000,0
1583107200000,0.01934000,0.01977000,0.01901000,0.01967000,65994318.70000000,1583128799999,1279741.53378500,3758,31913287.50000000,619203.87055300,0
1583128800000,0.01971000,0.02084000,0.01958000,0.02060000,99561178.70000000,1583150399999,2022660.26555700,5115,52044709.90000000,1057158.31842100,0
1583150400000,0.02060000,0.02119000,0.02044000,0.02099000,99138426.40000000,1583171999999,2065987.57580600,4724,47842219.10000000,997360.92369100,0
1583172000000,0.02101000,0.02168000,0.02079000,0.02144000,114989954.50000000,1583193599999,2440824.80590700,6184,57515353.00000000,1221006.38162000,0
1583193600000,0.02145000,0.02150000,0.02075000,0.02110000,56220510.50000000,1583215199999,1180059.76643500,2895,25970685.80000000,545054.48875700,0
1583215200000,0.02109000,0.02130000,0.02047000,0.02129000,75203548.00000000,1583236799999,1572509.43306800,3820,33337840.90000000,698199.88620000,0
1583236800000,0.02130000,0.02243000,0.02050000,0.02210000,179041126.10000000,1583258399999,3819937.69884100,8769,84910416.10000000,1811762.17168300,0
1583258400000,0.02212000,0.02400000,0.02180000,0.02344000,308315152.70000000,1583279999999,7026270.86096200,15248,154888010.40000000,3535462.80621100,0
1583280000000,0.02344000,0.02466000,0.02339000,0.02451000,250652514.00000000,1583301599999,6006842.49037700,11522,128542290.10000000,3081099.83358900,0
1583301600000,0.02457000,0.02737000,0.02376000,0.02496000,425100353.20000000,1583323199999,10828858.20510400,21410,216470201.90000000,5521193.27878200,0
1583323200000,0.02497000,0.02733000,0.02485000,0.02571000,405619106.20000000,1583344799999,10573540.14751600,19079,194471671.50000000,5072624.01574500,0
1583344800000,0.02570000,0.02573000,0.02414000,0.02511000,194815473.40000000,1583366399999,4840363.43889800,9090,86154048.00000000,2139432.69763600,0
1583366400000,0.02511000,0.02678000,0.02495000,0.02513000,196231042.30000000,1583387999999,5059842.85182800,9316,93683479.90000000,2414252.64467400,0
1583388000000,0.02513000,0.02701000,0.02507000,0.02578000,213825316.30000000,1583409599999,5579763.40136700,10259,103722656.10000000,2709799.58767200,0
1583409600000,0.02580000,0.02796000,0.02579000,0.02751000,279608975.80000000,1583431199999,7545258.73572200,15396,152054646.10000000,4101822.72344000,0
1583431200000,0.02750000,0.02760000,0.02602000,0.02639000,210029061.20000000,1583452799999,5622857.86867900,14385,90094241.60000000,2411161.36379100,0
1583452800000,0.02636000,0.02644000,0.02518000,0.02582000,190484124.70000000,1583474399999,4896248.43837800,11134,90473200.40000000,2325328.53349400,0
1583474400000,0.02589000,0.02641000,0.02534000,0.02601000,145538288.10000000,1583495999999,3767916.27317800,7773,73850491.40000000,1912340.91678700,0
1583496000000,0.02601000,0.02605000,0.02442000,0.02500000,180171177.50000000,1583517599999,4541839.08339100,10699,82687246.50000000,2085384.49836000,0
1583517600000,0.02497000,0.02531000,0.02430000,0.02497000,102809244.10000000,1583539199999,2552761.30972200,6511,50889304.90000000,1263606.96379900,0
1583539200000,0.02498000,0.02597000,0.02491000,0.02564000,121364100.40000000,1583560799999,3086058.18761800,8331,63966685.80000000,1626855.94662800,0
1583560800000,0.02564000,0.02798000,0.02548000,0.02753000,256643882.10000000,1583582399999,6876266.85468400,14049,145009971.90000000,3892633.41270100,0
1583582400000,0.02751000,0.02922000,0.02661000,0.02718000,440331560.10000000,1583603999999,12236819.95447900,23160,214120033.20000000,5958208.36641600,0
1583604000000,0.02718000,0.02774000,0.02628000,0.02679000,168544172.20000000,1583625599999,4554653.84972100,11478,73893755.90000000,1997861.14748100,0
1583625600000,0.02679000,0.02680000,0.02482000,0.02494000,167114128.30000000,1583647199999,4266880.94495400,8809,73683431.30000000,1878918.19652900,0
1583647200000,0.02494000,0.02610000,0.02400000,0.02577000,213556959.80000000,1583668799999,5364792.02694100,10512,106217616.40000000,2666253.29086000,0
1583668800000,0.02575000,0.02590000,0.02227000,0.02340000,314586690.00000000,1583690399999,7512648.46869800,13240,131920326.00000000,3155577.56146300,0
1583690400000,0.02340000,0.02380000,0.02100000,0.02143000,250335267.00000000,1583711999999,5708966.17002400,10140,111596216.70000000,2551719.79808900,0
1583712000000,0.02148000,0.02261000,0.01970000,0.02153000,291488473.20000000,1583733599999,6188608.41597700,12321,125210757.40000000,2658864.57555700,0
1583733600000,0.02150000,0.02258000,0.02078000,0.02106000,352233552.70000000,1583755199999,7629101.71656300,13339,172811528.70000000,3748047.56902300,0
1583755200000,0.02108000,0.02178000,0.01867000,0.01942000,451955070.00000000,1583776799999,9027788.05421600,18352,211225270.10000000,4228181.07123800,0
1583776800000,0.01940000,0.02065000,0.01935000,0.02053000,161701005.50000000,1583798399999,3246859.76707700,10631,78048719.90000000,1567363.71355900,0
1583798400000,0.02053000,0.02099000,0.01988000,0.02078000,161527033.80000000,1583819999999,3317735.75942100,10008,78184793.70000000,1605226.24449700,0
1583820000000,0.02078000,0.02209000,0.02028000,0.02205000,246971595.20000000,1583841599999,5234168.82457700,11908,124733946.90000000,2644247.38243300,0
1583841600000,0.02206000,0.02239000,0.01990000,0.02085000,397353067.30000000,1583863199999,8439496.16605200,16164,190468202.00000000,4043758.21109100,0
1583863200000,0.02080000,0.02161000,0.02024000,0.02061000,240628829.00000000,1583884799999,5029592.02745600,11622,115621536.70000000,2418775.55144000,0
1583884800000,0.02060000,0.02149000,0.02051000,0.02088000,114976969.50000000,1583906399999,2428621.89438100,7151,62167576.40000000,1314481.13135100,0
1583906400000,0.02088000,0.02130000,0.01960000,0.02008000,251891012.00000000,1583927999999,5114336.07063100,12113,108950665.00000000,2210774.02126100,0
1583928000000,0.02009000,0.02034000,0.01825000,0.01836000,304647069.00000000,1583949599999,5936883.27348500,12598,129644903.30000000,2530097.15233200,0
1583949600000,0.01837000,0.01931000,0.01723000,0.01899000,461592098.60000000,1583971199999,8566007.82984700,15538,223944513.50000000,4161461.34966700,0
1583971200000,0.01898000,0.01921000,0.01642000,0.01675000,309585074.00000000,1583992799999,5413574.66945900,10366,138974430.30000000,2434290.62583500,0
1583992800000,0.01675000,0.01676000,0.01020000,0.01188000,624684184.70000000,1584014399999,8582905.76251900,19172,266632813.60000000,3639894.81441000,0
1584014400000,0.01192000,0.01299000,0.01063000,0.01231000,421839956.10000000,1584035999999,5076604.39404700,13098,203683394.00000000,2459309.31442200,0
1584036000000,0.01232000,0.01254000,0.00845000,0.00914000,389563570.60000000,1584057599999,4134030.77054300,11835,160507665.60000000,1714803.04232400,0
1584057600000,0.00935000,0.01100000,0.00632000,0.00909000,560210456.00000000,1584079199999,4921048.96791500,19180,261063393.30000000,2278256.40931700,0
1584079200000,0.00909000,0.01113000,0.00874000,0.01030000,308775459.20000000,1584100799999,3170078.23830900,13636,166001338.40000000,1712546.53731600,0
1584100800000,0.01030000,0.01208000,0.00900000,0.00981000,365473907.10000000,1584122399999,3890785.71088400,15415,188500585.10000000,2013061.68951600,0
1584122400000,0.00983000,0.01136000,0.00901000,0.01087000,266625542.20000000,1584143999999,2731473.64254700,12194,135455730.60000000,1395411.27693700,0
1584144000000,0.01082000,0.01137000,0.01008000,0.01085000,130813516.80000000,1584165599999,1425000.18528900,8808,61721451.30000000,671984.34484500,0
1584165600000,0.01083000,0.01088000,0.01001000,0.01061000,126184171.30000000,1584187199999,1323949.04863000,6599,54480500.30000000,572245.83171800,0
1584187200000,0.01060000,0.01074000,0.01016000,0.01054000,110520520.60000000,1584208799999,1153529.33068700,5103,53526758.40000000,557333.38058000,0
1584208800000,0.01054000,0.01080000,0.00952000,0.00983000,121291104.10000000,1584230399999,1239838.15835700,6066,53337868.30000000,546504.69469900,0
1584230400000,0.00983000,0.01013000,0.00960000,0.01001000,86608180.20000000,1584251999999,856144.07782000,3652,43076423.20000000,426851.90222700,0
1584252000000,0.00999000,0.01043000,0.00972000,0.01025000,109156949.40000000,1584273599999,1102217.74412000,4925,50281896.60000000,507293.86141200,0
